rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
3,3,3,2010-09-26,Sun,@,TAM,W,38,13,,26,37,70.3,228,0,6.2,4.95,75.1,4,23,21,75,1,3.6,62,303,4.89,2,2,1,1,5,155,12,5,1,18,6,14,1,1,4,45,1,1,2,33:06,Pittsburgh Steelers
4,4,4,2010-10-03,Sun,,BAL,L,14,17,,24,37,64.9,250,1,6.8,6.08,82.0,1,6,27,70,1,2.6,65,320,4.92,2,1,2,2,3,126,14,4,4,22,4,11,0,1,7,52,1,1,2,30:31,Pittsburgh Steelers
5,5,6,2010-10-17,Sun,,CLE,W,28,10,,23,33,69.7,258,1,7.8,5.70,77.6,6,23,21,69,0,3.3,60,327,5.45,1,1,1,1,5,204,14,2,1,17,6,13,0,0,3,41,1,2,3,28:04,Pittsburgh Steelers
6,6,7,2010-10-24,Sun,@,MIA,W,23,22,,23,36,63.9,249,1,6.9,6.22,81.8,1,8,21,64,0,3.0,58,313,5.40,5,5,1,1,3,145,13,2,0,15,3,12,0,1,3,35,1,1,2,29:11,Pittsburgh Steelers
7,7,8,2010-10-31,Sun,@,NOR,L,10,20,,34,44,77.3,288,2,6.5,6.43,99.4,2,17,21,30,0,1.4,67,318,4.75,2,2,2,2,4,175,14,3,2,19,7,16,1,1,3,35,1,1,2,34:06,Pittsburgh Steelers
8,8,9,2010-11-08,Mon,@,CIN,W,27,21,,22,36,61.1,218,2,6.1,5.92,85.2,4,30,18,54,1,3.0,58,272,4.69,2,0,3,3,5,166,10,3,5,18,3,12,0,1,3,30,1,1,2,27:41,Pittsburgh Steelers
9,9,10,2010-11-14,Sun,,NWE,L,26,39,,30,43,69.8,350,3,8.1,9.53,117.4,0,0,24,103,1,4.3,67,453,6.76,2,2,4,3,5,201,20,5,1,26,3,10,0,0,10,113,0,0,0,31:28,Pittsburgh Steelers
10,10,11,2010-11-21,Sun,,OAK,W,35,3,,20,43,46.5,121,0,2.8,0.72,34.0,6,47,16,61,0,3.8,65,182,2.80,1,1,0,0,8,390,8,4,5,17,3,14,0,1,7,55,1,2,3,27:13,Pittsburgh Steelers
11,11,12,2010-11-28,Sun,@,BUF,W,19,16,OT,23,45,51.1,255,1,5.7,5.11,66.4,2,10,17,74,0,4.4,64,329,5.14,3,3,1,1,5,182,14,3,2,19,4,13,1,1,4,20,1,1,2,27:23,Pittsburgh Steelers
12,12,13,2010-12-05,Sun,@,BAL,W,13,10,,17,33,51.5,226,1,6.8,7.45,83.6,4,40,20,43,0,2.2,57,269,4.72,1,1,1,1,6,239,9,2,3,14,4,13,1,2,9,53,1,0,1,25:52,Pittsburgh Steelers
13,13,14,2010-12-12,Sun,,CIN,W,23,7,,20,32,62.5,156,1,4.9,1.28,45.8,3,22,14,34,0,2.4,49,190,3.88,0,0,1,1,5,217,10,2,2,14,2,8,1,1,4,25,0,3,3,25:29,Pittsburgh Steelers
14,14,15,2010-12-19,Sun,,NYJ,L,17,22,,19,29,65.5,170,0,5.9,5.86,81.1,1,0,27,106,1,3.9,57,276,4.84,2,2,2,2,4,147,8,8,1,17,6,13,1,1,3,19,0,0,0,28:42,Pittsburgh Steelers
15,15,16,2010-12-23,Thu,,CAR,W,27,3,,10,23,43.5,45,0,2.0,0.00,32.7,4,27,22,74,0,3.4,49,119,2.43,1,1,0,0,8,272,3,4,0,7,3,13,0,1,6,62,1,1,2,24:36,Pittsburgh Steelers
16,16,17,2011-01-02,Sun,@,CLE,W,41,9,,21,43,48.8,182,1,4.2,1.56,39.1,4,28,17,43,0,2.5,64,225,3.52,1,1,0,0,3,131,10,6,1,17,6,17,3,3,6,46,0,3,3,26:46,Pittsburgh Steelers
1,1,1,2010-09-12,Sun,,SFO,W,31,6,,26,45,57.8,214,0,4.8,2.76,51.5,2,11,19,49,0,2.6,66,263,3.98,2,2,0,0,6,249,10,4,0,14,1,15,2,3,8,60,0,2,2,32:45,Seattle Seahawks
2,2,2,2010-09-19,Sun,@,DEN,L,14,31,,25,35,71.4,304,2,8.7,9.83,116.8,1,3,38,65,2,1.7,74,369,4.99,1,1,4,4,4,205,16,5,2,23,14,20,0,0,3,35,0,0,0,37:27,Seattle Seahawks
3,3,3,2010-09-26,Sun,,SDG,W,27,20,,29,53,54.7,429,2,8.1,7.15,78.3,4,26,21,89,0,4.2,78,518,6.64,1,1,1,1,5,207,22,5,0,27,6,14,0,2,11,83,3,2,5,36:04,Seattle Seahawks
4,4,4,2010-10-03,Sun,@,STL,L,3,20,,23,41,56.1,261,2,6.4,6.24,81.5,4,28,28,88,0,3.1,73,349,4.78,2,2,2,2,7,321,14,3,2,19,7,16,0,1,5,41,0,1,1,32:50,Seattle Seahawks
5,5,6,2010-10-17,Sun,@,CHI,W,23,20,,17,39,43.6,246,0,6.3,6.31,64.7,6,44,14,61,1,4.4,59,307,5.20,3,2,2,2,8,305,11,3,1,15,0,12,1,1,2,18,0,0,0,25:37,Seattle Seahawks
6,6,7,2010-10-24,Sun,,ARI,W,22,10,,12,33,36.4,114,0,3.5,2.09,34.2,2,18,20,113,1,5.7,55,227,4.13,1,1,1,1,5,178,6,6,1,13,2,12,0,1,5,32,4,1,5,22:43,Seattle Seahawks
7,7,8,2010-10-31,Sun,@,OAK,L,3,33,,15,27,55.6,306,2,11.3,12.81,120.3,2,4,39,239,1,6.1,68,545,8.01,5,4,3,3,5,264,9,8,1,18,5,17,1,1,11,105,0,0,0,36:04,Seattle Seahawks
8,8,9,2010-11-07,Sun,,NYG,L,7,41,,21,32,65.6,290,3,9.1,10.94,125.8,0,0,47,197,2,4.2,79,487,6.16,2,2,5,5,1,50,15,12,3,30,6,13,1,2,5,40,1,0,1,42:34,Seattle Seahawks
9,9,10,2010-11-14,Sun,@,ARI,W,36,18,,23,45,51.1,286,1,6.4,5.80,69.3,5,36,14,41,1,2.9,64,327,5.11,1,1,1,1,6,243,16,2,1,19,2,11,0,2,10,50,1,1,2,24:55,Seattle Seahawks
10,10,11,2010-11-21,Sun,@,NOR,L,19,34,,29,43,67.4,382,4,8.9,8.65,106.9,0,0,29,112,1,3.9,72,494,6.86,1,0,4,4,1,40,20,5,1,26,11,15,0,1,3,24,0,2,2,33:45,Seattle Seahawks
11,11,12,2010-11-28,Sun,,KAN,L,24,42,,22,32,68.8,233,4,7.3,9.78,129.3,0,0,48,270,2,5.6,80,503,6.29,1,0,6,6,5,182,15,13,0,28,11,17,0,0,5,50,1,0,1,41:03,Seattle Seahawks
12,12,13,2010-12-05,Sun,,CAR,W,31,14,,18,34,52.9,152,0,4.5,3.15,52.6,3,17,30,131,2,4.4,67,283,4.22,0,0,2,2,7,319,8,10,0,18,5,15,1,2,8,53,0,1,1,30:30,Seattle Seahawks
13,13,14,2010-12-12,Sun,@,SFO,L,21,40,,17,27,63.0,241,3,8.9,11.15,128.8,2,14,27,95,0,3.5,56,336,6.00,4,4,4,4,5,247,8,2,0,10,7,17,0,0,2,15,0,0,0,30:53,Seattle Seahawks
14,14,15,2010-12-19,Sun,,ATL,L,18,34,,20,35,57.1,168,3,4.8,5.23,86.4,1,6,37,98,0,2.6,73,266,3.64,2,2,4,4,4,180,12,6,3,21,9,19,2,2,4,35,0,1,1,35:25,Seattle Seahawks
15,15,16,2010-12-26,Sun,@,TAM,L,15,38,,23,28,82.1,231,5,8.3,11.82,140.6,2,21,26,208,0,8.0,56,439,7.84,2,1,5,5,3,135,16,6,0,22,6,11,0,0,3,22,0,0,0,31:28,Seattle Seahawks
16,16,17,2011-01-02,Sun,,STL,W,16,6,,19,36,52.8,137,0,3.8,2.56,50.3,3,18,15,47,0,3.1,54,184,3.41,2,2,0,0,9,396,8,1,1,10,2,14,0,1,6,46,0,1,1,25:15,Seattle Seahawks
1,1,1,2010-09-12,Sun,@,SEA,L,6,31,,18,23,78.3,165,2,7.2,6.96,107.4,1,5,23,77,1,3.3,47,242,5.15,1,1,4,4,5,207,9,3,2,14,5,11,0,0,5,35,0,1,1,27:15,San Francisco 49ers
2,2,2,2010-09-20,Mon,,NOR,L,22,25,,28,38,73.7,237,2,6.2,7.29,107.0,2,17,24,50,0,2.1,64,287,4.48,3,3,2,2,6,280,14,1,2,17,6,14,0,0,5,54,0,0,0,32:40,San Francisco 49ers
3,3,3,2010-09-26,Sun,@,KAN,L,10,31,,16,27,59.3,250,3,9.3,9.81,111.7,0,0,39,207,1,5.3,66,457,6.92,2,1,4,4,4,177,11,10,0,21,7,14,1,2,7,40,0,1,1,33:50,San Francisco 49ers
4,4,4,2010-10-03,Sun,@,ATL,L,14,16,,26,43,60.5,259,1,6.0,4.40,65.9,3,14,29,98,0,3.4,75,357,4.76,3,3,1,1,5,165,12,9,2,23,5,14,1,1,4,60,0,2,2,29:19,San Francisco 49ers
5,5,5,2010-10-10,Sun,,PHI,L,24,27,,21,31,67.7,227,1,7.3,7.97,99.8,4,26,27,125,1,4.6,62,352,5.68,3,2,3,3,4,161,12,5,0,17,3,12,0,1,5,30,1,0,1,30:48,San Francisco 49ers
6,6,6,2010-10-17,Sun,,OAK,W,17,9,,8,21,38.1,69,0,3.3,-1.00,7.9,2,14,30,110,0,3.7,53,179,3.38,3,3,0,0,6,321,4,4,2,10,5,15,0,0,8,60,0,2,2,26:39,San Francisco 49ers
7,7,7,2010-10-24,Sun,@,CAR,L,20,23,,28,41,68.3,303,2,7.4,7.27,95.9,1,5,34,76,0,2.2,76,379,4.99,3,3,2,2,3,122,16,2,4,22,7,15,0,1,4,35,2,1,3,36:05,San Francisco 49ers
8,8,8,2010-10-31,Sun,,DEN,W,24,16,,28,40,70.0,339,1,8.5,7.85,93.6,4,31,17,59,1,3.5,61,398,6.52,1,1,2,1,7,236,16,3,3,22,2,10,0,0,8,60,1,1,2,26:26,San Francisco 49ers
9,9,10,2010-11-14,Sun,,STL,W,23,20,OT,30,42,71.4,228,1,5.4,5.90,92.2,3,23,24,104,1,4.3,69,332,4.81,2,2,2,2,10,437,12,6,4,22,2,14,0,0,12,135,0,0,0,35:03,San Francisco 49ers
10,10,11,2010-11-21,Sun,,TAM,L,0,21,,14,22,63.6,137,2,6.2,8.05,111.4,2,6,42,162,1,3.9,66,299,4.53,1,0,3,3,5,197,9,10,1,20,7,14,0,1,3,35,0,0,0,36:24,San Francisco 49ers
11,11,12,2010-11-29,Mon,@,ARI,W,27,6,,16,35,45.7,190,0,5.4,4.14,50.9,1,6,11,13,0,1.2,47,203,4.32,2,2,0,0,6,283,8,0,0,8,2,11,0,1,6,61,1,1,2,20:59,San Francisco 49ers
12,12,13,2010-12-05,Sun,@,GNB,L,16,34,,21,30,70.0,274,3,9.1,11.13,131.8,4,24,34,136,1,4.0,68,410,6.03,3,2,4,4,3,130,9,11,1,21,9,15,0,0,5,40,0,0,0,37:11,San Francisco 49ers
13,13,14,2010-12-12,Sun,,SEA,W,40,21,,27,42,64.3,277,2,6.6,3.26,59.4,1,8,22,84,0,3.8,65,361,5.55,1,0,3,3,2,82,16,4,0,20,4,10,0,2,8,75,1,4,5,29:07,San Francisco 49ers
14,14,15,2010-12-16,Thu,@,SDG,L,7,34,,19,25,76.0,266,3,10.6,13.04,149.3,1,7,41,108,1,2.6,67,374,5.58,2,2,4,4,3,146,15,7,2,24,7,14,1,1,4,35,0,0,0,37:11,San Francisco 49ers
15,15,16,2010-12-26,Sun,@,STL,L,17,25,,28,37,75.7,275,1,7.4,7.97,105.1,1,17,28,60,1,2.1,66,335,5.08,3,3,2,2,7,297,11,6,2,19,4,14,0,0,5,41,1,0,1,33:08,San Francisco 49ers
16,16,17,2011-01-02,Sun,,ARI,W,38,7,,30,53,56.6,201,1,3.8,2.47,55.6,6,41,22,78,0,3.5,81,279,3.44,0,0,1,1,8,330,14,5,0,19,9,20,0,3,8,43,0,2,2,32:48,San Francisco 49ers
1,1,1,2010-09-12,Sun,,CLE,W,17,14,,21,38,55.3,236,1,6.2,4.37,60.9,0,0,23,104,1,4.5,61,340,5.57,1,0,2,2,6,266,9,5,1,15,5,13,0,1,5,47,1,2,3,27:39,Tampa Bay Buccaneers
2,2,2,2010-09-19,Sun,@,CAR,W,20,7,,13,29,44.8,159,1,5.5,3.07,45.0,4,25,33,119,0,3.6,66,278,4.21,0,0,1,1,5,205,10,6,0,16,5,16,3,4,4,48,1,2,3,29:11,Tampa Bay Buccaneers
3,3,3,2010-09-26,Sun,,PIT,L,13,38,,12,17,70.6,186,3,10.9,9.18,106.5,0,0,32,201,1,6.3,49,387,7.90,1,1,5,5,1,62,7,10,0,17,4,9,0,1,2,20,0,2,2,26:54,Tampa Bay Buccaneers
4,4,5,2010-10-10,Sun,@,CIN,W,24,21,,21,36,58.3,209,2,5.8,3.17,58.7,0,0,28,149,0,5.3,64,358,5.59,2,2,1,1,6,308,10,10,0,20,4,13,0,0,9,60,1,3,4,29:35,Tampa Bay Buccaneers
5,5,6,2010-10-17,Sun,,NOR,L,6,31,,21,32,65.6,263,3,8.2,8.69,109.2,0,0,32,212,1,6.6,64,475,7.42,2,1,4,4,1,46,13,14,0,27,9,12,0,0,9,80,0,1,1,31:29,Tampa Bay Buccaneers
6,6,7,2010-10-24,Sun,,STL,W,18,17,,13,26,50.0,124,2,4.8,6.31,89.3,1,2,32,161,0,5.0,59,285,4.83,1,1,2,2,4,144,9,9,1,19,7,14,0,0,6,45,1,0,1,28:41,Tampa Bay Buccaneers
7,7,8,2010-10-31,Sun,@,ARI,W,38,35,,24,40,60.0,296,2,7.4,3.90,60.0,1,9,23,100,2,4.3,64,396,6.19,0,0,5,5,4,172,14,6,2,22,7,13,1,2,3,12,0,4,4,29:31,Tampa Bay Buccaneers
8,8,9,2010-11-07,Sun,@,ATL,L,21,27,,24,36,66.7,235,1,6.5,7.08,94.1,0,0,33,130,2,3.9,69,365,5.29,2,2,3,3,3,96,16,9,1,26,8,14,1,1,4,53,0,0,0,34:06,Tampa Bay Buccaneers
9,9,10,2010-11-14,Sun,,CAR,W,31,16,,16,29,55.2,182,0,6.3,6.28,74.2,2,9,31,118,1,3.8,62,300,4.84,3,3,1,1,5,158,9,6,3,18,6,15,0,1,7,71,1,0,1,28:40,Tampa Bay Buccaneers
10,10,11,2010-11-21,Sun,@,SFO,W,21,0,,16,31,51.6,118,0,3.8,2.35,47.5,6,30,18,71,0,3.9,55,189,3.44,0,0,0,0,6,227,5,3,3,11,3,12,0,3,3,18,1,1,2,23:36,Tampa Bay Buccaneers
11,11,12,2010-11-28,Sun,@,BAL,L,10,17,,25,35,71.4,257,2,7.3,7.20,99.3,4,32,26,92,0,3.5,65,349,5.37,1,1,2,2,7,305,12,5,1,18,3,12,0,0,4,30,0,1,1,31:02,Tampa Bay Buccaneers
12,12,13,2010-12-05,Sun,,ATL,L,24,28,,18,36,50.0,205,2,5.7,4.31,62.8,0,0,27,85,1,3.1,63,290,4.60,0,0,4,4,5,204,12,5,3,20,6,11,0,0,6,55,0,2,2,28:00,Tampa Bay Buccaneers
13,13,14,2010-12-12,Sun,@,WAS,W,17,16,,22,35,62.9,211,2,6.0,7.17,98.6,2,17,28,188,0,6.7,65,399,6.14,3,1,1,1,5,193,13,9,0,22,6,16,2,2,4,25,1,0,1,31:08,Tampa Bay Buccaneers
14,14,15,2010-12-19,Sun,,DET,L,20,23,OT,23,38,60.5,252,1,6.6,7.16,88.9,0,0,28,181,1,6.5,66,433,6.56,3,3,2,2,4,158,16,10,0,26,6,12,0,0,7,57,0,0,0,33:05,Tampa Bay Buccaneers
15,15,16,2010-12-26,Sun,,SEA,W,38,15,,14,22,63.6,84,0,3.8,3.82,71.0,3,6,28,90,2,3.2,53,174,3.28,0,0,1,1,7,260,5,5,0,10,5,15,2,2,1,10,0,0,0,28:32,Tampa Bay Buccaneers
16,16,17,2011-01-02,Sun,@,NOR,W,23,13,,24,41,58.5,199,1,4.9,4.24,69.1,3,13,22,106,0,4.8,66,305,4.62,2,2,1,1,3,113,11,6,3,20,8,16,0,0,5,45,2,1,3,30:57,Tampa Bay Buccaneers
1,1,1,2010-09-12,Sun,,OAK,W,38,13,,22,37,59.5,150,1,4.1,3.38,66.3,4,30,26,136,0,5.2,67,286,4.27,3,2,1,1,4,219,9,8,4,21,3,14,0,2,10,77,1,1,2,28:56,Tennessee Titans
2,2,2,2010-09-19,Sun,,PIT,L,11,19,,9,17,52.9,21,0,1.2,1.24,58.7,4,22,33,106,0,3.2,54,127,2.35,4,4,1,1,8,348,0,6,1,7,2,15,0,0,5,35,1,0,1,33:40,Tennessee Titans
3,3,3,2010-09-26,Sun,@,NYG,W,29,10,,34,48,70.8,364,0,7.6,5.71,75.3,2,22,20,107,1,5.4,70,471,6.73,3,1,1,1,0,0,16,7,3,26,6,12,0,2,11,86,1,2,3,31:38,Tennessee Titans
4,4,4,2010-10-03,Sun,,DEN,L,20,26,,35,50,70.0,308,2,6.2,6.06,91.1,6,33,20,19,0,1.0,76,327,4.30,4,4,2,2,5,208,17,3,2,22,3,15,1,2,6,74,0,1,1,35:18,Tennessee Titans
5,5,5,2010-10-10,Sun,@,DAL,W,34,27,,31,46,67.4,370,3,8.0,6.41,86.3,6,36,23,141,0,6.1,75,511,6.81,3,2,3,3,2,72,19,4,2,25,7,14,1,2,12,133,0,3,3,36:44,Tennessee Titans
6,6,6,2010-10-18,Mon,@,JAX,W,30,3,,21,36,58.3,173,0,4.8,1.06,36.0,2,16,25,76,0,3.0,63,249,3.95,1,1,0,0,3,112,8,7,2,17,3,13,2,4,7,55,1,3,4,27:15,Tennessee Titans
7,7,7,2010-10-24,Sun,,PHI,W,37,19,,26,48,54.2,227,1,4.7,3.27,56.5,1,4,24,99,0,4.1,73,326,4.47,4,4,1,1,5,242,15,6,0,21,10,18,0,0,10,100,2,2,4,33:24,Tennessee Titans
8,8,8,2010-10-31,Sun,@,SDG,L,25,33,,27,36,75.0,300,2,8.3,8.19,106.2,1,5,34,156,2,4.6,71,456,6.42,2,2,3,3,4,168,13,6,4,23,12,18,0,0,8,62,0,1,1,37:47,Tennessee Titans
9,9,10,2010-11-14,Sun,@,MIA,L,17,29,,24,37,64.9,316,2,8.5,8.41,98.5,1,7,30,88,1,2.9,68,404,5.94,3,3,2,2,3,145,14,6,1,21,9,17,0,1,4,63,0,1,1,33:04,Tennessee Titans
10,10,11,2010-11-21,Sun,,WAS,L,16,19,OT,30,50,60.0,358,1,7.2,6.66,80.2,3,18,33,107,0,3.2,86,465,5.41,6,4,1,1,4,126,23,6,3,32,8,16,0,0,3,20,0,1,1,40:09,Tennessee Titans
11,11,12,2010-11-28,Sun,@,HOU,L,0,20,,25,35,71.4,158,2,4.5,5.66,99.5,2,20,39,188,0,4.8,76,346,4.55,2,2,2,2,4,199,12,9,3,24,9,18,1,2,6,68,0,0,0,39:41,Tennessee Titans
12,12,13,2010-12-05,Sun,,JAX,L,6,17,,14,19,73.7,119,0,6.3,6.26,89.6,1,7,53,258,2,4.9,73,377,5.16,3,1,2,2,2,86,7,16,0,23,6,15,2,3,4,31,0,0,0,39:54,Tennessee Titans
13,13,14,2010-12-09,Thu,,IND,L,28,30,,25,35,71.4,312,2,8.9,10.06,117.8,1,7,32,87,1,2.7,68,399,5.87,3,3,3,3,3,126,14,5,2,21,8,15,1,1,7,60,0,0,0,32:31,Tennessee Titans
14,14,15,2010-12-19,Sun,,HOU,W,31,17,,35,54,64.8,293,2,5.4,5.33,83.3,4,32,17,30,0,1.8,75,323,4.31,1,1,2,2,4,144,20,4,2,26,5,13,1,3,9,66,0,1,1,32:29,Tennessee Titans
15,15,16,2010-12-26,Sun,@,KAN,L,14,34,,25,36,69.4,306,3,8.5,8.92,111.6,1,6,40,152,0,3.8,77,458,5.95,3,2,4,4,5,232,13,9,1,23,9,18,0,0,7,84,1,1,2,39:04,Tennessee Titans
16,16,17,2011-01-02,Sun,@,IND,L,20,23,,27,41,65.9,257,2,6.3,7.24,99.3,1,7,25,101,0,4.0,67,358,5.34,3,3,2,2,5,191,14,5,5,24,4,11,0,0,5,25,1,0,1,28:43,Tennessee Titans
1,1,1,2010-09-12,Sun,,DAL,W,13,7,,31,48,64.6,277,1,5.8,6.19,86.9,1,5,22,103,0,4.7,71,380,5.35,1,0,1,1,6,244,15,8,1,24,5,13,1,1,12,81,1,0,1,34:03,Washington Commanders
2,2,2,2010-09-19,Sun,,HOU,L,27,30,OT,38,52,73.1,468,3,9.0,9.29,111.7,5,29,24,58,0,2.4,81,526,6.49,4,3,3,3,3,121,23,6,0,29,6,14,1,2,5,45,0,1,1,39:49,Washington Commanders
3,3,3,2010-09-26,Sun,@,STL,L,16,30,,23,37,62.2,232,1,6.3,5.59,77.8,1,3,37,133,2,3.6,75,365,4.87,4,3,3,3,3,138,15,7,2,24,7,16,2,2,9,99,1,1,2,34:50,Washington Commanders
4,4,4,2010-10-03,Sun,@,PHI,W,17,12,,27,42,64.3,243,1,5.8,5.19,77.8,1,7,25,110,0,4.4,68,353,5.19,2,2,0,0,5,248,14,5,2,21,5,14,2,2,8,80,1,1,2,32:57,Washington Commanders
5,5,5,2010-10-10,Sun,,GNB,W,16,13,OT,27,46,58.7,270,1,5.9,5.33,73.6,4,23,17,157,0,9.2,67,427,6.37,4,2,1,1,6,284,13,4,0,17,2,13,0,1,9,63,1,1,2,32:40,Washington Commanders
6,6,6,2010-10-17,Sun,,IND,L,24,27,,25,38,65.8,299,2,7.9,8.92,107.2,1,8,29,170,1,5.9,68,469,6.90,4,2,3,3,4,187,17,5,0,22,3,10,0,0,3,15,3,0,3,27:30,Washington Commanders
7,7,7,2010-10-24,Sun,@,CHI,W,17,14,,26,40,65.0,256,1,6.4,2.40,51.7,4,25,16,66,0,4.1,60,322,5.37,0,0,2,2,7,254,14,4,1,19,2,10,0,0,6,51,2,4,6,30:48,Washington Commanders
8,8,8,2010-10-31,Sun,@,DET,L,25,37,,26,45,57.8,202,4,4.5,5.27,89.3,1,10,25,102,0,4.1,71,304,4.28,1,1,2,2,9,418,10,6,3,19,4,17,1,1,7,65,1,1,2,32:10,Washington Commanders
9,9,10,2010-11-15,Mon,,PHI,L,28,59,,20,28,71.4,332,4,11.9,14.71,150.6,1,1,38,260,3,6.8,67,592,8.84,1,1,8,8,4,159,14,14,0,28,8,13,0,0,6,35,0,0,0,38:11,Washington Commanders
10,10,11,2010-11-21,Sun,@,TEN,W,19,16,OT,15,25,60.0,222,0,8.9,7.08,72.4,1,5,25,151,0,6.0,51,373,7.31,3,3,1,1,5,169,8,7,0,15,3,11,0,0,11,81,1,1,2,26:34,Washington Commanders
11,11,12,2010-11-28,Sun,,MIN,L,13,17,,15,23,65.2,162,0,7.0,7.04,85.8,2,10,38,137,2,3.6,63,299,4.75,1,1,2,2,7,306,8,8,1,17,6,15,0,0,3,15,0,0,0,33:05,Washington Commanders
12,12,13,2010-12-05,Sun,@,NYG,L,7,31,,15,25,60.0,161,0,6.4,4.64,62.2,0,0,36,197,4,5.5,61,358,5.87,1,1,4,4,7,309,9,12,1,22,2,10,0,0,5,35,0,1,1,34:28,Washington Commanders
13,13,14,2010-12-12,Sun,,TAM,L,16,17,,15,25,60.0,262,1,10.5,11.28,109.1,1,4,26,103,0,4.0,52,365,7.02,3,3,0,0,4,176,11,4,0,15,5,12,0,0,2,14,2,0,2,28:52,Washington Commanders
14,14,15,2010-12-19,Sun,@,DAL,L,30,33,,25,37,67.6,300,2,8.1,9.19,110.2,2,5,31,134,1,4.3,70,434,6.20,5,4,3,3,2,82,16,8,1,25,5,13,0,1,9,70,0,0,0,35:21,Washington Commanders
15,15,16,2010-12-26,Sun,@,JAX,W,20,17,OT,22,38,57.9,258,1,6.8,4.95,65.5,4,41,23,78,1,3.4,65,336,5.17,2,1,2,2,7,318,11,4,0,15,7,17,0,0,7,66,0,2,2,32:54,Washington Commanders
16,16,17,2011-01-02,Sun,,NYG,L,14,17,,17,29,58.6,243,1,8.4,7.52,83.0,0,0,32,82,1,2.6,61,325,5.33,2,1,2,2,7,291,9,4,1,14,5,16,0,0,2,24,0,1,1,32:20,Washington Commanders
