rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
7,7,7,2011-10-24,Mon,,BAL,W,12,7,,21,38,55.3,112,1,2.9,2.29,58.4,3,25,12,34,0,2.8,53,146,2.75,1,0,1,1,9,470,8,1,2,11,2,12,0,0,10,85,1,1,2,23:45,Jacksonville Jaguars
8,8,8,2011-10-30,Sun,@,HOU,L,14,24,,16,30,53.3,202,1,6.7,7.40,85.7,2,23,39,156,2,4.0,71,358,5.04,2,1,3,3,6,272,14,6,0,20,10,17,0,0,7,60,2,0,2,35:19,Jacksonville Jaguars
9,9,10,2011-11-13,Sun,@,IND,W,17,3,,20,29,69.0,128,0,4.4,1.31,49.2,5,33,23,84,0,3.7,57,212,3.72,1,1,0,0,6,246,8,2,3,17,4,15,0,1,6,40,1,2,3,24:39,Jacksonville Jaguars
10,10,11,2011-11-20,Sun,@,CLE,L,10,14,,17,24,70.8,186,1,7.8,6.71,89.9,2,13,28,148,1,5.3,54,334,6.19,1,0,2,2,3,108,10,6,4,20,4,10,0,0,9,70,0,1,1,29:07,Jacksonville Jaguars
11,11,12,2011-11-27,Sun,,HOU,L,13,20,,18,28,64.3,127,1,4.5,5.25,86.5,0,0,31,88,1,2.8,59,215,3.64,2,2,2,2,10,436,4,5,0,9,2,15,0,0,7,80,1,0,1,28:21,Jacksonville Jaguars
12,12,13,2011-12-05,Mon,,SDG,L,14,38,,22,28,78.6,294,3,10.5,12.64,146.1,0,0,26,139,2,5.3,54,433,8.02,1,1,5,5,4,179,12,7,0,19,4,10,0,0,6,55,0,0,0,28:17,Jacksonville Jaguars
13,13,14,2011-12-11,Sun,,TAM,W,41,14,,17,32,53.1,170,0,5.3,1.09,29.4,3,14,24,110,2,4.6,59,280,4.75,0,0,2,2,5,189,7,7,1,15,3,11,1,2,12,97,4,3,7,27:11,Jacksonville Jaguars
14,14,15,2011-12-15,Thu,@,ATL,L,14,41,,24,32,75.0,276,3,8.6,10.50,131.8,1,4,35,97,1,2.8,68,373,5.49,2,2,5,5,5,204,13,6,1,20,6,15,0,1,4,31,0,0,0,38:31,Jacksonville Jaguars
15,15,16,2011-12-24,Sat,@,TEN,L,17,23,,24,40,60.0,342,1,8.6,6.80,75.2,1,8,25,65,1,2.6,66,407,6.17,3,3,2,2,4,172,14,3,3,20,3,12,0,0,0,0,1,2,3,30:59,Jacksonville Jaguars
16,16,17,2012-01-01,Sun,,IND,W,19,13,,27,40,67.5,242,1,6.1,4.30,71.0,3,22,22,56,0,2.5,65,298,4.58,2,2,1,1,3,136,17,2,0,19,6,14,0,1,4,40,1,2,3,29:12,Jacksonville Jaguars
1,1,1,2011-09-11,Sun,,BUF,L,7,41,,17,26,65.4,201,4,7.7,9.08,112.3,1,7,39,163,1,4.2,66,364,5.52,2,2,5,5,5,257,13,9,1,23,7,14,0,0,5,30,0,1,1,37:02,Kansas City Chiefs
2,2,2,2011-09-18,Sun,@,DET,L,3,48,,24,40,60.0,322,4,8.1,8.93,108.5,0,0,30,89,2,3.0,70,411,5.87,2,2,6,6,5,206,12,7,4,23,5,15,2,2,4,35,0,1,1,32:24,Kansas City Chiefs
3,3,3,2011-09-25,Sun,@,SDG,L,17,20,,24,38,63.2,258,0,6.8,4.42,61.1,2,8,30,117,2,3.9,70,375,5.36,2,2,2,2,2,95,17,4,1,22,8,14,0,1,4,40,0,2,2,34:43,Kansas City Chiefs
4,4,4,2011-10-02,Sun,,MIN,W,22,17,,18,30,60.0,190,2,6.3,6.17,86.8,2,12,30,151,0,5.0,62,341,5.50,1,1,2,2,4,213,12,5,0,17,5,14,2,3,6,45,0,1,1,32:10,Kansas City Chiefs
5,5,5,2011-10-09,Sun,@,IND,W,28,24,,15,27,55.6,277,2,10.3,11.74,115.8,0,0,27,78,1,2.9,54,355,6.57,1,1,3,3,5,277,12,3,0,15,5,12,0,1,4,40,0,0,0,26:53,Kansas City Chiefs
6,6,7,2011-10-23,Sun,@,OAK,W,28,0,,15,35,42.9,167,0,4.8,-2.94,18.1,1,10,27,155,0,5.7,63,322,5.11,0,0,0,0,6,289,8,7,3,18,4,13,0,1,14,120,0,6,6,26:23,Kansas City Chiefs
7,7,8,2011-10-31,Mon,,SDG,W,23,20,OT,26,41,63.4,345,0,8.4,6.22,69.7,3,24,27,102,1,3.8,71,447,6.30,5,4,0,0,3,168,17,5,0,22,5,14,0,0,12,105,2,2,4,37:29,Kansas City Chiefs
8,8,9,2011-11-06,Sun,,MIA,L,3,31,,17,23,73.9,244,3,10.6,13.22,147.5,0,0,24,107,1,4.5,47,351,7.47,1,1,4,4,5,221,12,3,2,17,3,10,0,0,7,49,0,0,0,25:21,Kansas City Chiefs
9,9,10,2011-11-13,Sun,,DEN,L,10,17,,2,8,25.0,69,1,8.6,11.13,102.6,0,0,55,244,1,4.4,63,313,4.97,2,1,2,2,7,307,2,13,1,16,5,14,0,0,8,65,0,0,0,33:38,Kansas City Chiefs
10,10,11,2011-11-21,Mon,@,NWE,L,3,34,,15,27,55.6,223,2,8.3,9.74,107.5,3,11,35,157,1,4.5,65,380,5.85,2,2,4,4,4,203,11,9,0,20,4,13,2,2,3,20,1,0,1,28:30,Kansas City Chiefs
11,11,12,2011-11-27,Sun,,PIT,L,9,13,,21,31,67.7,182,1,5.9,5.06,80.3,1,11,28,108,0,3.9,60,290,4.83,2,2,1,1,5,211,13,3,2,18,3,11,1,1,6,50,1,1,2,33:30,Kansas City Chiefs
12,12,13,2011-12-04,Sun,@,CHI,W,10,3,,11,24,45.8,88,0,3.7,-1.96,16.0,7,45,24,93,0,3.9,55,181,3.29,2,1,0,0,7,304,8,3,0,11,0,11,0,2,5,35,0,3,3,27:18,Kansas City Chiefs
13,13,14,2011-12-11,Sun,@,NYJ,L,10,37,,13,21,61.9,155,2,7.4,9.29,116.2,3,26,42,159,3,3.8,66,314,4.76,0,0,5,5,7,314,10,7,7,24,4,12,0,1,4,22,1,0,1,37:42,Kansas City Chiefs
14,14,15,2011-12-18,Sun,,GNB,W,19,14,,17,35,48.6,213,1,6.1,6.66,77.4,4,22,18,102,1,5.7,57,315,5.53,1,0,2,2,5,267,10,5,1,16,6,14,0,1,5,37,0,0,0,23:49,Kansas City Chiefs
15,15,16,2011-12-24,Sat,,OAK,L,13,16,OT,16,26,61.5,237,1,9.1,6.42,72.1,0,0,25,71,0,2.8,51,308,6.04,4,3,1,1,4,217,10,1,2,13,3,11,0,0,15,92,0,2,2,29:34,Kansas City Chiefs
16,16,17,2012-01-01,Sun,@,DEN,W,7,3,,6,22,27.3,50,0,2.3,0.23,20.6,2,10,47,216,0,4.6,71,266,3.75,1,1,0,0,9,402,2,12,2,16,5,18,0,1,6,49,1,1,2,32:58,Kansas City Chiefs
1,1,1,2011-09-11,Sun,,MIN,W,24,17,,7,15,46.7,28,1,1.9,0.20,47.9,2,11,26,159,0,6.1,43,187,4.35,1,1,2,2,6,289,3,7,0,10,4,11,0,0,9,78,0,1,1,22:43,Los Angeles Chargers
2,2,2,2011-09-18,Sun,@,NWE,L,21,35,,31,40,77.5,410,3,10.3,11.75,134.4,2,13,25,94,1,3.8,67,504,7.52,2,2,3,3,2,85,23,4,1,28,7,11,0,1,8,80,0,0,0,29:02,Los Angeles Chargers
3,3,3,2011-09-25,Sun,,KAN,W,20,17,,17,24,70.8,171,2,7.1,6.92,101.2,1,5,27,81,0,3.0,52,252,4.85,2,1,2,2,4,182,9,2,2,13,5,12,1,1,7,65,0,1,1,25:17,Los Angeles Chargers
4,4,4,2011-10-02,Sun,,MIA,W,26,16,,20,30,66.7,176,0,5.9,2.87,54.3,3,18,22,72,1,3.3,55,248,4.51,3,3,1,1,3,135,9,5,2,16,3,10,0,0,2,41,0,2,2,26:42,Los Angeles Chargers
5,5,5,2011-10-09,Sun,@,DEN,W,29,24,,10,23,43.5,113,1,4.9,3.83,55.2,0,0,23,162,1,7.0,46,275,5.98,1,1,1,1,6,322,5,8,0,13,2,9,0,0,4,53,0,1,1,19:52,Los Angeles Chargers
6,6,7,2011-10-23,Sun,@,NYJ,L,21,27,,18,33,54.5,156,3,4.7,5.18,84.9,2,17,31,162,0,5.2,66,318,4.82,2,2,3,3,3,110,11,10,4,25,8,13,0,0,8,60,1,1,2,32:46,Los Angeles Chargers
7,7,8,2011-10-31,Mon,@,KAN,L,20,23,OT,19,32,59.4,247,1,7.7,5.53,68.1,3,14,32,94,1,2.9,67,341,5.09,3,3,2,2,5,286,12,6,1,19,7,14,0,0,9,53,2,2,4,32:15,Los Angeles Chargers
8,8,9,2011-11-06,Sun,,GNB,L,38,45,,21,26,80.8,232,4,8.9,12.00,143.4,4,15,26,136,0,5.2,56,368,6.57,1,1,6,6,2,108,10,8,3,21,6,10,0,1,5,33,0,0,0,29:45,Los Angeles Chargers
9,9,10,2011-11-10,Thu,,OAK,L,17,24,,14,21,66.7,298,2,14.2,13.95,121.6,1,1,41,191,1,4.7,63,489,7.76,1,1,3,3,4,195,11,8,1,20,4,10,0,1,7,45,1,1,2,32:37,Los Angeles Chargers
10,10,11,2011-11-20,Sun,@,CHI,L,20,31,,18,32,56.3,286,2,8.9,8.78,94.0,0,0,32,92,2,2.9,64,378,5.91,1,1,4,4,3,137,15,7,1,23,8,14,0,1,6,61,0,1,1,33:10,Los Angeles Chargers
11,11,12,2011-11-27,Sun,,DEN,L,13,16,OT,9,18,50.0,141,1,7.8,8.94,94.9,1,2,51,208,0,4.1,70,349,4.99,3,3,1,1,9,391,7,10,1,18,5,16,0,0,9,63,0,0,0,37:08,Los Angeles Chargers
12,12,13,2011-12-05,Mon,@,JAX,W,38,14,,19,33,57.6,177,2,5.4,5.21,80.0,2,18,31,129,0,4.2,66,306,4.64,0,0,2,2,5,217,11,6,0,17,9,16,0,2,3,26,0,1,1,31:43,Los Angeles Chargers
13,13,14,2011-12-11,Sun,,BUF,W,37,10,,15,37,40.5,185,0,5.0,1.35,22.9,1,10,20,96,0,4.8,58,281,4.84,2,1,1,1,2,71,10,5,2,17,4,11,0,2,1,5,0,3,3,24:27,Los Angeles Chargers
14,14,15,2011-12-18,Sun,,BAL,W,34,14,,24,35,68.6,201,2,5.7,4.31,78.4,7,43,14,89,0,6.4,56,290,5.18,1,0,2,2,2,112,12,6,1,19,7,12,0,0,3,25,0,2,2,25:48,Los Angeles Chargers
15,15,16,2011-12-24,Sat,@,DET,L,10,38,,29,36,80.6,353,3,9.8,11.47,135.3,3,20,23,87,1,3.8,62,440,7.10,1,1,5,5,3,124,19,5,0,24,9,13,0,0,3,8,0,0,0,32:21,Los Angeles Chargers
16,16,17,2012-01-01,Sun,@,OAK,W,38,26,,28,43,65.1,417,2,9.7,9.58,102.6,0,0,24,103,0,4.3,67,520,7.76,4,4,2,2,1,58,19,5,4,28,8,13,0,0,8,64,0,1,1,29:33,Los Angeles Chargers
1,1,1,2011-09-11,Sun,,PHI,L,13,31,,14,32,43.8,167,2,5.2,6.47,81.1,3,20,32,236,1,7.4,67,403,6.01,1,1,4,4,3,109,11,12,4,27,8,13,0,1,8,91,1,0,1,30:14,Los Angeles Rams
2,2,2,2011-09-19,Mon,@,NYG,L,16,28,,19,30,63.3,204,2,6.8,6.63,91.5,3,19,38,119,1,3.1,71,323,4.55,0,0,4,4,7,322,10,9,3,22,5,15,1,2,5,55,0,1,1,34:12,Los Angeles Rams
3,3,3,2011-09-25,Sun,,BAL,L,7,37,,27,48,56.3,385,3,8.0,9.27,103.2,2,4,26,168,0,6.5,76,553,7.28,5,3,4,4,2,89,17,6,2,25,6,15,1,1,5,32,1,0,1,31:11,Los Angeles Rams
4,4,4,2011-10-02,Sun,,WAS,L,10,17,,15,29,51.7,143,1,4.9,2.52,48.5,0,0,40,196,1,4.9,69,339,4.91,1,1,2,2,7,321,8,8,0,16,9,18,0,0,10,96,0,2,2,35:10,Los Angeles Rams
5,5,6,2011-10-16,Sun,@,GNB,L,3,24,,18,29,62.1,309,3,10.7,11.17,118.3,1,7,31,90,0,2.9,61,399,6.54,1,1,3,3,5,222,12,7,1,20,4,13,1,1,3,16,0,1,1,29:19,Los Angeles Rams
6,6,7,2011-10-23,Sun,@,DAL,L,7,34,,14,24,58.3,151,2,6.3,7.96,104.7,2,15,34,294,2,8.6,60,445,7.42,2,2,4,4,3,145,10,12,2,24,3,8,0,0,6,30,1,0,1,33:56,Los Angeles Rams
7,7,8,2011-10-30,Sun,,NOR,W,31,21,,30,44,68.2,227,1,5.2,3.57,69.0,6,42,20,56,1,2.8,70,283,4.04,1,0,3,3,7,282,16,3,0,8,8,17,1,1,5,32,0,2,2,28:37,Los Angeles Rams
8,8,9,2011-11-06,Sun,@,ARI,L,13,19,OT,20,35,57.1,192,1,5.5,6.06,82.1,3,30,17,70,0,4.1,55,262,4.76,2,2,1,1,6,278,10,5,1,16,2,10,0,0,6,45,0,0,0,24:59,Los Angeles Rams
9,9,10,2011-11-13,Sun,@,CLE,W,13,12,,20,27,74.1,209,0,7.7,7.74,96.1,2,9,30,126,0,4.2,59,335,5.68,5,4,0,0,5,208,9,5,2,16,5,14,0,0,6,60,1,0,1,32:27,Los Angeles Rams
10,10,11,2011-11-20,Sun,,SEA,L,7,24,,15,25,60.0,163,1,6.5,3.72,59.2,4,40,39,126,2,3.2,68,289,4.25,1,1,3,3,9,447,8,7,1,16,7,17,0,0,13,100,0,2,2,35:00,Los Angeles Rams
11,11,12,2011-11-27,Sun,,ARI,L,20,23,,12,23,52.2,106,0,4.6,0.70,28.5,3,8,38,268,1,7.1,64,374,5.84,3,3,2,2,5,230,4,11,1,16,4,12,0,0,4,30,1,2,3,33:59,Los Angeles Rams
12,12,13,2011-12-04,Sun,@,SFO,L,0,26,,17,25,68.0,245,2,9.8,11.40,126.2,4,29,34,144,0,4.2,63,389,6.17,4,4,2,2,5,226,11,5,2,18,4,14,0,0,8,72,0,0,0,36:05,Los Angeles Rams
13,13,14,2011-12-12,Mon,@,SEA,L,13,30,,21,34,61.8,214,1,6.3,6.88,89.6,2,10,32,145,1,4.5,68,359,5.28,4,3,3,3,3,113,13,8,0,21,8,16,0,0,9,61,1,0,1,31:29,Los Angeles Rams
14,14,15,2011-12-18,Sun,,CIN,L,13,20,,15,26,57.7,173,0,6.7,4.92,61.9,1,6,34,110,2,3.2,61,283,4.64,2,2,2,2,5,169,7,7,5,19,3,11,0,1,11,101,0,1,1,30:03,Los Angeles Rams
15,15,16,2011-12-24,Sat,@,PIT,L,0,27,,15,22,68.2,208,0,9.5,7.41,79.4,0,0,28,169,3,6.0,50,377,7.54,2,2,3,3,4,191,9,8,0,17,1,7,0,0,7,50,0,1,1,29:15,Los Angeles Rams
16,16,17,2012-01-01,Sun,,SFO,L,27,34,,21,31,67.7,205,2,6.6,7.90,107.6,3,22,37,116,2,3.1,71,321,4.52,3,2,4,4,5,284,11,9,1,21,6,16,1,1,5,80,0,0,0,35:08,Los Angeles Rams
1,1,1,2011-09-12,Mon,@,DEN,W,23,20,,24,46,52.2,272,1,5.9,5.37,68.4,5,32,13,38,0,2.9,64,310,4.84,3,2,2,2,4,165,17,2,6,25,6,13,0,0,10,91,2,1,3,27:25,Las Vegas Raiders
2,2,2,2011-09-18,Sun,@,BUF,L,35,38,,28,46,60.9,258,3,5.6,5.93,88.9,1,6,24,223,2,9.3,71,481,6.77,2,1,5,5,2,99,17,12,5,34,4,11,2,2,3,26,0,1,1,30:47,Las Vegas Raiders
3,3,3,2011-09-25,Sun,,NYJ,W,34,24,,27,44,61.4,339,2,7.7,7.59,91.0,4,30,25,100,1,4.0,73,439,6.01,1,1,3,3,5,230,15,5,5,25,6,14,0,2,7,61,1,1,2,33:20,Las Vegas Raiders
4,4,4,2011-10-02,Sun,,NWE,L,19,31,,16,30,53.3,226,2,7.5,8.87,100.1,1,0,30,183,2,6.1,61,409,6.70,1,1,4,4,3,147,11,11,3,25,4,9,0,1,5,45,0,0,0,26:40,Las Vegas Raiders
5,5,5,2011-10-09,Sun,@,HOU,W,25,20,,24,51,47.1,403,2,7.9,6.92,71.0,3,13,25,70,0,2.8,79,473,5.99,3,2,2,2,8,298,16,2,3,21,8,20,0,0,6,50,0,2,2,34:25,Las Vegas Raiders
6,6,6,2011-10-16,Sun,,CLE,W,24,17,,21,45,46.7,203,2,4.5,5.40,74.6,2,12,21,65,0,3.1,68,268,3.94,1,1,2,2,6,271,16,2,0,18,8,16,0,1,5,34,1,0,1,25:19,Las Vegas Raiders
7,7,7,2011-10-23,Sun,,KAN,L,0,28,,15,30,50.0,161,0,5.4,2.37,38.3,0,0,39,139,2,3.6,69,300,4.35,0,0,4,4,7,368,9,9,4,22,7,15,0,0,10,98,0,2,2,33:37,Las Vegas Raiders
8,8,9,2011-11-06,Sun,,DEN,L,24,38,,10,22,45.5,113,2,5.1,6.95,91.7,1,11,39,299,2,7.7,62,412,6.65,2,1,5,5,5,238,4,12,4,20,3,12,0,1,11,93,0,0,0,31:51,Las Vegas Raiders
9,9,10,2011-11-10,Thu,@,SDG,W,24,17,,23,47,48.9,239,2,5.1,4.98,69.4,6,35,15,75,0,5.0,68,314,4.62,2,1,2,2,6,322,13,5,2,20,5,16,1,1,6,31,1,1,2,27:23,Las Vegas Raiders
10,10,11,2011-11-20,Sun,@,MIN,W,27,21,,19,33,57.6,187,2,5.7,2.79,56.0,5,24,24,124,1,5.2,62,311,5.02,0,0,3,3,3,133,9,4,7,20,6,15,0,2,9,50,2,3,5,24:16,Las Vegas Raiders
11,11,12,2011-11-27,Sun,,CHI,W,25,20,,18,36,50.0,229,2,6.4,3.72,54.1,4,25,27,172,0,6.4,67,401,5.99,2,2,2,2,5,225,10,8,0,18,6,14,0,0,7,61,0,3,3,29:58,Las Vegas Raiders
12,12,13,2011-12-04,Sun,@,MIA,L,14,34,,13,25,52.0,153,1,6.1,6.92,84.2,1,9,44,209,2,4.8,70,362,5.17,2,2,4,4,4,222,9,11,3,23,8,14,0,0,8,79,0,0,0,38:20,Las Vegas Raiders
13,13,14,2011-12-11,Sun,@,GNB,L,16,46,,17,32,53.1,255,2,8.0,7.81,87.4,4,26,24,136,2,5.7,60,391,6.52,4,4,5,4,1,40,13,6,3,22,3,11,0,0,5,35,0,1,1,28:40,Las Vegas Raiders
14,14,15,2011-12-18,Sun,,DET,L,27,28,,29,52,55.8,375,4,7.2,8.75,104.2,2,16,19,57,0,3.0,73,432,5.92,0,0,4,4,6,257,18,3,4,25,8,17,1,2,9,72,1,0,1,28:27,Las Vegas Raiders
15,15,16,2011-12-24,Sat,@,KAN,W,16,13,OT,21,36,58.3,300,1,8.3,6.39,71.5,0,0,30,135,0,4.5,66,435,6.59,4,2,1,1,3,146,14,7,5,26,3,12,0,1,11,88,0,2,2,32:39,Las Vegas Raiders
16,16,17,2012-01-01,Sun,,SDG,L,26,38,,19,26,73.1,310,3,11.9,12.50,135.1,0,0,31,153,1,4.9,57,463,8.12,2,1,5,5,0,0,15,6,4,25,7,10,0,1,8,68,0,1,1,30:27,Las Vegas Raiders
1,1,1,2011-09-12,Mon,,NWE,L,24,38,,32,48,66.7,516,4,10.8,11.48,121.5,1,1,22,106,1,4.8,71,622,8.76,2,1,5,5,4,152,20,6,1,27,8,13,0,0,7,50,0,1,1,28:27,Miami Dolphins
2,2,2,2011-09-18,Sun,,HOU,L,13,23,,21,29,72.4,207,2,7.1,8.52,115.2,3,23,36,138,0,3.8,68,345,5.07,3,3,2,2,6,287,10,9,0,19,5,15,1,1,4,76,0,0,0,34:06,Miami Dolphins
3,3,3,2011-09-25,Sun,@,CLE,L,16,17,,19,39,48.7,210,2,5.4,5.26,71.5,0,0,19,70,0,3.7,58,280,4.83,1,1,2,2,5,211,13,3,3,19,3,11,1,1,8,85,0,1,1,22:09,Miami Dolphins
4,4,4,2011-10-02,Sun,@,SDG,L,16,26,,21,31,67.7,295,1,9.5,10.16,108.9,2,12,28,116,1,4.1,61,411,6.74,4,4,2,2,3,151,13,7,1,21,7,14,0,0,8,80,0,0,0,33:18,Miami Dolphins
5,5,6,2011-10-17,Mon,@,NYJ,L,6,24,,14,25,56.0,192,1,7.7,8.48,94.1,2,9,29,104,1,3.6,56,296,5.29,1,1,3,3,8,388,7,5,1,13,6,15,0,0,6,49,1,0,1,30:21,Miami Dolphins
6,6,7,2011-10-23,Sun,,DEN,L,15,18,OT,13,27,48.1,131,2,4.9,6.33,87.1,6,30,40,177,0,4.4,73,308,4.22,3,1,1,1,9,435,8,9,1,18,4,16,0,0,5,30,1,0,1,34:17,Miami Dolphins
7,7,8,2011-10-30,Sun,@,NYG,L,17,20,,31,45,68.9,344,2,7.6,8.53,106.2,1,5,23,58,0,2.5,69,402,5.83,2,2,2,2,4,187,19,2,0,21,8,16,0,1,7,46,0,0,0,32:26,Miami Dolphins
8,8,9,2011-11-06,Sun,@,KAN,W,31,3,,20,39,51.3,227,0,5.8,5.82,69.1,5,26,34,116,0,3.4,78,343,4.40,1,1,0,0,5,229,11,5,4,20,8,20,2,6,8,70,0,0,0,34:39,Miami Dolphins
9,9,10,2011-11-13,Sun,,WAS,W,20,9,,21,32,65.6,185,0,5.8,2.97,54.8,3,30,16,61,0,3.8,51,246,4.82,5,3,0,0,2,93,11,3,2,16,5,13,0,0,6,51,0,2,2,26:27,Miami Dolphins
10,10,11,2011-11-20,Sun,,BUF,W,35,8,,21,44,47.7,204,0,4.6,2.59,42.2,2,11,19,41,0,2.2,65,245,3.77,2,2,0,0,7,295,10,2,2,14,0,12,0,2,3,27,0,2,2,28:54,Miami Dolphins
11,11,12,2011-11-24,Thu,@,DAL,L,19,20,,22,34,64.7,218,2,6.4,4.94,77.8,1,8,23,85,0,3.7,58,303,5.22,2,2,2,2,5,205,13,5,1,19,2,9,0,0,11,69,0,2,2,28:32,Miami Dolphins
12,12,13,2011-12-04,Sun,,OAK,W,34,14,,20,41,48.8,258,2,6.3,6.17,75.1,2,15,14,46,0,3.3,57,304,5.33,0,0,2,2,8,372,12,4,2,18,2,11,1,1,10,91,0,1,1,21:40,Miami Dolphins
13,13,14,2011-12-11,Sun,,PHI,L,10,26,,15,30,50.0,188,1,6.3,5.43,67.1,4,20,32,51,2,1.6,66,239,3.62,1,1,3,3,10,419,10,5,3,18,4,15,0,0,7,69,1,1,2,31:21,Miami Dolphins
14,14,15,2011-12-18,Sun,@,BUF,W,30,23,,31,47,66.0,291,2,6.2,4.17,70.4,3,25,19,113,1,5.9,69,404,5.86,2,1,2,2,8,384,14,6,1,21,0,11,1,1,11,92,0,3,3,31:11,Miami Dolphins
15,15,16,2011-12-24,Sat,@,NWE,L,24,27,,27,46,58.7,281,1,6.1,6.54,83.7,4,23,31,119,2,3.8,81,400,4.94,3,2,3,3,6,314,16,10,0,26,8,17,1,1,5,50,0,0,0,30:56,Miami Dolphins
16,16,17,2012-01-01,Sun,,NYJ,W,19,17,,22,33,66.7,245,2,7.4,4.55,70.9,2,3,27,129,0,4.8,62,374,6.03,1,1,2,2,5,191,11,7,2,20,4,11,0,0,6,40,0,3,3,28:53,Miami Dolphins
1,1,1,2011-09-11,Sun,@,SDG,L,17,24,,33,48,68.8,330,2,6.9,5.83,84.5,2,5,27,77,1,2.9,77,407,5.29,1,1,3,3,3,127,21,5,5,31,6,13,0,1,4,26,0,2,2,37:17,Minnesota Vikings
2,2,2,2011-09-18,Sun,,TAM,L,20,24,,22,31,71.0,230,1,7.4,6.61,89.4,2,13,19,105,2,5.5,52,335,6.44,1,1,3,3,4,183,12,6,1,19,7,12,0,0,6,53,0,1,1,26:30,Minnesota Vikings
3,3,3,2011-09-25,Sun,,DET,L,23,26,OT,32,46,69.6,338,2,7.3,8.22,105.2,5,40,19,20,0,1.1,70,358,5.11,4,4,2,2,7,325,16,1,2,19,7,17,0,0,7,65,0,0,0,34:09,Minnesota Vikings
4,4,4,2011-10-02,Sun,@,KAN,L,17,22,,18,29,62.1,247,1,8.5,9.21,100.8,3,13,28,103,0,3.7,60,350,5.83,5,5,1,1,3,146,9,5,1,15,6,15,0,0,6,57,0,0,0,27:50,Minnesota Vikings
5,5,5,2011-10-09,Sun,,ARI,W,34,10,,23,48,47.9,214,0,4.5,1.65,34.5,4,40,24,77,1,3.2,76,291,3.83,1,1,1,1,5,212,15,3,0,18,8,18,2,4,6,64,1,3,4,31:01,Minnesota Vikings
6,6,6,2011-10-16,Sun,@,CHI,L,10,39,,21,31,67.7,258,2,8.3,9.61,114.7,1,9,28,119,1,4.3,60,377,6.28,3,3,4,4,3,115,11,9,2,22,4,11,0,0,3,15,1,0,1,30:40,Minnesota Vikings
7,7,7,2011-10-23,Sun,,GNB,L,27,33,,24,30,80.0,307,3,10.2,12.23,142.6,4,28,26,114,0,4.4,60,421,7.02,4,4,3,3,3,178,16,6,3,25,2,8,0,0,6,44,1,0,1,32:06,Minnesota Vikings
8,8,8,2011-10-30,Sun,@,CAR,W,24,21,,22,35,62.9,265,3,7.6,9.29,114.6,3,25,27,140,0,5.2,65,405,6.23,1,0,3,3,4,174,11,9,1,21,6,12,1,1,6,60,2,0,2,27:55,Minnesota Vikings
9,9,10,2011-11-14,Mon,@,GNB,L,7,45,,25,32,78.1,266,4,8.3,10.81,140.9,3,22,31,90,1,2.9,66,356,5.39,1,1,6,6,2,99,15,4,4,23,7,13,2,2,1,5,1,0,1,33:18,Minnesota Vikings
10,10,11,2011-11-20,Sun,,OAK,L,21,27,,17,23,73.9,139,1,6.0,6.91,103.4,4,25,41,162,2,4.0,68,301,4.43,3,2,3,3,6,284,10,10,2,22,5,14,0,0,12,117,1,0,1,35:44,Minnesota Vikings
11,11,12,2011-11-27,Sun,@,ATL,L,14,24,,27,34,79.4,246,3,7.2,9.00,126.2,2,16,29,89,0,3.1,65,335,5.15,1,1,3,3,5,252,15,6,1,22,7,14,0,0,4,30,1,0,1,34:39,Minnesota Vikings
12,12,13,2011-12-04,Sun,,DEN,L,32,35,,10,15,66.7,186,2,12.4,15.07,148.9,2,16,32,150,1,4.7,49,336,6.86,2,2,3,3,6,307,7,6,0,13,3,11,0,0,8,73,2,0,2,22:09,Minnesota Vikings
13,13,14,2011-12-11,Sun,@,DET,L,28,34,,20,29,69.0,208,2,7.2,8.55,112.4,5,19,21,72,0,3.4,55,280,5.09,2,2,4,4,6,286,11,1,1,13,8,16,0,0,10,76,0,0,0,31:14,Minnesota Vikings
14,14,15,2011-12-18,Sun,,NOR,L,20,42,,32,41,78.0,412,5,10.0,12.49,148.1,0,0,38,161,1,4.2,79,573,7.25,1,0,6,6,1,51,23,9,4,36,8,11,0,1,6,65,2,0,2,38:49,Minnesota Vikings
15,15,16,2011-12-24,Sat,@,WAS,W,33,26,,26,41,63.4,256,2,6.2,6.12,87.0,3,28,24,141,0,5.9,68,397,5.84,4,4,2,2,2,79,16,7,0,23,3,10,0,0,8,64,1,1,2,30:26,Minnesota Vikings
16,16,17,2012-01-01,Sun,,CHI,L,13,17,,15,25,60.0,117,1,4.7,3.68,68.2,7,43,25,92,0,3.7,57,209,3.67,1,1,2,2,7,335,5,5,0,10,5,13,0,0,4,20,2,1,3,28:46,Minnesota Vikings
1,1,1,2011-09-12,Mon,@,MIA,W,38,24,,30,49,61.2,390,2,8.0,7.86,91.4,4,26,20,98,1,4.9,73,488,6.68,1,1,3,3,6,307,19,6,0,25,2,14,4,5,8,60,0,1,1,31:33,New England Patriots
