rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
7,7,8,2012-10-28,Sun,@,GNB,L,15,24,,22,36,61.1,172,2,4.8,5.89,91.4,2,14,26,66,0,2.5,64,238,3.72,2,1,3,3,5,225,9,5,6,20,5,13,0,1,5,33,1,0,1,29:12,Jacksonville Jaguars
8,8,9,2012-11-04,Sun,,DET,L,14,31,,22,33,66.7,285,0,8.6,8.64,93.6,1,0,34,149,4,4.4,68,434,6.38,2,1,4,4,2,99,16,8,2,26,8,12,0,0,5,42,0,0,0,35:30,Jacksonville Jaguars
9,9,10,2012-11-08,Thu,,IND,L,10,27,,18,26,69.2,221,0,8.5,6.77,79.2,2,6,37,138,2,3.7,65,359,5.52,2,2,3,3,3,135,10,11,3,24,3,11,1,1,6,40,1,1,2,35:46,Jacksonville Jaguars
10,10,11,2012-11-18,Sun,@,HOU,L,37,43,OT,43,55,78.2,504,5,9.2,9.35,120.0,2,23,35,149,0,4.3,92,653,7.10,5,3,4,4,3,111,26,10,3,39,4,11,0,0,2,20,1,2,3,41:40,Jacksonville Jaguars
11,11,12,2012-11-25,Sun,,TEN,W,24,19,,23,40,57.5,250,1,6.3,4.50,63.5,1,11,29,110,0,3.8,70,360,5.14,5,4,1,1,4,201,15,3,2,20,6,15,0,0,6,42,0,2,2,30:37,Jacksonville Jaguars
12,12,13,2012-12-02,Sun,@,BUF,L,18,34,,9,17,52.9,112,2,6.6,6.29,88.4,0,0,46,232,2,5.0,63,344,5.46,2,2,4,4,4,178,5,14,1,20,5,12,0,1,9,100,1,1,2,35:09,Jacksonville Jaguars
13,13,14,2012-12-09,Sun,,NYJ,L,10,17,,12,19,63.2,104,0,5.5,5.47,77.5,1,7,42,166,2,4.0,62,270,4.35,1,1,2,2,7,326,4,11,2,17,4,13,0,0,1,15,2,0,2,30:31,Jacksonville Jaguars
14,14,15,2012-12-16,Sun,@,MIA,L,3,24,,22,29,75.9,209,2,7.2,8.59,118.3,1,11,36,180,0,5.0,66,389,5.89,3,3,1,1,1,63,13,8,5,26,6,11,0,1,5,41,1,0,1,35:38,Jacksonville Jaguars
15,15,16,2012-12-23,Sun,,NWE,L,16,23,,24,41,58.5,246,2,6.0,4.78,71.8,3,21,27,103,0,3.8,71,349,4.92,3,3,2,2,5,239,15,6,2,23,4,12,0,0,4,39,0,2,2,27:25,Jacksonville Jaguars
16,16,17,2012-12-30,Sun,@,TEN,L,20,38,,9,15,60.0,142,0,9.5,9.47,91.5,2,10,34,79,1,2.3,51,221,4.33,1,1,5,5,5,204,4,6,2,12,6,14,0,2,5,43,0,0,0,27:39,Jacksonville Jaguars
1,1,1,2012-09-09,Sun,,ATL,L,24,40,,23,31,74.2,292,3,9.4,11.35,135.4,1,7,23,84,1,3.7,55,376,6.84,4,4,4,4,1,52,17,4,0,21,5,10,0,0,2,12,0,0,0,28:05,Kansas City Chiefs
2,2,2,2012-09-16,Sun,@,BUF,L,17,35,,10,19,52.6,178,2,9.4,11.47,120.1,0,0,36,201,2,5.6,55,379,6.89,0,0,5,5,7,349,6,9,0,15,5,12,0,0,5,50,0,0,0,29:21,Kansas City Chiefs
3,3,3,2012-09-23,Sun,@,NOR,W,27,24,OT,20,36,55.6,205,3,5.7,6.11,88.3,4,35,19,83,0,4.4,59,288,4.88,2,1,3,3,6,335,12,2,0,14,5,13,0,0,4,45,0,1,1,26:01,Kansas City Chiefs
4,4,4,2012-09-30,Sun,,SDG,L,20,37,,18,23,78.3,189,2,8.2,8.00,111.8,3,20,34,104,1,3.1,60,293,4.88,3,3,4,4,5,269,9,7,3,19,3,12,0,0,7,75,0,1,1,33:52,Kansas City Chiefs
5,5,5,2012-10-07,Sun,,BAL,L,6,9,,13,27,48.1,165,0,6.1,4.44,52.2,4,22,24,133,0,5.5,55,298,5.42,3,3,0,0,5,232,8,6,1,15,3,11,0,0,5,33,1,1,2,25:50,Kansas City Chiefs
6,6,6,2012-10-14,Sun,@,TAM,L,10,38,,15,26,57.7,318,3,12.2,12.81,123.6,1,10,24,145,1,6.0,51,463,9.08,2,1,5,5,3,106,11,6,2,19,4,9,0,0,6,33,1,1,2,26:49,Kansas City Chiefs
7,7,8,2012-10-28,Sun,,OAK,L,16,26,,14,28,50.0,209,2,7.5,7.29,83.8,0,0,34,135,0,4.0,62,344,5.55,4,4,2,2,6,256,8,6,1,15,2,12,0,0,2,20,0,1,1,28:58,Kansas City Chiefs
8,8,9,2012-11-01,Thu,@,SDG,L,13,31,,18,20,90.0,216,2,10.8,10.55,124.2,1,4,26,123,0,4.7,47,339,7.21,1,1,4,4,2,69,9,8,1,18,4,9,0,0,8,54,1,1,2,28:29,Kansas City Chiefs
9,9,10,2012-11-12,Mon,@,PIT,L,13,16,OT,16,32,50.0,154,1,4.8,5.44,74.2,1,3,29,95,0,3.3,62,249,4.02,3,3,1,1,6,256,8,3,3,14,6,16,0,1,2,19,1,0,1,31:37,Kansas City Chiefs
10,10,11,2012-11-18,Sun,,CIN,L,6,28,,18,29,62.1,220,2,7.6,8.97,108.4,2,10,38,189,2,5.0,69,409,5.93,1,0,4,4,6,322,11,9,2,22,4,14,3,3,8,54,0,0,0,35:22,Kansas City Chiefs
11,11,12,2012-11-25,Sun,,DEN,L,9,17,,22,37,59.5,273,2,7.4,7.24,89.1,2,12,24,95,0,4.0,63,368,5.84,3,1,2,2,4,175,16,4,1,21,7,14,0,0,4,35,0,1,1,28:17,Kansas City Chiefs
12,12,13,2012-12-02,Sun,,CAR,W,27,21,,15,27,55.6,220,3,8.1,10.37,119.4,2,12,22,165,0,7.5,51,385,7.55,0,0,3,3,4,184,11,8,0,19,6,10,0,0,7,45,0,0,0,22:47,Kansas City Chiefs
13,13,14,2012-12-09,Sun,@,CLE,L,7,30,,17,30,56.7,198,0,6.6,6.60,76.8,3,19,35,154,2,4.4,68,352,5.18,3,3,3,3,5,204,10,9,1,20,5,15,0,0,7,55,0,0,0,33:29,Kansas City Chiefs
14,14,15,2012-12-16,Sun,@,OAK,L,0,15,,18,30,60.0,182,0,6.1,6.07,77.4,0,0,45,203,0,4.5,75,385,5.13,6,5,0,0,4,205,9,10,2,21,7,17,0,0,5,62,1,0,1,40:06,Kansas City Chiefs
15,15,16,2012-12-23,Sun,,IND,L,13,20,,17,36,47.2,198,1,5.5,6.06,73.6,3,7,26,90,0,3.5,65,288,4.43,2,2,2,2,7,318,12,3,1,16,6,16,0,0,4,48,0,0,0,27:40,Kansas City Chiefs
16,16,17,2012-12-30,Sun,@,DEN,L,3,38,,25,33,75.8,316,3,9.6,11.39,135.4,0,0,43,172,2,4.0,76,488,6.42,1,1,5,5,3,134,19,12,1,32,7,12,0,0,5,30,1,0,1,37:30,Kansas City Chiefs
1,1,1,2012-09-10,Mon,@,OAK,W,22,14,,32,46,69.6,276,1,6.0,6.43,92.3,3,21,20,45,0,2.3,69,321,4.65,2,2,0,0,3,114,15,3,3,21,5,15,0,2,6,35,1,0,1,29:26,Los Angeles Chargers
2,2,2,2012-09-16,Sun,,TEN,W,38,10,,15,30,50.0,174,1,5.8,4.97,65.1,0,0,10,38,0,3.8,40,212,5.30,1,1,1,1,7,361,7,1,1,9,1,9,0,0,8,59,0,1,1,16:21,Los Angeles Chargers
3,3,3,2012-09-23,Sun,,ATL,L,3,27,,30,40,75.0,265,3,6.6,7.00,106.8,2,10,26,119,1,4.6,68,384,5.65,0,0,3,3,5,223,18,5,2,25,8,13,0,0,2,15,0,1,1,36:14,Los Angeles Chargers
4,4,4,2012-09-30,Sun,@,KAN,W,37,20,,24,42,57.1,234,2,5.6,3.31,59.0,2,17,22,115,1,5.2,66,349,5.29,0,0,2,2,4,205,15,6,4,25,4,10,0,0,9,80,3,3,6,26:08,Los Angeles Chargers
5,5,5,2012-10-07,Sun,@,NOR,L,24,31,,29,45,64.4,351,4,7.8,8.58,108.7,3,19,21,53,0,2.5,69,404,5.86,1,1,4,4,4,207,19,1,1,21,9,16,0,1,10,99,0,1,1,29:26,Los Angeles Chargers
6,6,6,2012-10-15,Mon,,DEN,L,24,35,,24,30,80.0,309,3,10.3,10.80,129.0,0,0,22,56,0,2.5,52,365,7.02,0,0,5,5,5,223,13,3,2,18,2,8,0,0,10,81,2,1,3,26:25,Los Angeles Chargers
7,7,8,2012-10-28,Sun,@,CLE,L,6,7,,11,27,40.7,117,0,4.3,4.33,54.1,2,12,33,133,1,4.0,62,250,4.03,0,0,1,1,9,356,7,6,2,15,4,15,1,1,4,35,0,0,0,29:08,Los Angeles Chargers
8,8,9,2012-11-01,Thu,,KAN,W,31,13,,19,29,65.5,176,0,6.1,4.52,67.6,1,5,30,113,1,3.8,60,289,4.82,3,2,1,1,1,43,10,9,2,21,7,12,0,0,5,37,3,1,4,31:31,Los Angeles Chargers
9,9,10,2012-11-11,Sun,@,TAM,L,24,34,,14,20,70.0,205,2,10.3,12.25,136.5,1,5,22,74,0,3.4,43,279,6.49,2,2,4,4,3,134,10,2,0,12,3,9,1,1,1,5,0,0,0,23:19,Los Angeles Chargers
10,10,11,2012-11-18,Sun,@,DEN,L,23,30,,25,42,59.5,253,3,6.0,6.38,90.7,3,17,25,133,0,5.3,70,386,5.51,4,3,3,3,5,252,13,7,1,21,6,16,0,0,4,30,1,1,2,28:42,Los Angeles Chargers
11,11,12,2012-11-25,Sun,,BAL,L,13,16,OT,30,51,58.8,316,1,6.2,6.59,83.5,5,39,35,127,0,3.6,91,443,4.87,3,3,1,1,8,370,19,5,1,25,12,24,1,2,6,60,0,0,0,39:02,Los Angeles Chargers
12,12,13,2012-12-02,Sun,,CIN,L,13,20,,25,38,65.8,211,1,5.6,3.71,66.9,1,0,32,128,1,4.0,71,339,4.77,2,2,2,2,3,114,9,10,2,21,7,14,0,0,8,55,1,2,3,33:18,Los Angeles Chargers
13,13,14,2012-12-09,Sun,@,PIT,W,34,24,,22,42,52.4,271,3,6.5,6.81,86.5,2,14,17,69,0,4.1,61,340,5.57,1,1,3,3,7,332,14,3,1,18,5,13,0,1,8,52,1,1,2,23:14,Los Angeles Chargers
14,14,15,2012-12-16,Sun,,CAR,L,7,31,,19,33,57.6,217,2,6.6,7.79,97.7,2,14,39,155,2,4.0,74,372,5.03,1,1,4,4,4,158,12,13,4,29,7,14,1,1,6,48,1,0,1,37:32,Los Angeles Chargers
15,15,16,2012-12-23,Sun,@,NYJ,W,27,17,,15,25,60.0,156,0,6.2,4.44,61.4,11,71,23,69,2,3.0,59,225,3.81,1,1,2,2,6,266,11,6,1,18,2,11,0,1,6,40,1,1,2,29:51,Los Angeles Chargers
16,16,17,2012-12-30,Sun,,OAK,W,24,21,,13,28,46.4,150,2,5.4,5.18,72.0,0,0,29,115,1,4.0,57,265,4.65,0,0,3,3,6,277,9,5,3,17,8,15,0,0,9,67,0,1,1,28:18,Los Angeles Chargers
1,1,1,2012-09-09,Sun,@,DET,L,23,27,,32,48,66.7,346,1,7.2,4.81,68.6,1,9,18,83,2,4.6,67,429,6.40,2,2,3,3,3,121,23,5,0,28,4,9,0,0,3,27,0,3,3,29:54,Los Angeles Rams
2,2,2,2012-09-16,Sun,,WAS,W,31,28,,20,29,69.0,197,1,6.8,5.93,85.0,1,9,29,176,2,6.1,59,373,6.32,1,0,4,4,6,240,7,9,2,18,4,13,0,0,11,96,0,1,1,28:36,Los Angeles Rams
3,3,3,2012-09-23,Sun,@,CHI,L,6,23,,17,31,54.8,171,0,5.5,4.06,57.3,2,12,34,103,1,3.0,67,274,4.09,3,3,2,2,4,165,10,8,2,20,4,14,1,1,6,45,0,1,1,33:56,Los Angeles Rams
4,4,4,2012-09-30,Sun,,SEA,W,19,13,,17,25,68.0,140,0,5.6,0.20,42.5,2,20,34,179,1,5.3,61,319,5.23,2,2,1,1,4,196,8,11,0,19,2,9,0,0,5,55,0,3,3,29:52,Los Angeles Rams
5,5,5,2012-10-04,Thu,,ARI,W,17,3,,28,50,56.0,237,0,4.7,4.74,68.5,9,52,17,45,0,2.6,76,282,3.71,2,1,0,0,7,320,13,4,3,20,7,19,0,2,5,35,1,0,1,34:22,Los Angeles Rams
6,6,6,2012-10-14,Sun,@,MIA,L,14,17,,21,29,72.4,156,2,5.4,6.76,107.8,3,29,17,36,0,2.1,49,192,3.92,1,1,2,2,6,323,8,2,2,12,4,12,1,1,5,40,0,0,0,26:37,Los Angeles Rams
7,7,7,2012-10-21,Sun,,GNB,L,20,30,,30,37,81.1,332,3,9.0,10.59,131.1,3,10,26,70,0,2.7,66,402,6.09,4,3,3,3,3,116,18,2,2,22,9,15,0,0,3,30,0,0,0,32:58,Los Angeles Rams
8,8,8,2012-10-28,Sun,,NWE,L,7,45,,24,38,63.2,321,4,8.4,10.55,125.0,0,0,28,152,2,5.4,66,473,7.17,1,1,6,6,2,113,16,9,4,29,7,12,1,1,8,42,0,0,0,28:54,Los Angeles Rams
9,9,10,2012-11-11,Sun,@,SFO,T,24,24,OT,18,25,72.0,158,1,6.3,7.12,101.7,5,31,34,183,2,5.4,64,341,5.33,2,1,3,3,6,251,11,14,0,25,2,11,2,2,7,66,0,0,0,34:15,Los Angeles Rams
10,10,11,2012-11-18,Sun,,NYJ,L,13,27,,16,21,76.2,165,1,7.9,8.81,114.2,3,12,41,124,2,3.0,65,289,4.45,4,2,3,3,3,127,9,8,0,17,7,15,0,1,3,20,0,0,0,33:03,Los Angeles Rams
11,11,12,2012-11-25,Sun,@,ARI,W,31,17,,31,52,59.6,301,0,5.8,2.33,43.8,2,11,23,74,2,3.2,77,375,4.87,1,1,2,2,6,289,16,6,2,24,4,13,0,2,7,56,0,4,4,31:51,Los Angeles Rams
12,12,13,2012-12-02,Sun,,SFO,W,16,13,OT,21,32,65.6,191,0,6.0,5.97,81.6,3,17,36,148,1,4.1,71,339,4.77,3,2,1,1,6,306,11,6,1,18,8,19,0,1,11,97,1,0,1,38:54,Los Angeles Rams
13,13,14,2012-12-09,Sun,@,BUF,W,15,12,,25,33,75.8,220,1,6.7,5.91,90.5,5,27,20,61,0,3.1,58,281,4.84,2,2,0,0,7,274,13,3,1,17,3,12,0,0,2,15,1,1,2,30:36,Los Angeles Rams
14,14,15,2012-12-16,Sun,,MIN,L,22,36,,17,24,70.8,109,0,4.5,4.54,80.0,2,22,33,213,2,6.5,59,322,5.46,5,5,3,3,4,182,9,8,1,18,2,11,1,1,3,49,0,0,0,30:27,Los Angeles Rams
15,15,16,2012-12-23,Sun,@,TAM,W,28,13,,30,54,55.6,349,1,6.5,3.50,50.6,5,23,22,80,0,3.6,81,429,5.30,2,2,1,1,1,25,17,4,2,23,8,17,0,4,1,5,1,4,5,35:59,Los Angeles Rams
16,16,17,2012-12-30,Sun,@,SEA,L,13,20,,15,19,78.9,209,1,11.0,12.05,130.0,6,41,30,153,1,5.1,55,362,6.58,2,2,2,2,5,183,8,8,1,17,5,12,0,0,10,80,0,0,0,32:49,Los Angeles Rams
1,1,1,2012-09-10,Mon,,SDG,L,14,22,,24,33,72.7,226,1,6.8,7.45,101.3,1,5,20,32,0,1.6,54,258,4.78,5,5,1,1,3,163,11,1,3,15,5,13,0,0,9,78,0,0,0,30:34,Las Vegas Raiders
2,2,2,2012-09-16,Sun,@,MIA,L,13,35,,18,30,60.0,189,1,6.3,6.97,89.4,1,11,43,263,4,6.1,74,452,6.11,0,0,5,5,7,348,11,12,1,24,9,17,1,1,3,21,0,0,0,34:41,Las Vegas Raiders
3,3,3,2012-09-23,Sun,,PIT,W,34,31,,36,49,73.5,379,4,7.7,9.37,122.7,1,5,20,54,0,2.7,70,433,6.19,1,1,4,4,3,108,18,6,0,24,8,14,2,2,10,81,2,0,2,36:15,Las Vegas Raiders
4,4,4,2012-09-30,Sun,@,DEN,L,6,37,,30,39,76.9,338,3,8.7,10.21,127.9,0,0,38,165,1,4.3,77,503,6.53,3,3,4,4,0,0,14,11,1,26,10,16,1,2,4,30,1,0,1,37:25,Las Vegas Raiders
5,5,6,2012-10-14,Sun,@,ATL,L,20,23,,24,37,64.9,241,1,6.5,3.41,58.5,1,8,15,45,0,3.0,53,286,5.40,4,3,2,2,4,211,11,3,2,16,2,9,0,0,2,25,0,3,3,23:34,Las Vegas Raiders
6,6,7,2012-10-21,Sun,,JAX,W,26,23,OT,17,32,53.1,155,1,4.8,5.47,77.0,3,26,26,54,1,2.1,61,209,3.43,3,3,2,2,9,379,6,3,1,10,1,15,0,1,6,92,1,0,1,30:05,Las Vegas Raiders
7,7,8,2012-10-28,Sun,@,KAN,W,26,16,,22,34,64.7,197,1,5.8,3.74,65.4,3,22,22,102,0,4.6,59,299,5.07,3,3,1,1,5,236,11,5,1,17,4,13,0,0,5,40,2,2,4,31:02,Las Vegas Raiders
8,8,9,2012-11-04,Sun,,TAM,L,32,42,,18,30,60.0,237,2,7.9,9.23,107.2,1,10,32,278,4,8.7,63,515,8.17,2,0,6,6,4,154,10,10,3,23,5,12,0,1,14,116,1,0,1,28:04,Las Vegas Raiders
9,9,10,2012-11-11,Sun,@,BAL,L,20,55,,21,34,61.8,341,3,10.0,10.47,112.5,0,0,28,78,3,2.8,62,419,6.76,2,2,7,7,4,210,15,4,3,22,5,12,1,1,4,41,0,1,1,26:38,Las Vegas Raiders
10,10,11,2012-11-18,Sun,,NOR,L,17,38,,21,28,75.0,229,3,8.2,10.32,134.4,0,0,28,151,1,5.4,56,380,6.79,1,1,5,5,4,172,14,5,0,19,6,11,0,0,11,109,0,0,0,28:36,Las Vegas Raiders
11,11,12,2012-11-25,Sun,@,CIN,L,10,34,,16,30,53.3,194,3,6.5,8.47,106.8,2,16,34,221,1,6.5,66,415,6.29,3,2,4,4,5,204,8,10,0,18,9,17,0,0,3,25,0,0,0,30:46,Las Vegas Raiders
12,12,13,2012-12-02,Sun,,CLE,L,17,20,,25,36,69.4,353,1,9.8,7.86,86.9,1,11,30,122,1,4.1,67,475,7.09,3,2,2,2,2,69,14,8,1,23,3,11,2,2,2,25,0,2,2,32:30,Las Vegas Raiders
13,13,14,2012-12-06,Thu,,DEN,L,13,26,,26,36,72.2,288,1,8.0,7.31,93.3,3,22,39,140,1,3.6,78,428,5.49,4,4,2,2,2,89,15,9,6,30,7,14,0,0,3,25,0,1,1,37:19,Las Vegas Raiders
14,14,15,2012-12-16,Sun,,KAN,W,15,0,,18,32,56.3,109,0,3.4,2.00,50.1,4,27,10,10,0,1.0,46,119,2.59,0,0,0,0,7,383,5,0,2,7,1,12,0,3,7,60,0,1,1,19:54,Las Vegas Raiders
15,15,16,2012-12-23,Sun,@,CAR,L,6,17,,18,29,62.1,159,1,5.5,4.62,73.8,2,11,28,112,1,4.0,59,271,4.59,2,1,2,2,4,195,8,5,3,16,6,15,0,0,10,97,1,1,2,30:55,Las Vegas Raiders
16,16,17,2012-12-30,Sun,@,SDG,L,21,24,,13,17,76.5,140,2,8.2,10.59,139.3,2,11,31,70,0,2.3,50,210,4.20,1,1,3,3,6,250,9,3,2,14,2,11,1,1,8,60,0,0,0,31:42,Las Vegas Raiders
1,1,1,2012-09-09,Sun,@,HOU,L,10,30,,20,31,64.5,254,1,8.2,8.84,100.7,2,12,35,83,2,2.4,68,337,4.96,4,3,3,3,5,218,15,3,1,19,7,17,0,0,4,35,0,0,0,34:44,Miami Dolphins
2,2,2,2012-09-16,Sun,,OAK,W,35,13,,24,48,50.0,373,1,7.8,7.25,74.4,0,0,14,23,0,1.6,62,396,6.39,2,2,1,1,9,422,15,1,2,18,1,12,0,0,5,42,0,1,1,25:19,Miami Dolphins
3,3,3,2012-09-23,Sun,,NYJ,L,20,23,OT,21,45,46.7,295,1,6.6,5.00,57.2,2,11,32,93,0,2.9,79,388,4.91,3,3,2,2,6,274,14,3,4,21,6,17,1,1,9,108,0,2,2,35:23,Miami Dolphins
4,4,4,2012-09-30,Sun,@,ARI,L,21,24,OT,29,48,60.4,269,3,5.6,4.98,79.3,8,55,15,28,0,1.9,71,297,4.18,1,1,3,3,9,435,18,0,1,19,4,16,2,2,6,62,0,2,2,31:31,Miami Dolphins
5,5,5,2012-10-07,Sun,@,CIN,W,17,13,,26,43,60.5,218,1,5.1,3.44,62.0,3,16,19,80,0,4.2,65,298,4.58,3,2,1,1,6,243,13,4,1,18,2,14,1,1,5,46,1,2,3,31:11,Miami Dolphins
6,6,6,2012-10-14,Sun,,STL,W,17,14,,26,39,66.7,300,0,7.7,7.69,89.7,3,15,27,162,1,6.0,69,462,6.70,5,2,0,0,3,135,15,7,0,22,3,13,2,2,12,94,1,0,1,33:23,Miami Dolphins
7,7,8,2012-10-28,Sun,@,NYJ,W,30,9,,28,54,51.9,258,1,4.8,4.31,63.7,4,25,21,105,0,5.0,79,363,4.59,2,1,0,0,7,274,17,3,2,22,5,17,2,3,5,45,1,1,2,31:13,Miami Dolphins
8,8,9,2012-11-04,Sun,@,IND,L,20,23,,30,48,62.5,419,2,8.7,9.56,104.4,1,14,26,97,0,3.7,75,516,6.88,5,3,2,2,2,99,22,4,1,27,13,19,0,0,11,91,0,0,0,34:54,Miami Dolphins
9,9,10,2012-11-11,Sun,,TEN,L,3,37,,9,22,40.9,116,2,5.3,7.09,88.4,1,6,37,177,1,4.8,60,293,4.88,3,3,4,4,4,208,7,10,0,17,8,17,1,1,4,39,0,0,0,33:13,Miami Dolphins
10,10,11,2012-11-15,Thu,@,BUF,L,14,19,,17,27,63.0,161,0,6.0,5.96,79.4,3,7,31,120,0,3.9,61,281,4.61,4,4,1,1,7,317,9,4,5,18,2,12,0,0,11,100,0,0,0,35:03,Miami Dolphins
11,11,12,2012-11-25,Sun,,SEA,W,24,21,,21,27,77.8,216,2,8.0,9.48,124.7,2,8,27,96,0,3.6,56,312,5.57,0,0,3,3,7,280,13,3,0,16,7,14,0,0,10,59,0,0,0,31:59,Miami Dolphins
12,12,13,2012-12-02,Sun,,NWE,L,16,23,,24,40,60.0,213,1,5.3,4.70,72.2,4,25,32,108,1,3.4,76,321,4.22,4,3,2,2,3,131,14,7,4,25,7,15,0,0,6,50,0,1,1,33:24,Miami Dolphins
13,13,14,2012-12-09,Sun,@,SFO,L,13,27,,18,23,78.3,166,0,7.2,7.22,96.7,4,19,28,155,3,5.5,55,321,5.84,2,2,3,3,4,193,9,9,2,20,2,10,0,0,6,45,0,0,0,30:32,Miami Dolphins
14,14,15,2012-12-16,Sun,,JAX,W,24,3,,18,34,52.9,213,0,6.3,6.26,72.3,2,8,21,86,0,4.1,57,299,5.25,1,1,0,0,5,237,9,3,1,13,6,15,0,3,10,88,0,0,0,24:22,Miami Dolphins
15,15,16,2012-12-23,Sun,,BUF,W,24,10,,20,35,57.1,227,1,6.5,5.77,74.3,2,13,28,154,0,5.5,65,381,5.86,1,1,1,1,4,171,10,6,1,17,6,14,1,1,11,93,3,1,4,29:43,Miami Dolphins
16,16,17,2012-12-30,Sun,@,NWE,L,0,28,,22,36,61.1,276,2,7.7,8.78,103.5,1,8,38,167,2,4.4,75,443,5.91,0,0,4,4,5,178,15,12,1,28,8,16,2,3,6,48,0,0,0,35:38,Miami Dolphins
1,1,1,2012-09-09,Sun,,JAX,W,26,23,OT,23,39,59.0,242,2,6.2,7.23,94.2,2,18,34,113,0,3.3,75,355,4.73,3,3,1,0,4,214,12,7,3,22,9,18,1,2,4,25,1,0,1,37:49,Minnesota Vikings
2,2,2,2012-09-16,Sun,@,IND,L,20,23,,20,31,64.5,194,2,6.3,7.55,103.4,2,30,30,84,0,2.8,63,278,4.41,3,3,2,2,5,268,10,5,2,17,7,16,0,0,7,51,0,0,0,29:38,Minnesota Vikings
3,3,3,2012-09-23,Sun,,SFO,W,24,13,,24,35,68.6,191,1,5.5,4.74,79.6,3,13,20,89,0,4.5,58,280,4.83,3,2,1,1,3,146,14,5,0,19,4,10,0,0,6,60,2,1,3,26:32,Minnesota Vikings
4,4,4,2012-09-30,Sun,@,DET,W,20,13,,30,51,58.8,286,0,5.6,5.61,74.5,5,33,20,55,1,2.8,76,341,4.49,2,2,1,1,5,198,17,2,4,23,6,16,1,3,5,72,1,0,1,30:42,Minnesota Vikings
5,5,5,2012-10-07,Sun,,TEN,W,30,7,,29,48,60.4,215,1,4.5,3.96,69.4,2,19,19,52,0,2.7,69,267,3.87,0,0,1,1,6,256,14,3,1,18,8,17,1,2,10,75,1,1,2,26:54,Minnesota Vikings
6,6,6,2012-10-14,Sun,@,WAS,L,26,38,,17,22,77.3,178,1,8.1,6.95,96.4,1,4,32,183,3,5.7,55,361,6.56,1,1,5,5,3,115,10,7,3,20,6,12,1,1,7,66,0,1,1,28:28,Minnesota Vikings
7,7,7,2012-10-21,Sun,,ARI,W,21,14,,25,36,69.4,230,1,6.4,5.69,84.3,7,32,26,126,1,4.8,69,356,5.16,1,0,2,2,6,234,15,5,1,21,5,14,0,2,9,82,1,1,2,35:05,Minnesota Vikings
8,8,8,2012-10-25,Thu,,TAM,L,17,36,,19,36,52.8,257,3,7.1,8.81,103.6,1,5,41,159,1,3.9,78,416,5.33,3,3,3,3,6,281,14,8,1,23,8,17,0,0,4,49,0,0,0,37:45,Minnesota Vikings
9,9,9,2012-11-04,Sun,@,SEA,L,20,30,,17,25,68.0,190,3,7.6,10.00,130.0,1,8,45,195,1,4.3,71,385,5.42,1,1,4,3,4,195,12,13,3,28,4,12,3,3,4,49,0,0,0,36:00,Minnesota Vikings
10,10,10,2012-11-11,Sun,,DET,W,34,24,,28,42,66.7,308,3,7.3,7.69,102.1,2,21,17,60,0,3.5,61,368,6.03,1,1,3,3,6,228,19,2,2,23,1,9,0,0,6,57,1,1,2,25:36,Minnesota Vikings
11,11,12,2012-11-25,Sun,@,CHI,L,10,28,,23,31,74.2,183,1,5.9,5.10,85.8,1,5,39,113,2,2.9,71,296,4.17,3,2,2,2,4,173,13,7,3,23,11,19,1,1,5,55,1,1,2,37:30,Minnesota Vikings
12,12,13,2012-12-02,Sun,@,GNB,L,14,23,,27,35,77.1,283,1,8.1,7.37,97.7,2,3,36,152,1,4.2,73,435,5.96,4,3,2,2,4,166,14,6,2,22,9,16,0,0,10,78,0,1,1,38:30,Minnesota Vikings
13,13,14,2012-12-09,Sun,,CHI,W,21,14,,28,53,52.8,320,2,6.0,5.09,68.1,2,4,18,118,0,6.6,73,438,6.00,0,0,2,2,6,225,16,4,2,22,7,17,1,2,10,80,0,2,2,31:42,Minnesota Vikings
14,14,15,2012-12-16,Sun,@,STL,W,36,22,,35,55,63.6,345,3,6.3,6.55,91.9,4,32,18,87,0,4.8,77,432,5.61,1,0,2,2,4,164,23,4,2,29,3,13,1,3,8,47,1,1,2,29:33,Minnesota Vikings
15,15,16,2012-12-23,Sun,@,HOU,W,23,6,,18,33,54.5,153,0,4.6,4.64,66.9,4,25,16,34,0,2.1,53,187,3.53,2,2,0,0,7,353,8,1,2,11,1,11,0,0,9,60,2,0,2,25:14,Minnesota Vikings
16,16,17,2012-12-30,Sun,,GNB,W,37,34,,28,40,70.0,333,4,8.3,10.33,128.4,5,32,16,72,0,4.5,61,405,6.64,2,2,4,4,3,128,18,3,3,24,6,13,1,1,7,43,1,0,1,28:05,Minnesota Vikings
1,1,1,2012-09-09,Sun,@,TEN,W,34,13,,29,43,67.4,264,1,6.1,5.56,81.9,2,8,16,20,0,1.3,61,284,4.66,2,2,1,1,4,209,13,1,2,16,5,14,1,2,3,30,1,1,2,28:59,New England Patriots
