rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
7,7,7,2018-10-21,Sun,,BUF,W,37,5,,20,31,64.5,168,0,5.4,1.06,38.8,2,7,22,135,0,6.1,55,303,5.51,1,1,0,0,4,185,9,6,0,15,2,9,0,1,7,59,2,3,5,26:41,Indianapolis Colts
8,8,8,2018-10-28,Sun,@,OAK,W,42,28,,21,28,75.0,244,3,8.7,10.86,136.6,0,0,19,103,1,5.4,47,347,7.38,0,0,4,4,2,80,12,7,0,19,4,8,1,2,10,79,1,0,1,23:30,Indianapolis Colts
9,9,10,2018-11-11,Sun,,JAX,W,29,26,,27,39,69.2,324,2,8.3,9.33,111.5,0,0,34,91,1,2.7,73,415,5.68,3,2,3,2,3,138,16,6,2,24,9,17,1,1,8,61,1,0,1,35:10,Indianapolis Colts
10,10,11,2018-11-18,Sun,,TEN,W,38,10,,21,29,72.4,176,1,6.1,3.66,70.5,5,27,27,91,0,3.4,61,267,4.38,1,1,1,1,6,296,10,4,2,16,6,14,0,0,8,112,0,2,2,28:44,Indianapolis Colts
11,11,12,2018-11-25,Sun,,MIA,W,27,24,,17,25,68.0,201,2,8.0,9.64,118.9,1,3,25,113,1,4.5,51,314,6.16,1,1,3,3,6,285,8,5,1,14,4,11,0,0,10,75,1,0,1,28:06,Indianapolis Colts
12,12,13,2018-12-02,Sun,@,JAX,L,0,6,,18,24,75.0,132,0,5.5,5.50,87.5,3,18,27,79,0,2.9,54,211,3.91,2,2,0,0,7,329,7,2,2,11,6,15,0,0,8,74,1,0,1,29:33,Indianapolis Colts
13,13,14,2018-12-09,Sun,@,HOU,W,24,21,,27,38,71.1,226,1,5.9,6.47,94.8,5,41,25,89,2,3.6,68,315,4.63,0,0,3,3,8,362,14,6,5,25,5,15,2,2,7,35,0,0,0,31:57,Indianapolis Colts
14,14,15,2018-12-16,Sun,,DAL,W,23,0,,24,39,61.5,180,0,4.6,3.46,61.9,3,26,22,112,0,5.1,64,292,4.56,1,0,0,0,2,81,12,6,1,19,4,12,1,5,9,74,0,1,1,28:12,Indianapolis Colts
15,15,16,2018-12-23,Sun,,NYG,W,28,27,,25,33,75.8,309,1,9.4,8.61,101.7,0,0,29,83,2,2.9,62,392,6.32,2,2,3,3,3,145,17,4,1,22,7,12,0,0,6,24,0,1,1,31:41,Indianapolis Colts
16,16,17,2018-12-30,Sun,@,TEN,W,33,17,,18,29,62.1,165,1,5.7,3.28,60.3,0,0,16,93,0,5.8,45,258,5.73,1,1,2,2,6,272,6,4,1,11,1,9,0,1,9,75,1,2,3,19:47,Indianapolis Colts
1,1,1,2018-09-09,Sun,@,NYG,W,20,15,,23,37,62.2,210,0,5.7,4.46,66.3,2,14,23,114,1,5.0,62,324,5.23,3,3,0,0,5,247,8,3,4,15,4,13,0,2,6,43,1,1,2,30:29,Jacksonville Jaguars
2,2,2,2018-09-16,Sun,,NWE,W,31,20,,24,35,68.6,220,2,6.3,7.43,104.5,2,14,24,82,0,3.4,61,302,4.95,3,2,2,2,4,222,12,5,1,18,4,12,0,0,2,25,1,0,1,29:14,Jacksonville Jaguars
3,3,3,2018-09-23,Sun,,TEN,L,6,9,,13,21,61.9,83,0,4.0,3.95,70.1,3,25,35,150,0,4.3,59,233,3.95,4,3,0,0,6,280,6,7,2,15,5,15,0,0,4,30,0,0,0,32:47,Jacksonville Jaguars
4,4,4,2018-09-30,Sun,,NYJ,W,31,12,,17,34,50.0,144,1,4.2,4.82,71.2,3,23,14,34,0,2.4,51,178,3.49,2,2,0,0,7,345,6,2,2,10,3,13,0,1,6,43,0,0,0,22:25,Jacksonville Jaguars
5,5,5,2018-10-07,Sun,@,KAN,L,14,30,,22,38,57.9,298,0,7.8,5.47,61.1,1,15,30,126,2,4.2,69,424,6.14,3,3,3,3,2,116,17,6,3,26,4,12,0,0,11,105,0,2,2,32:43,Jacksonville Jaguars
6,6,6,2018-10-14,Sun,@,DAL,L,7,40,,17,27,63.0,172,2,6.4,7.85,105.8,3,11,42,206,2,4.9,72,378,5.25,4,4,4,4,3,123,10,11,2,23,7,17,2,2,3,25,0,0,0,38:50,Jacksonville Jaguars
7,7,7,2018-10-21,Sun,,HOU,L,7,20,,12,24,50.0,131,1,5.5,6.29,80.4,1,8,37,141,1,3.8,62,272,4.39,2,2,2,2,6,277,7,7,1,15,8,16,0,0,6,35,0,0,0,29:35,Jacksonville Jaguars
8,8,8,2018-10-28,Sun,,PHI,L,18,24,,21,30,70.0,262,3,8.7,9.23,116.2,4,24,28,133,0,4.8,62,395,6.37,1,1,3,3,3,155,15,7,0,22,7,12,0,0,4,36,1,1,2,32:38,Jacksonville Jaguars
9,9,10,2018-11-11,Sun,@,IND,L,26,29,,21,29,72.4,285,3,9.8,10.34,123.5,0,0,23,81,1,3.5,52,366,7.04,1,0,3,3,3,138,11,4,2,17,6,11,0,0,7,45,0,1,1,24:50,Jacksonville Jaguars
10,10,11,2018-11-18,Sun,,PIT,L,16,20,,27,47,57.4,297,2,6.3,4.30,63.9,2,17,11,26,1,2.4,60,323,5.38,0,0,2,2,6,306,10,3,6,19,3,11,0,2,3,15,0,3,3,22:20,Jacksonville Jaguars
11,11,12,2018-11-25,Sun,@,BUF,L,21,24,,8,19,42.1,160,1,8.4,9.47,89.8,0,0,35,167,2,4.8,54,327,6.06,1,1,3,3,7,314,5,9,4,18,2,10,0,0,13,80,0,0,0,27:18,Jacksonville Jaguars
12,12,13,2018-12-02,Sun,,IND,W,6,0,,33,52,63.5,224,0,4.3,3.44,64.9,3,24,16,41,0,2.6,71,265,3.73,0,0,0,0,6,298,15,1,3,19,5,18,0,3,6,65,1,1,2,30:27,Jacksonville Jaguars
13,13,14,2018-12-06,Thu,@,TEN,L,9,30,,18,24,75.0,162,0,6.8,4.88,75.3,1,0,32,264,4,8.3,57,426,7.47,1,1,4,3,2,118,9,10,2,21,7,11,0,1,3,30,0,1,1,29:20,Jacksonville Jaguars
14,14,15,2018-12-16,Sun,,WAS,L,13,16,,16,25,64.0,136,1,5.4,6.24,91.4,3,15,33,109,0,3.3,61,245,4.02,3,3,1,1,6,279,10,4,2,16,7,15,0,0,6,48,0,0,0,33:06,Jacksonville Jaguars
15,15,16,2018-12-23,Sun,@,MIA,W,17,7,,15,22,68.2,121,1,5.5,4.36,78.0,3,25,18,62,0,3.4,43,183,4.26,1,0,1,1,6,278,8,2,1,11,2,9,0,0,10,95,1,1,2,25:15,Jacksonville Jaguars
16,16,17,2018-12-30,Sun,@,HOU,L,3,20,,25,35,71.4,208,0,5.9,5.94,86.4,6,26,33,134,2,4.1,74,342,4.62,2,2,2,2,7,295,13,8,2,23,6,17,1,1,2,15,1,0,1,35:07,Jacksonville Jaguars
1,1,1,2018-09-09,Sun,@,LAC,W,38,28,,34,51,66.7,418,3,8.2,8.49,103.2,1,6,22,123,0,5.6,74,541,7.31,3,2,0,0,3,144,23,7,3,33,3,11,1,1,7,45,1,1,2,34:26,Kansas City Chiefs
2,2,2,2018-09-16,Sun,@,PIT,W,42,37,,39,60,65.0,442,3,7.4,8.37,103.6,1,10,13,33,2,2.5,74,475,6.42,1,0,4,3,5,226,25,2,6,33,3,11,2,2,12,90,0,0,0,32:11,Kansas City Chiefs
3,3,3,2018-09-23,Sun,,SFO,W,38,27,,20,30,66.7,228,2,7.6,8.93,111.5,4,23,29,178,1,6.1,63,406,6.44,2,2,2,1,4,148,12,11,3,26,2,9,2,2,14,147,0,0,0,29:59,Kansas City Chiefs
4,4,4,2018-10-01,Mon,@,DEN,W,27,23,,21,33,63.6,226,0,6.8,5.48,71.0,4,19,22,159,2,7.2,59,385,6.53,3,3,2,2,3,123,10,10,1,21,2,11,2,3,3,25,0,1,1,24:58,Kansas City Chiefs
5,5,5,2018-10-07,Sun,,JAX,W,30,14,,33,61,54.1,401,1,6.6,3.95,52.7,5,29,17,101,1,5.9,83,502,6.05,0,0,2,2,3,108,20,6,3,29,7,16,3,5,5,45,1,4,5,27:17,Kansas City Chiefs
6,6,6,2018-10-14,Sun,@,NWE,L,40,43,,24,35,68.6,327,1,9.3,9.91,107.7,2,13,38,173,3,4.6,75,500,6.67,5,5,4,4,0,0,14,15,2,31,7,13,0,1,0,0,1,0,1,36:09,Kansas City Chiefs
7,7,7,2018-10-21,Sun,,CIN,W,45,10,,19,33,57.6,174,1,5.3,4.52,69.5,2,13,19,65,0,3.4,54,239,4.43,1,1,1,1,5,258,9,4,2,15,4,11,0,1,8,58,0,1,1,26:17,Kansas City Chiefs
8,8,8,2018-10-28,Sun,,DEN,W,30,23,,23,34,67.6,222,2,6.5,6.38,93.0,5,40,30,189,1,6.3,69,411,5.96,2,1,2,2,4,175,11,10,1,22,4,12,1,1,10,83,1,1,2,32:41,Kansas City Chiefs
9,9,9,2018-11-04,Sun,@,CLE,W,37,21,,30,43,69.8,286,2,6.7,6.53,93.7,2,22,25,102,1,4.1,70,388,5.54,1,1,0,0,2,39,17,6,3,26,5,13,2,3,4,20,0,1,1,30:51,Kansas City Chiefs
10,10,10,2018-11-11,Sun,,ARI,W,26,14,,22,39,56.4,166,1,4.3,2.46,54.0,5,42,25,94,1,3.8,69,260,3.77,0,0,2,2,5,247,13,7,1,21,7,14,1,2,3,30,0,2,2,31:47,Kansas City Chiefs
11,11,11,2018-11-19,Mon,@,LAR,L,51,54,,31,49,63.3,379,4,7.7,9.37,114.2,5,34,21,76,1,3.6,75,455,6.07,2,2,7,6,4,222,21,4,4,29,5,14,1,1,8,60,2,0,2,30:23,Kansas City Chiefs
12,12,13,2018-12-02,Sun,@,OAK,W,40,33,,29,38,76.3,271,3,7.1,8.71,121.7,3,14,28,171,1,6.1,69,442,6.41,2,2,3,3,2,61,16,10,2,28,9,12,0,0,8,74,3,0,3,30:46,Kansas City Chiefs
13,13,14,2018-12-09,Sun,,BAL,W,27,24,OT,13,26,50.0,127,2,4.9,6.42,89.7,2,20,40,194,1,4.9,68,321,4.72,1,1,3,3,3,158,12,10,2,24,5,12,1,3,11,112,1,0,1,31:27,Kansas City Chiefs
14,14,15,2018-12-13,Thu,,LAC,L,28,29,,26,38,68.4,288,2,7.6,6.26,86.3,5,25,24,119,2,5.0,67,407,6.07,0,0,3,3,2,83,18,7,5,30,6,10,1,1,7,50,0,2,2,33:16,Kansas City Chiefs
15,15,16,2018-12-23,Sun,@,SEA,L,31,38,,18,29,62.1,254,3,8.8,10.83,124.8,3,17,43,210,2,4.9,75,464,6.19,2,1,5,5,3,104,15,11,5,31,7,14,0,0,3,20,0,0,0,35:02,Kansas City Chiefs
16,16,17,2018-12-30,Sun,,OAK,W,35,3,,24,33,72.7,165,0,5.0,2.27,58.3,3,20,29,127,0,4.4,65,292,4.49,1,1,0,0,4,182,11,9,0,20,4,10,1,1,4,22,2,2,4,33:56,Kansas City Chiefs
1,1,1,2018-09-09,Sun,,KAN,L,28,38,,15,27,55.6,256,4,9.5,12.44,127.5,1,0,27,106,0,3.9,55,362,6.58,1,1,5,5,5,256,10,7,2,19,4,10,0,0,6,50,0,0,0,25:34,Los Angeles Chargers
2,2,2,2018-09-16,Sun,@,BUF,W,31,20,,18,33,54.5,209,1,6.3,4.21,58.8,5,36,22,84,1,3.8,60,293,4.88,2,2,2,2,5,223,10,5,2,17,5,14,0,0,6,31,0,2,2,26:58,Los Angeles Chargers
3,3,3,2018-09-23,Sun,@,LAR,L,23,35,,29,36,80.6,350,3,9.7,10.14,123.4,1,4,35,171,1,4.9,72,521,7.24,1,0,5,5,1,49,18,12,3,33,8,11,0,0,6,64,1,1,2,34:16,Los Angeles Chargers
4,4,4,2018-09-30,Sun,,SFO,W,29,27,,23,37,62.2,288,2,7.8,6.43,81.8,1,10,21,76,0,3.6,59,364,6.17,2,2,3,3,5,235,13,5,4,22,5,12,0,0,4,29,0,2,2,27:34,Los Angeles Chargers
5,5,5,2018-10-07,Sun,,OAK,W,26,10,,24,33,72.7,248,1,7.5,6.76,91.5,3,20,13,41,0,3.2,49,289,5.90,2,1,1,1,4,197,10,3,1,14,4,11,1,1,7,55,1,1,2,25:20,Los Angeles Chargers
6,6,6,2018-10-14,Sun,@,CLE,W,38,14,,22,46,47.8,214,1,4.7,3.13,50.5,5,24,21,103,0,4.9,72,317,4.40,2,2,0,0,6,242,13,4,1,18,6,16,1,3,6,53,0,2,2,28:23,Los Angeles Chargers
7,7,7,2018-10-21,Sun,,TEN,W,20,19,,24,32,75.0,226,1,7.1,6.28,91.4,2,11,33,164,1,5.0,67,390,5.82,3,2,1,1,2,103,16,7,0,23,9,15,1,1,4,32,0,1,1,35:23,Los Angeles Chargers
8,8,9,2018-11-04,Sun,@,SEA,W,25,17,,26,39,66.7,202,2,5.2,5.05,85.6,4,33,32,154,0,4.8,75,356,4.75,2,1,2,2,6,317,10,11,4,25,4,15,3,3,10,83,0,1,1,35:41,Los Angeles Chargers
9,9,10,2018-11-11,Sun,@,OAK,W,20,6,,24,37,64.9,203,0,5.5,5.49,79.0,4,40,22,114,0,5.2,63,317,5.03,2,2,0,0,3,162,12,3,1,16,5,15,1,3,6,55,1,0,1,31:10,Los Angeles Chargers
10,10,11,2018-11-18,Sun,,DEN,L,22,23,,20,33,60.6,217,0,6.6,6.58,80.0,0,0,19,108,3,5.7,52,325,6.25,1,1,2,2,5,224,7,6,3,16,3,10,1,2,7,43,0,0,0,22:11,Los Angeles Chargers
11,11,12,2018-11-25,Sun,,ARI,W,45,10,,12,19,63.2,87,1,4.6,3.26,69.4,2,18,24,62,0,2.6,45,149,3.31,2,1,1,1,5,246,4,5,1,10,4,12,0,1,3,35,0,1,1,24:42,Los Angeles Chargers
12,12,13,2018-12-02,Sun,@,PIT,W,33,30,,29,45,64.4,271,2,6.0,5.91,86.4,1,10,17,65,2,3.8,63,336,5.33,1,1,4,3,4,204,15,5,3,23,3,10,1,1,7,59,0,1,1,28:48,Los Angeles Chargers
13,13,14,2018-12-09,Sun,,CIN,W,26,21,,18,27,66.7,151,1,5.6,6.33,93.3,3,19,32,144,1,4.5,62,295,4.76,3,3,0,0,3,132,9,8,2,19,5,13,0,1,6,34,0,0,0,32:38,Los Angeles Chargers
14,14,15,2018-12-13,Thu,@,KAN,W,29,28,,24,34,70.6,234,2,6.9,8.06,109.2,2,9,17,60,2,3.5,53,294,5.55,0,0,4,4,4,203,12,7,3,22,6,10,0,0,10,66,0,0,0,26:44,Los Angeles Chargers
15,15,16,2018-12-22,Sat,,BAL,L,10,22,,12,22,54.5,202,1,9.2,10.09,100.9,3,2,35,159,0,4.5,60,361,6.02,5,3,1,1,3,150,8,6,1,15,4,14,1,2,4,40,1,0,1,31:25,Los Angeles Chargers
16,16,17,2018-12-30,Sun,@,DEN,W,23,9,,31,48,64.6,288,1,6.0,5.48,79.2,1,4,25,82,0,3.3,74,370,5.00,1,1,0,0,6,252,11,7,1,19,4,14,1,2,11,99,3,1,4,31:48,Los Angeles Chargers
1,1,1,2018-09-10,Mon,@,OAK,W,33,13,,29,40,72.5,300,0,7.5,4.13,62.5,1,3,23,95,1,4.1,64,395,6.17,2,2,1,1,4,178,11,7,2,20,5,11,0,0,11,155,0,3,3,31:31,Los Angeles Rams
2,2,2,2018-09-16,Sun,,ARI,W,34,0,,17,27,63.0,83,0,3.1,1.41,51.9,1,7,15,54,0,3.6,43,137,3.19,0,0,0,0,8,403,4,1,0,5,3,12,1,1,9,47,0,1,1,25:52,Los Angeles Rams
3,3,3,2018-09-23,Sun,,LAC,W,35,23,,18,30,60.0,215,2,7.2,8.50,104.2,2,11,20,141,1,7.1,52,356,6.85,1,1,3,2,3,102,9,7,0,16,7,13,1,2,4,30,2,0,2,25:44,Los Angeles Rams
4,4,4,2018-09-27,Thu,,MIN,W,38,31,,36,50,72.0,392,3,7.8,9.04,114.7,4,30,17,54,0,3.2,71,446,6.28,3,3,2,2,4,159,22,3,0,25,8,16,2,2,4,35,1,0,1,32:14,Los Angeles Rams
5,5,5,2018-10-07,Sun,@,SEA,W,33,31,,13,21,61.9,183,3,8.7,11.57,129.6,2,15,32,190,1,5.9,55,373,6.78,1,1,4,4,4,138,9,8,3,20,7,12,0,0,7,50,0,0,0,30:30,Los Angeles Rams
6,6,6,2018-10-14,Sun,@,DEN,W,23,20,,25,41,61.0,297,2,7.2,7.12,89.2,2,25,17,60,0,3.5,60,357,5.95,2,2,2,2,4,169,14,3,6,23,3,10,0,1,6,61,0,1,1,24:50,Los Angeles Rams
7,7,7,2018-10-21,Sun,@,SFO,W,39,10,,15,27,55.6,121,1,4.5,1.89,48.5,7,49,24,107,0,4.5,58,228,3.93,1,1,1,1,5,160,8,8,0,16,3,11,0,1,2,10,2,2,4,27:09,Los Angeles Rams
8,8,8,2018-10-28,Sun,,GNB,W,29,27,,18,30,60.0,253,1,8.4,9.10,98.3,3,33,19,106,2,5.6,52,359,6.90,2,2,3,3,5,214,11,5,0,16,2,9,0,0,2,10,1,0,1,25:50,Los Angeles Rams
9,9,9,2018-11-04,Sun,@,NOR,L,35,45,,25,36,69.4,346,4,9.6,11.83,137.0,0,0,34,141,2,4.1,70,487,6.96,1,1,6,6,2,67,19,10,2,31,7,12,2,2,2,20,1,0,1,33:41,Los Angeles Rams
10,10,10,2018-11-11,Sun,,SEA,W,36,31,,17,26,65.4,141,3,5.4,7.73,117.6,4,35,34,273,1,8.0,64,414,6.47,1,1,4,4,3,165,9,15,5,29,2,9,0,1,7,56,1,0,1,30:37,Los Angeles Rams
11,11,11,2018-11-19,Mon,,KAN,W,54,51,,33,46,71.7,448,6,9.7,9.41,114.9,3,30,20,98,0,4.9,69,546,7.91,1,1,7,6,3,142,21,2,4,27,5,10,1,1,13,135,2,3,5,29:37,Los Angeles Rams
12,12,13,2018-12-02,Sun,@,DET,W,30,16,,20,34,58.8,208,1,6.1,5.38,74.1,4,37,26,102,0,3.9,64,310,4.84,3,3,1,1,6,286,14,5,4,23,2,12,0,0,8,54,1,1,2,31:44,Los Angeles Rams
13,13,14,2018-12-09,Sun,@,CHI,L,6,15,,16,30,53.3,100,1,3.3,-0.50,31.9,1,10,35,194,0,5.5,66,294,4.45,3,2,1,1,5,229,6,9,2,17,7,16,0,0,6,45,0,3,3,36:49,Los Angeles Rams
14,14,15,2018-12-16,Sun,,PHI,L,23,30,,24,31,77.4,270,0,8.7,7.26,89.4,0,0,30,111,3,3.7,61,381,6.25,4,3,3,3,3,155,9,7,1,17,4,13,0,1,6,49,0,1,1,31:36,Los Angeles Rams
15,15,16,2018-12-23,Sun,@,ARI,W,31,9,,18,31,58.1,159,1,5.1,5.77,82.6,4,23,18,104,0,5.8,53,263,4.96,2,1,1,0,5,246,6,6,3,15,2,11,1,2,7,54,0,0,0,22:56,Los Angeles Rams
16,16,17,2018-12-30,Sun,,SFO,W,48,32,,23,33,69.7,264,3,8.0,5.73,85.9,3,18,22,127,1,5.8,58,391,6.74,1,1,3,3,2,99,13,5,4,22,3,11,1,1,5,41,1,3,4,28:10,Los Angeles Rams
1,1,1,2018-09-10,Mon,,LAR,L,13,33,,18,33,54.5,225,2,6.8,8.03,96.1,1,8,26,140,0,5.4,60,365,6.08,5,4,3,3,2,117,13,8,2,23,4,11,0,0,8,70,0,0,0,28:29,Las Vegas Raiders
2,2,2,2018-09-16,Sun,@,DEN,L,19,20,,19,35,54.3,217,0,6.2,4.91,61.2,1,5,28,168,2,6.0,64,385,6.02,2,2,2,2,4,204,9,10,1,20,8,16,1,1,6,35,0,1,1,27:04,Las Vegas Raiders
3,3,3,2018-09-23,Sun,@,MIA,L,20,28,,18,24,75.0,332,4,13.8,17.17,156.2,1,9,14,41,0,2.9,39,373,9.56,0,0,4,4,6,282,11,2,0,13,2,8,0,0,9,74,0,0,0,21:29,Las Vegas Raiders
4,4,4,2018-09-30,Sun,,CLE,W,45,42,OT,21,41,51.2,279,2,6.8,5.59,69.1,2,16,31,208,3,6.7,74,487,6.58,2,2,2,2,7,350,13,6,2,21,5,15,1,1,8,55,2,2,4,31:23,Las Vegas Raiders
5,5,5,2018-10-07,Sun,@,LAC,L,10,26,,22,27,81.5,333,2,12.3,13.81,142.7,1,6,31,79,1,2.5,59,412,6.98,3,2,3,2,3,129,13,4,2,19,7,13,0,0,9,82,0,0,0,34:40,Las Vegas Raiders
6,6,6,2018-10-14,Sun,,SEA,L,3,27,,17,23,73.9,214,3,9.3,9.96,123.9,1,8,37,155,0,4.2,61,369,6.05,2,2,3,3,2,86,11,6,2,19,9,13,0,0,8,64,0,1,1,31:26,Las Vegas Raiders
7,7,8,2018-10-28,Sun,,IND,L,28,42,,22,31,71.0,239,3,7.7,9.65,125.6,0,0,40,222,2,5.6,71,461,6.49,2,2,4,4,1,46,13,11,4,28,9,13,0,0,10,77,0,0,0,36:30,Las Vegas Raiders
8,8,9,2018-11-01,Thu,@,SFO,L,3,34,,16,22,72.7,262,3,11.9,14.64,151.9,0,0,32,143,1,4.5,54,405,7.50,2,2,4,4,3,164,10,6,2,18,5,12,0,0,3,23,0,0,0,28:34,Las Vegas Raiders
9,9,10,2018-11-11,Sun,,LAC,L,6,20,,18,26,69.2,222,2,8.5,8.35,105.0,1,1,26,113,0,4.3,53,335,6.32,2,2,2,2,4,171,8,7,1,16,2,10,1,1,6,70,0,1,1,28:50,Las Vegas Raiders
10,10,11,2018-11-18,Sun,@,ARI,W,23,21,,9,20,45.0,128,3,6.4,4.90,66.2,1,8,31,154,0,5.0,52,282,5.42,0,0,3,3,8,418,7,5,1,13,3,11,0,0,7,62,0,2,2,23:59,Las Vegas Raiders
11,11,12,2018-11-25,Sun,@,BAL,L,17,34,,14,25,56.0,174,1,7.0,4.16,57.7,1,4,43,242,1,5.6,69,416,6.03,2,2,4,4,2,94,9,13,1,23,8,13,0,0,6,45,0,2,2,34:12,Las Vegas Raiders
12,12,13,2018-12-02,Sun,,KAN,L,33,40,,23,38,60.5,295,4,7.8,9.87,120.0,0,0,30,174,1,5.8,68,469,6.90,2,2,5,4,3,123,14,8,3,25,6,13,1,1,11,94,1,0,1,29:14,Las Vegas Raiders
13,13,14,2018-12-09,Sun,,PIT,W,24,21,,29,38,76.3,300,2,7.9,7.76,105.2,1,6,19,40,1,2.1,58,340,5.86,2,0,3,3,3,116,17,3,4,24,6,11,0,1,2,14,0,1,1,27:24,Las Vegas Raiders
14,14,15,2018-12-16,Sun,@,CIN,L,16,30,,14,33,42.4,123,1,3.7,2.97,50.4,1,7,41,171,2,4.2,75,294,3.92,3,3,3,3,5,216,7,8,3,18,8,19,2,2,9,85,0,1,1,33:19,Las Vegas Raiders
15,15,16,2018-12-24,Mon,,DEN,W,27,14,,23,37,62.2,200,2,5.4,4.05,71.9,1,2,24,100,0,4.2,62,300,4.84,1,0,2,2,6,306,12,4,3,19,6,14,1,2,11,91,0,2,2,29:52,Las Vegas Raiders
16,16,17,2018-12-30,Sun,@,KAN,L,3,35,,16,27,59.3,310,2,11.5,11.30,108.6,0,0,27,99,2,3.7,54,409,7.57,0,0,5,5,1,28,11,7,0,18,5,9,1,3,4,50,0,1,1,26:04,Las Vegas Raiders
1,1,1,2018-09-09,Sun,,TEN,W,27,20,,20,38,52.6,220,0,5.8,2.24,37.2,0,0,29,116,1,4.0,67,336,5.01,2,2,2,2,4,179,13,4,2,19,6,14,0,2,5,48,0,3,3,29:35,Miami Dolphins
2,2,2,2018-09-16,Sun,@,NYJ,W,20,12,,25,41,61.0,320,1,7.8,6.10,73.2,3,14,19,42,0,2.2,63,362,5.75,2,2,1,0,5,263,17,3,1,21,3,10,0,0,7,50,1,2,3,31:35,Miami Dolphins
3,3,3,2018-09-23,Sun,,OAK,W,28,20,,27,39,69.2,325,1,8.3,6.54,81.7,3,20,32,109,1,3.4,74,434,5.86,2,2,2,2,3,112,17,5,3,25,7,13,0,1,8,38,0,2,2,38:31,Miami Dolphins
4,4,4,2018-09-30,Sun,@,NWE,L,7,38,,23,35,65.7,274,3,7.8,6.97,94.2,0,0,40,175,2,4.4,75,449,5.99,1,1,5,5,2,80,13,10,3,26,10,15,0,0,6,57,0,2,2,36:22,Miami Dolphins
5,5,5,2018-10-07,Sun,@,CIN,L,17,27,,20,30,66.7,229,1,7.6,6.80,86.7,2,19,26,103,0,4.0,58,332,5.72,3,2,3,3,4,173,12,3,2,17,2,11,0,0,6,47,0,1,1,30:35,Miami Dolphins
6,6,6,2018-10-14,Sun,,CHI,W,31,28,OT,22,31,71.0,303,3,9.8,10.26,120.8,2,13,31,164,1,5.3,64,467,7.30,1,0,4,4,2,79,11,8,4,23,8,12,0,1,6,58,2,1,3,33:25,Miami Dolphins
7,7,7,2018-10-21,Sun,,DET,L,21,32,,18,22,81.8,209,2,9.5,11.32,136.6,1,8,35,248,1,7.1,58,457,7.88,4,4,2,2,1,61,10,12,2,24,2,8,1,1,6,43,0,0,0,33:39,Miami Dolphins
8,8,8,2018-10-25,Thu,@,HOU,L,23,42,,16,20,80.0,239,5,12.0,16.95,156.0,0,0,35,188,1,5.4,55,427,7.76,0,0,6,6,5,211,8,8,1,17,6,12,1,1,8,57,0,0,0,28:51,Miami Dolphins
9,9,9,2018-11-04,Sun,,NYJ,W,13,6,,21,39,53.8,202,0,5.2,0.56,29.0,4,27,21,80,0,3.8,64,282,4.41,3,2,0,0,6,277,8,5,2,15,2,13,0,2,5,45,0,4,4,31:34,Miami Dolphins
10,10,10,2018-11-11,Sun,@,GNB,L,12,31,,19,28,67.9,182,2,6.5,7.93,109.5,2,17,25,195,2,7.8,55,377,6.85,1,1,4,4,2,37,11,10,0,21,4,10,1,2,6,45,1,0,1,27:52,Miami Dolphins
11,11,12,2018-11-25,Sun,@,IND,L,24,27,,31,38,81.6,337,3,8.9,8.08,108.0,1,10,26,118,0,4.5,65,455,7.00,3,2,3,3,3,103,17,6,3,26,4,12,2,2,7,52,1,2,3,31:54,Miami Dolphins
12,12,13,2018-12-02,Sun,,BUF,W,21,17,,18,33,54.5,217,2,6.6,5.06,69.9,2,14,31,198,0,6.4,66,415,6.29,2,1,1,0,4,183,10,10,4,24,5,13,0,1,13,120,1,2,3,32:57,Miami Dolphins
13,13,14,2018-12-09,Sun,,NWE,W,34,33,,27,43,62.8,344,3,8.0,9.40,111.0,2,14,30,77,1,2.6,75,421,5.61,3,2,4,3,3,142,21,3,4,28,9,16,0,0,5,30,0,0,0,35:14,Miami Dolphins
14,14,15,2018-12-16,Sun,@,MIN,L,17,41,,14,21,66.7,198,2,9.4,9.19,108.8,2,17,40,220,3,5.5,63,418,6.63,2,2,5,5,3,127,10,10,2,22,5,13,0,0,6,45,0,1,1,33:16,Miami Dolphins
15,15,16,2018-12-23,Sun,,JAX,L,7,17,,17,24,70.8,118,0,4.9,4.92,81.6,6,27,32,126,1,3.9,62,244,3.94,2,1,2,2,5,188,8,8,3,19,6,13,0,0,10,97,1,0,1,34:45,Miami Dolphins
16,16,17,2018-12-30,Sun,@,BUF,L,17,42,,17,26,65.4,215,3,8.3,8.85,113.5,1,9,33,166,3,5.0,60,381,6.35,1,0,6,6,3,111,9,11,3,23,5,11,1,2,3,24,0,1,1,30:18,Miami Dolphins
1,1,1,2018-09-09,Sun,,SFO,W,24,16,,15,33,45.5,237,1,7.2,3.70,42.1,3,24,25,90,0,3.6,61,327,5.36,3,3,1,1,4,174,10,6,4,20,5,13,0,0,3,21,1,3,4,28:51,Minnesota Vikings
