Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,12:19,Packers,Mason Crosby 35 yard field goal ,27,13,2013_10_PHI_GB
1,12:12,Rams,Chris Long 45 yard defensive fumble return (Greg Zuerlein kick),7,0,2013_10_LAR_IND
2,14:30,Rams,Zac Stacy 1 yard rush (Greg Zuerlein kick),14,0,2013_10_LAR_IND
2,10:28,Rams,Tavon Austin 98 yard punt return (Greg Zuerlein kick),21,0,2013_10_LAR_IND
2,6:58,Rams,Tavon Austin 57 yard pass from Kellen Clemens (Greg Zuerlein kick),28,0,2013_10_LAR_IND
3,13:55,Rams,Tavon Austin 81 yard pass from Kellen Clemens (Greg Zuerlein kick),35,0,2013_10_LAR_IND
3,5:15,Rams,Greg Zuerlein 32 yard field goal ,38,0,2013_10_LAR_IND
3,1:35,Colts,Donald Brown 13 yard pass from Andrew Luck (Coby Fleener pass from Andrew Luck),38,8,2013_10_LAR_IND
1,14:07,Raiders,Terrelle Pryor 1 yard rush (Sebastian Janikowski kick),7,0,2013_10_LVR_NYG
1,9:22,Giants,Cooper Taylor 21 yard blocked punt return (Josh Brown kick),7,7,2013_10_LVR_NYG
1,3:21,Raiders,Sebastian Janikowski 33 yard field goal ,10,7,2013_10_LVR_NYG
2,7:36,Giants,Rueben Randle 5 yard pass from Eli Manning (Josh Brown kick),10,14,2013_10_LVR_NYG
2,1:18,Raiders,Tracy Porter 43 yard interception return (Sebastian Janikowski kick),17,14,2013_10_LVR_NYG
3,6:56,Raiders,Sebastian Janikowski 24 yard field goal ,20,14,2013_10_LVR_NYG
3,2:15,Giants,Andre Brown 1 yard rush (Josh Brown kick),20,21,2013_10_LVR_NYG
4,8:04,Giants,Josh Brown 23 yard field goal ,20,24,2013_10_LVR_NYG
1,6:16,Bills,Dan Carpenter 20 yard field goal ,3,0,2013_10_BUF_PIT
2,8:47,Steelers,Shaun Suisham 36 yard field goal ,3,3,2013_10_BUF_PIT
2,1:55,Steelers,Jerricho Cotchery 5 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,10,2013_10_BUF_PIT
3,3:02,Steelers,Le'Veon Bell 4 yard rush (Shaun Suisham kick),3,17,2013_10_BUF_PIT
4,8:00,Steelers,Shaun Suisham 37 yard field goal ,3,20,2013_10_BUF_PIT
4,4:34,Steelers,Shaun Suisham 23 yard field goal ,3,23,2013_10_BUF_PIT
4,0:03,Bills,Chris Gragg 2 yard pass from EJ Manuel (Dan Carpenter kick),10,23,2013_10_BUF_PIT
1,13:29,Jaguars,Maurice Jones-Drew 6 yard rush (Josh Scobee kick),7,0,2013_10_JAX_TEN
1,6:31,Jaguars,Josh Scobee 32 yard field goal ,10,0,2013_10_JAX_TEN
2,10:47,Jaguars,Josh Scobee 44 yard field goal ,13,0,2013_10_JAX_TEN
2,0:41,Titans,Taylor Thompson 9 yard pass from Ryan Fitzpatrick (Rob Bironas kick),13,7,2013_10_JAX_TEN
3,10:17,Jaguars,Jordan Todman 5 yard rush (Josh Scobee kick),20,7,2013_10_JAX_TEN
3,5:15,Titans,Rob Bironas 39 yard field goal ,20,10,2013_10_JAX_TEN
4,12:50,Titans,Rob Bironas 37 yard field goal ,20,13,2013_10_JAX_TEN
4,7:44,Jaguars,"Safety, Chance Warmack called for holding in the end zone. ",22,13,2013_10_JAX_TEN
4,4:15,Titans,Ryan Fitzpatrick 4 yard rush (Rob Bironas kick),22,20,2013_10_JAX_TEN
4,2:32,Jaguars,Will Blackmon 21 yard defensive fumble return (Josh Scobee kick),29,20,2013_10_JAX_TEN
4,0:40,Titans,Delanie Walker 14 yard pass from Ryan Fitzpatrick (Rob Bironas kick),29,27,2013_10_JAX_TEN
1,10:45,49ers,Phil Dawson 52 yard field goal ,0,3,2013_10_CAR_SF
2,13:34,49ers,Phil Dawson 43 yard field goal ,0,6,2013_10_CAR_SF
2,6:16,49ers,Phil Dawson 25 yard field goal ,0,9,2013_10_CAR_SF
2,1:52,Panthers,DeAngelo Williams 27 yard rush (Graham Gano kick),7,9,2013_10_CAR_SF
4,10:05,Panthers,Graham Gano 53 yard field goal ,10,9,2013_10_CAR_SF
1,14:46,Cardinals,Matt Shaughnessy 6 yard defensive fumble return (Jay Feely kick),0,7,2013_10_HOU_ARI
1,5:55,Texans,Andre Johnson 7 yard pass from Case Keenum (Randy Bullock kick),7,7,2013_10_HOU_ARI
2,13:57,Cardinals,Rob Housler 12 yard pass from Carson Palmer (Jay Feely kick),7,14,2013_10_HOU_ARI
2,9:37,Texans,Ryan Griffin 2 yard pass from Case Keenum (Randy Bullock kick),14,14,2013_10_HOU_ARI
2,6:31,Texans,Randy Bullock 48 yard field goal ,17,14,2013_10_HOU_ARI
3,6:06,Cardinals,Jay Feely 35 yard field goal ,17,17,2013_10_HOU_ARI
3,0:02,Cardinals,Jay Feely 21 yard field goal ,17,20,2013_10_HOU_ARI
4,6:42,Cardinals,Andre Roberts 19 yard pass from Carson Palmer (Jay Feely kick),17,27,2013_10_HOU_ARI
4,4:34,Texans,Andre Johnson 5 yard pass from Case Keenum (Randy Bullock kick),24,27,2013_10_HOU_ARI
1,9:18,Broncos,Julius Thomas 74 yard pass from Peyton Manning (Matt Prater kick),7,0,2013_10_DEN_LAC
2,14:58,Chargers,Nick Novak 26 yard field goal ,7,3,2013_10_DEN_LAC
2,9:05,Chargers,Nick Novak 40 yard field goal ,7,6,2013_10_DEN_LAC
2,6:38,Broncos,Demaryius Thomas 11 yard pass from Peyton Manning (Matt Prater kick),14,6,2013_10_DEN_LAC
2,0:13,Broncos,Demaryius Thomas 7 yard pass from Peyton Manning (Matt Prater kick),21,6,2013_10_DEN_LAC
3,11:34,Broncos,Demaryius Thomas 34 yard pass from Peyton Manning (Matt Prater kick),28,6,2013_10_DEN_LAC
3,8:38,Chargers,Danny Woodhead 7 yard pass from Philip Rivers (Nick Novak kick),28,13,2013_10_DEN_LAC
4,10:42,Chargers,Ryan Mathews 1 yard rush (Nick Novak kick),28,20,2013_10_DEN_LAC
1,8:14,Cowboys,Dan Bailey 37 yard field goal ,3,0,2013_10_DAL_NO
1,3:23,Saints,Marques Colston 22 yard pass from Drew Brees (Garrett Hartley kick),3,7,2013_10_DAL_NO
2,14:05,Cowboys,DeMarco Murray 7 yard rush (Dan Bailey kick),10,7,2013_10_DAL_NO
2,5:09,Saints,Pierre Thomas 1 yard pass from Drew Brees (Garrett Hartley kick),10,14,2013_10_DAL_NO
2,1:32,Saints,Darren Sproles 3 yard rush (Garrett Hartley kick),10,21,2013_10_DAL_NO
2,0:05,Saints,Darren Sproles 28 yard pass from Drew Brees (Garrett Hartley kick),10,28,2013_10_DAL_NO
3,2:12,Saints,Mark Ingram 4 yard rush (Garrett Hartley kick),10,35,2013_10_DAL_NO
3,0:41,Cowboys,Terrance Williams 21 yard pass from Tony Romo (Dan Bailey kick),17,35,2013_10_DAL_NO
4,12:43,Saints,Kenny Stills 52 yard pass from Drew Brees (Garrett Hartley kick),17,42,2013_10_DAL_NO
4,5:44,Saints,Pierre Thomas 1 yard rush (Garrett Hartley kick),17,49,2013_10_DAL_NO
1,9:37,Buccaneers,Donald Penn 1 yard pass from Mike Glennon (Rian Lindell kick),0,7,2013_10_MIA_TB
1,5:27,Buccaneers,Rian Lindell 24 yard field goal ,0,10,2013_10_MIA_TB
2,13:52,Buccaneers,"Safety, Daniel Thomas tackled in end zone by Lavonte David. ",0,12,2013_10_MIA_TB
2,9:01,Buccaneers,Rian Lindell 35 yard field goal ,0,15,2013_10_MIA_TB
2,0:28,Dolphins,Rishard Matthews 6 yard pass from Ryan Tannehill (Caleb Sturgis kick),7,15,2013_10_MIA_TB
3,7:57,Dolphins,Caleb Sturgis 40 yard field goal ,10,15,2013_10_MIA_TB
3,2:01,Dolphins,Rishard Matthews 19 yard pass from Ryan Tannehill (pass failed),16,15,2013_10_MIA_TB
3,0:10,Dolphins,Caleb Sturgis 30 yard field goal ,19,15,2013_10_MIA_TB
4,10:19,Buccaneers,Bobby Rainey 1 yard rush (Rian Lindell kick),19,22,2013_10_MIA_TB
1,11:36,Titans,Chris Johnson 30 yard rush (Rob Bironas kick),0,7,2013_11_IND_TEN
1,4:06,Titans,Chris Johnson 7 yard rush (Rob Bironas kick),0,14,2013_11_IND_TEN
2,11:26,Colts,Adam Vinatieri 48 yard field goal ,3,14,2013_11_IND_TEN
2,2:32,Titans,Rob Bironas 25 yard field goal ,3,17,2013_11_IND_TEN
2,0:00,Colts,Adam Vinatieri 30 yard field goal ,6,17,2013_11_IND_TEN
3,8:33,Colts,Donald Brown 6 yard rush (Adam Vinatieri kick),13,17,2013_11_IND_TEN
3,7:36,Colts,Andrew Luck 11 yard rush (Adam Vinatieri kick),20,17,2013_11_IND_TEN
3,1:27,Colts,Adam Vinatieri 50 yard field goal ,23,17,2013_11_IND_TEN
4,11:39,Titans,Rob Bironas 38 yard field goal ,23,20,2013_11_IND_TEN
4,3:01,Colts,Donald Brown 11 yard rush (Adam Vinatieri kick),30,20,2013_11_IND_TEN
4,1:54,Titans,Delanie Walker 19 yard pass from Ryan Fitzpatrick (Rob Bironas kick),30,27,2013_11_IND_TEN
2,12:40,Bills,Dan Carpenter 40 yard field goal ,0,3,2013_11_NYJ_BUF
2,4:05,Bills,T.J. Graham 34 yard pass from EJ Manuel (Dan Carpenter kick),0,10,2013_11_NYJ_BUF
2,3:17,Bills,Frank Summers 3 yard rush (Dan Carpenter kick),0,17,2013_11_NYJ_BUF
2,1:15,Bills,Dan Carpenter 42 yard field goal ,0,20,2013_11_NYJ_BUF
3,7:18,Jets,Chris Ivory 1 yard rush (Nick Folk kick),7,20,2013_11_NYJ_BUF
3,4:40,Bills,Marquise Goodwin 43 yard pass from EJ Manuel (Dan Carpenter kick),7,27,2013_11_NYJ_BUF
3,1:14,Bills,Da'Norris Searcy 32 yard interception return (Dan Carpenter kick),7,34,2013_11_NYJ_BUF
4,9:36,Jets,Jeff Cumberland 13 yard pass from Matt Simms (Nick Folk kick),14,34,2013_11_NYJ_BUF
4,4:02,Bills,Dan Carpenter 43 yard field goal ,14,37,2013_11_NYJ_BUF
1,9:58,Ravens,Ray Rice 1 yard rush (Justin Tucker kick),7,0,2013_11_BAL_CHI
1,4:51,Ravens,Justin Tucker 52 yard field goal ,10,0,2013_11_BAL_CHI
2,8:50,Bears,Robbie Gould 20 yard field goal ,10,3,2013_11_BAL_CHI
2,8:38,Bears,David Bass 24 yard interception return (Robbie Gould kick),10,10,2013_11_BAL_CHI
2,4:08,Ravens,Torrey Smith 5 yard pass from Joe Flacco (Justin Tucker kick),17,10,2013_11_BAL_CHI
2,0:00,Bears,Robbie Gould 46 yard field goal ,17,13,2013_11_BAL_CHI
4,10:33,Bears,Matt Forte 14 yard pass from Josh McCown (Robbie Gould kick),17,20,2013_11_BAL_CHI
4,0:03,Ravens,Justin Tucker 21 yard field goal ,20,20,2013_11_BAL_CHI
OT,8:41,Bears,Robbie Gould 38 yard field goal ,20,23,2013_11_BAL_CHI
1,4:10,Browns,Billy Cundiff 20 yard field goal ,3,0,2013_11_CLE_CIN
1,3:04,Browns,Billy Cundiff 28 yard field goal ,6,0,2013_11_CLE_CIN
1,2:19,Browns,Joe Haden 29 yard interception return (Billy Cundiff kick),13,0,2013_11_CLE_CIN
2,14:52,Bengals,Jermaine Gresham 25 yard pass from Andy Dalton (Mike Nugent kick),13,7,2013_11_CLE_CIN
2,11:49,Bengals,Mohamed Sanu 6 yard pass from Andy Dalton (Mike Nugent kick),13,14,2013_11_CLE_CIN
2,4:35,Bengals,Tony Dye 24 yard blocked punt return (Mike Nugent kick),13,21,2013_11_CLE_CIN
2,2:45,Bengals,Vontaze Burfict 13 yard defensive fumble return (Mike Nugent kick),13,28,2013_11_CLE_CIN
2,0:01,Bengals,Mike Nugent 41 yard field goal ,13,31,2013_11_CLE_CIN
3,9:29,Browns,Josh Gordon 74 yard pass from Jason Campbell (Billy Cundiff kick),20,31,2013_11_CLE_CIN
4,11:50,Bengals,Alex Smith 2 yard pass from Andy Dalton (Mike Nugent kick),20,38,2013_11_CLE_CIN
4,8:04,Bengals,Mike Nugent 38 yard field goal ,20,41,2013_11_CLE_CIN
1,9:26,Raiders,Denarius Moore 5 yard pass from Matt McGloin (Sebastian Janikowski kick),7,0,2013_11_LVR_HOU
1,3:45,Raiders,Rod Streater 16 yard pass from Matt McGloin (Sebastian Janikowski kick),14,0,2013_11_LVR_HOU
2,11:52,Texans,Garrett Graham 42 yard pass from Case Keenum (Randy Bullock kick),14,7,2013_11_LVR_HOU
2,2:54,Texans,Keshawn Martin 87 yard punt return (Randy Bullock kick),14,14,2013_11_LVR_HOU
2,0:40,Texans,Randy Bullock 51 yard field goal ,14,17,2013_11_LVR_HOU
3,8:13,Raiders,Mychal Rivera 26 yard pass from Matt McGloin (Sebastian Janikowski kick),21,17,2013_11_LVR_HOU
3,2:26,Raiders,Rashad Jennings 80 yard rush (Sebastian Janikowski kick),28,17,2013_11_LVR_HOU
4,12:13,Texans,Randy Bullock 26 yard field goal ,28,20,2013_11_LVR_HOU
4,8:02,Texans,Randy Bullock 30 yard field goal ,28,23,2013_11_LVR_HOU
1,12:53,Jaguars,Danny Noble 62 yard pass from Chad Henne (Josh Scobee kick),0,7,2013_11_ARI_JAX
1,7:50,Cardinals,Larry Fitzgerald 14 yard pass from Carson Palmer (Jay Feely kick),7,7,2013_11_ARI_JAX
1,5:08,Jaguars,Maurice Jones-Drew 1 yard rush (Josh Scobee kick),7,14,2013_11_ARI_JAX
2,1:55,Cardinals,Rashard Mendenhall 5 yard rush (Jay Feely kick),14,14,2013_11_ARI_JAX
3,10:36,Cardinals,Jay Feely 21 yard field goal ,17,14,2013_11_ARI_JAX
3,7:29,Cardinals,Michael Floyd 91 yard pass from Carson Palmer (Jay Feely kick),24,14,2013_11_ARI_JAX
4,7:03,Cardinals,Jay Feely 32 yard field goal ,27,14,2013_11_ARI_JAX
1,2:48,Eagles,Nick Foles 4 yard rush (Alex Henery kick),0,7,2013_11_WAS_PHI
2,14:31,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),0,14,2013_11_WAS_PHI
2,3:51,Eagles,Alex Henery 24 yard field goal ,0,17,2013_11_WAS_PHI
3,9:41,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),0,24,2013_11_WAS_PHI
4,12:56,Redskins,Darrel Young 62 yard pass from Robert Griffin III (Nick Williams pass from Robert Griffin III),8,24,2013_11_WAS_PHI
4,5:57,Redskins,Aldrick Robinson 41 yard pass from Robert Griffin III (Robert Griffin III run),16,24,2013_11_WAS_PHI
1,6:20,Steelers,Antonio Brown 34 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,7,2013_11_DET_PIT
1,3:58,Steelers,Antonio Brown 47 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,14,2013_11_DET_PIT
2,14:05,Lions,David Akers 35 yard field goal ,3,14,2013_11_DET_PIT
2,10:31,Steelers,Shaun Suisham 25 yard field goal ,3,17,2013_11_DET_PIT
2,10:13,Lions,Calvin Johnson 79 yard pass from Matthew Stafford (David Akers kick),10,17,2013_11_DET_PIT
2,7:19,Steelers,Shaun Suisham 34 yard field goal ,10,20,2013_11_DET_PIT
2,3:52,Lions,Calvin Johnson 19 yard pass from Matthew Stafford (David Akers kick),17,20,2013_11_DET_PIT
2,1:42,Lions,Joique Bell 2 yard rush (David Akers kick),24,20,2013_11_DET_PIT
2,0:04,Lions,David Akers 19 yard field goal ,27,20,2013_11_DET_PIT
3,5:14,Steelers,Shaun Suisham 21 yard field goal ,27,23,2013_11_DET_PIT
4,4:46,Steelers,Will Johnson 1 yard pass from Ben Roethlisberger (Shaun Suisham kick),27,30,2013_11_DET_PIT
4,2:29,Steelers,Jerricho Cotchery 20 yard pass from Ben Roethlisberger (Shaun Suisham kick),27,37,2013_11_DET_PIT
1,1:45,Buccaneers,Rian Lindell 30 yard field goal ,0,3,2013_11_ATL_TB
2,12:07,Falcons,Matt Bryant 46 yard field goal ,3,3,2013_11_ATL_TB
2,10:14,Buccaneers,Bobby Rainey 43 yard rush (Rian Lindell kick),3,10,2013_11_ATL_TB
2,7:05,Buccaneers,Mason Foster 37 yard interception return (Rian Lindell kick),3,17,2013_11_ATL_TB
2,3:16,Buccaneers,Bobby Rainey 3 yard rush (Rian Lindell kick),3,24,2013_11_ATL_TB
2,0:56,Falcons,Matt Bryant 49 yard field goal ,6,24,2013_11_ATL_TB
3,9:34,Buccaneers,Bobby Rainey 4 yard pass from Mike Glennon (Rian Lindell kick),6,31,2013_11_ATL_TB
3,1:54,Buccaneers,Vincent Jackson 3 yard pass from Mike Glennon (Rian Lindell kick),6,38,2013_11_ATL_TB
3,1:02,Falcons,Harry Douglas 80 yard pass from Matt Ryan (Matt Bryant kick),13,38,2013_11_ATL_TB
4,7:15,Buccaneers,Rian Lindell 46 yard field goal ,13,41,2013_11_ATL_TB
4,5:22,Falcons,Antone Smith 50 yard rush (Tony Gonzalez pass from Dominique Davis),21,41,2013_11_ATL_TB
4,1:45,Falcons,Roddy White 6 yard pass from Matt Ryan (Matt Bryant kick),28,41,2013_11_ATL_TB
1,9:13,Dolphins,Caleb Sturgis 22 yard field goal ,0,3,2013_11_LAC_MIA
1,0:18,Chargers,Antonio Gates 5 yard pass from Philip Rivers (Nick Novak kick),7,3,2013_11_LAC_MIA
2,9:43,Dolphins,Daniel Thomas 1 yard rush (Caleb Sturgis kick),7,10,2013_11_LAC_MIA
2,0:54,Chargers,Nick Novak 27 yard field goal ,10,10,2013_11_LAC_MIA
3,7:43,Dolphins,Charles Clay 39 yard pass from Ryan Tannehill (Caleb Sturgis kick),10,17,2013_11_LAC_MIA
3,4:00,Chargers,Nick Novak 50 yard field goal ,13,17,2013_11_LAC_MIA
4,14:52,Chargers,Nick Novak 29 yard field goal ,16,17,2013_11_LAC_MIA
4,8:34,Dolphins,Caleb Sturgis 37 yard field goal ,16,20,2013_11_LAC_MIA
1,0:44,Saints,Josh Hill 3 yard pass from Drew Brees (Garrett Hartley kick),0,7,2013_11_SF_NO
2,10:16,49ers,Anquan Boldin 11 yard pass from Colin Kaepernick (Phil Dawson kick),7,7,2013_11_SF_NO
2,3:34,49ers,Phil Dawson 55 yard field goal ,10,7,2013_11_SF_NO
2,1:58,Saints,Jed Collins 1 yard rush (Garrett Hartley kick),10,14,2013_11_SF_NO
3,10:52,49ers,Vernon Davis 17 yard pass from Colin Kaepernick (Phil Dawson kick),17,14,2013_11_SF_NO
4,13:23,49ers,Phil Dawson 29 yard field goal ,20,14,2013_11_SF_NO
4,7:50,Saints,Garrett Hartley 21 yard field goal ,20,17,2013_11_SF_NO
4,2:06,Saints,Garrett Hartley 42 yard field goal ,20,20,2013_11_SF_NO
4,0:00,Saints,Garrett Hartley 31 yard field goal ,20,23,2013_11_SF_NO
1,5:34,Giants,Rueben Randle 26 yard pass from Eli Manning (Josh Brown kick),0,7,2013_11_GB_NYG
2,14:03,Giants,Josh Brown 40 yard field goal ,0,10,2013_11_GB_NYG
2,10:21,Packers,Mason Crosby 24 yard field goal ,3,10,2013_11_GB_NYG
2,0:00,Packers,Mason Crosby 57 yard field goal ,6,10,2013_11_GB_NYG
3,10:06,Giants,Josh Brown 28 yard field goal ,6,13,2013_11_GB_NYG
3,0:25,Giants,Brandon Jacobs 1 yard rush (Josh Brown kick),6,20,2013_11_GB_NYG
4,12:43,Packers,Eddie Lacy 4 yard rush (Mason Crosby kick),13,20,2013_11_GB_NYG
4,10:49,Giants,Jason Pierre-Paul 24 yard interception return (Josh Brown kick),13,27,2013_11_GB_NYG
1,11:25,Seahawks,Stephen Hauschka 50 yard field goal ,0,3,2013_11_MIN_SEA
1,4:40,Vikings,Blair Walsh 32 yard field goal ,3,3,2013_11_MIN_SEA
1,0:00,Seahawks,Marshawn Lynch 4 yard rush (Stephen Hauschka kick),3,10,2013_11_MIN_SEA
2,11:28,Vikings,Jarius Wright 38 yard pass from Christian Ponder (Blair Walsh kick),10,10,2013_11_MIN_SEA
2,6:26,Seahawks,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),10,17,2013_11_MIN_SEA
2,0:48,Vikings,Blair Walsh 45 yard field goal ,13,17,2013_11_MIN_SEA
2,0:10,Seahawks,Doug Baldwin 19 yard pass from Russell Wilson (Stephen Hauschka kick),13,24,2013_11_MIN_SEA
4,13:14,Seahawks,Marshawn Lynch 6 yard pass from Russell Wilson (Stephen Hauschka kick),13,31,2013_11_MIN_SEA
4,12:30,Seahawks,Walter Thurmond 29 yard interception return (Stephen Hauschka kick),13,38,2013_11_MIN_SEA
4,10:12,Seahawks,Stephen Hauschka 26 yard field goal ,13,41,2013_11_MIN_SEA
4,2:18,Vikings,Jarius Wright 21 yard pass from Matt Cassel (Blair Walsh kick),20,41,2013_11_MIN_SEA
1,12:33,Broncos,Matt Prater 54 yard field goal ,0,3,2013_11_KC_DEN
1,3:03,Broncos,Julius Thomas 9 yard pass from Peyton Manning (Matt Prater kick),0,10,2013_11_KC_DEN
2,13:23,Chiefs,Dwayne Bowe 6 yard pass from Alex Smith (Ryan Succop kick),7,10,2013_11_KC_DEN
2,9:05,Broncos,Montee Ball 1 yard rush (Matt Prater kick),7,17,2013_11_KC_DEN
2,2:55,Chiefs,Ryan Succop 20 yard field goal ,10,17,2013_11_KC_DEN
3,2:22,Broncos,Montee Ball 8 yard rush (Matt Prater kick),10,24,2013_11_KC_DEN
4,7:06,Broncos,Matt Prater 36 yard field goal ,10,27,2013_11_KC_DEN
4,4:56,Chiefs,Anthony Fasano 10 yard pass from Alex Smith (Ryan Succop kick),17,27,2013_11_KC_DEN
1,2:44,Panthers,Brandon LaFell 9 yard pass from Cam Newton (Graham Gano kick),0,7,2013_11_NE_CAR
2,5:02,Panthers,Graham Gano 43 yard field goal ,0,10,2013_11_NE_CAR
2,1:09,Patriots,Stephen Gostkowski 42 yard field goal ,3,10,2013_11_NE_CAR
3,10:31,Patriots,Rob Gronkowski 9 yard pass from Tom Brady (Stephen Gostkowski kick),10,10,2013_11_NE_CAR
3,2:10,Panthers,Greg Olsen 15 yard pass from Cam Newton (Graham Gano kick),10,17,2013_11_NE_CAR
4,12:33,Patriots,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),17,17,2013_11_NE_CAR
4,6:32,Patriots,Stephen Gostkowski 26 yard field goal ,20,17,2013_11_NE_CAR
4,0:59,Panthers,Ted Ginn Jr. 25 yard pass from Cam Newton (Graham Gano kick),20,24,2013_11_NE_CAR
1,8:48,Falcons,Steven Jackson 1 yard rush (Matt Bryant kick),0,7,2013_12_NO_ATL
1,1:17,Saints,Ben Watson 1 yard pass from Drew Brees (Garrett Hartley kick),7,7,2013_12_NO_ATL
2,12:20,Falcons,Matt Bryant 39 yard field goal ,7,10,2013_12_NO_ATL
2,10:12,Saints,Jimmy Graham 44 yard pass from Drew Brees (Garrett Hartley kick),14,10,2013_12_NO_ATL
2,2:41,Falcons,Matt Bryant 24 yard field goal ,14,13,2013_12_NO_ATL
3,4:37,Saints,Garrett Hartley 41 yard field goal ,17,13,2013_12_NO_ATL
1,6:52,Jets,Nick Folk 27 yard field goal ,3,0,2013_12_NYJ_BAL
1,1:59,Ravens,Justin Tucker 30 yard field goal ,3,3,2013_12_NYJ_BAL
2,10:15,Ravens,Justin Tucker 26 yard field goal ,3,6,2013_12_NYJ_BAL
2,1:56,Ravens,Justin Tucker 33 yard field goal ,3,9,2013_12_NYJ_BAL
3,10:01,Ravens,Justin Tucker 53 yard field goal ,3,12,2013_12_NYJ_BAL
3,0:05,Ravens,Jacoby Jones 66 yard pass from Joe Flacco (Justin Tucker kick),3,19,2013_12_NYJ_BAL
1,10:03,Steelers,Shaun Suisham 47 yard field goal ,3,0,2013_12_PIT_CLE
1,7:21,Browns,Billy Cundiff 49 yard field goal ,3,3,2013_12_PIT_CLE
2,2:33,Steelers,Antonio Brown 41 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,3,2013_12_PIT_CLE
2,0:07,Steelers,Shaun Suisham 32 yard field goal ,13,3,2013_12_PIT_CLE
3,7:43,Steelers,Emmanuel Sanders 4 yard pass from Ben Roethlisberger (Shaun Suisham kick),20,3,2013_12_PIT_CLE
4,4:27,Steelers,William Gay 21 yard interception return (Shaun Suisham kick),27,3,2013_12_PIT_CLE
4,3:13,Browns,Josh Gordon 1 yard pass from Brandon Weeden (Davone Bess pass from Brandon Weeden),27,11,2013_12_PIT_CLE
1,3:23,Buccaneers,Rian Lindell 38 yard field goal ,3,0,2013_12_TB_DET
2,11:50,Lions,Nate Burleson 5 yard pass from Matthew Stafford (David Akers kick),3,7,2013_12_TB_DET
2,8:42,Buccaneers,Tiquan Underwood 7 yard pass from Mike Glennon (Rian Lindell kick),10,7,2013_12_TB_DET
2,4:33,Lions,Joseph Fauria 10 yard pass from Matthew Stafford (David Akers kick),10,14,2013_12_TB_DET
2,0:50,Buccaneers,Leonard Johnson 48 yard interception return (Rian Lindell kick),17,14,2013_12_TB_DET
3,9:36,Lions,Brandon Pettigrew 18 yard pass from Matthew Stafford (David Akers kick),17,21,2013_12_TB_DET
4,14:05,Buccaneers,Tiquan Underwood 85 yard pass from Mike Glennon (Rian Lindell kick),24,21,2013_12_TB_DET
1,4:59,Packers,Scott Tolzien 6 yard rush (Mason Crosby kick),0,7,2013_12_MIN_GB
1,1:37,Vikings,Blair Walsh 36 yard field goal ,3,7,2013_12_MIN_GB
2,4:24,Vikings,Blair Walsh 47 yard field goal ,6,7,2013_12_MIN_GB
2,0:50,Vikings,Adrian Peterson 1 yard rush (Blair Walsh kick),13,7,2013_12_MIN_GB
3,8:22,Vikings,Rhett Ellison 12 yard pass from Christian Ponder (Blair Walsh kick),20,7,2013_12_MIN_GB
4,14:22,Vikings,Blair Walsh 29 yard field goal ,23,7,2013_12_MIN_GB
4,11:42,Packers,Eddie Lacy 3 yard rush (pass failed),23,13,2013_12_MIN_GB
4,3:30,Packers,Jarrett Boykin 6 yard pass from Matt Flynn (Mason Crosby kick),23,20,2013_12_MIN_GB
4,0:46,Packers,Mason Crosby 27 yard field goal ,23,23,2013_12_MIN_GB
OT,10:25,Packers,Mason Crosby 20 yard field goal ,23,26,2013_12_MIN_GB
OT,3:49,Vikings,Blair Walsh 35 yard field goal ,26,26,2013_12_MIN_GB
1,10:57,Jaguars,Maurice Jones-Drew 1 yard rush (Josh Scobee kick),7,0,2013_12_JAX_HOU
2,7:57,Jaguars,Josh Scobee 30 yard field goal ,10,0,2013_12_JAX_HOU
2,0:29,Texans,Randy Bullock 49 yard field goal ,10,3,2013_12_JAX_HOU
3,8:26,Texans,Randy Bullock 20 yard field goal ,10,6,2013_12_JAX_HOU
4,6:44,Jaguars,Josh Scobee 53 yard field goal ,13,6,2013_12_JAX_HOU
1,6:11,Chargers,Nick Novak 30 yard field goal ,3,0,2013_12_LAC_KC
1,1:37,Chiefs,Donnie Avery 32 yard pass from Alex Smith (Ryan Succop kick),3,7,2013_12_LAC_KC
2,3:03,Chiefs,Jamaal Charles 7 yard rush (Ryan Succop kick),3,14,2013_12_LAC_KC
2,0:16,Chargers,Danny Woodhead 11 yard pass from Philip Rivers (Nick Novak kick),10,14,2013_12_LAC_KC
3,12:17,Chargers,Ryan Mathews 1 yard rush (Nick Novak kick),17,14,2013_12_LAC_KC
3,9:00,Chiefs,Jamaal Charles 1 yard rush (Ryan Succop kick),17,21,2013_12_LAC_KC
3,5:27,Chargers,Danny Woodhead 3 yard rush (Nick Novak kick),24,21,2013_12_LAC_KC
3,2:12,Chiefs,Anthony Fasano 4 yard pass from Alex Smith (Ryan Succop kick),24,28,2013_12_LAC_KC
4,12:31,Chargers,Nick Novak 30 yard field goal ,27,28,2013_12_LAC_KC
