Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,12:12,Cowboys,Dez Bryant 34 yard pass from Tony Romo (Dan Bailey kick),0,7,2011_10_BUF_DAL
1,3:05,Cowboys,Laurent Robinson 5 yard pass from Tony Romo (Dan Bailey kick),0,14,2011_10_BUF_DAL
2,12:17,Cowboys,Laurent Robinson 58 yard pass from Tony Romo (Dan Bailey kick),0,21,2011_10_BUF_DAL
2,8:16,Bills,David Nelson 3 yard pass from Ryan Fitzpatrick (Dave Rayner kick),7,21,2011_10_BUF_DAL
2,1:05,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),7,28,2011_10_BUF_DAL
3,2:25,Cowboys,Dan Bailey 45 yard field goal ,7,31,2011_10_BUF_DAL
3,0:16,Cowboys,Dan Bailey 36 yard field goal ,7,34,2011_10_BUF_DAL
4,5:11,Cowboys,Dan Bailey 31 yard field goal ,7,37,2011_10_BUF_DAL
4,4:54,Cowboys,Terence Newman 43 yard interception return (Dan Bailey kick),7,44,2011_10_BUF_DAL
1,2:44,Jaguars,Josh Scobee 44 yard field goal ,3,0,2011_10_JAX_IND
2,14:20,Colts,Adam Vinatieri 42 yard field goal ,3,3,2011_10_JAX_IND
3,1:49,Jaguars,Jarett Dillard 11 yard pass from Blaine Gabbert (Josh Scobee kick),10,3,2011_10_JAX_IND
4,3:52,Jaguars,Maurice Jones-Drew 3 yard rush (Josh Scobee kick),17,3,2011_10_JAX_IND
1,7:31,Broncos,Tim Tebow 7 yard rush (Matt Prater kick),7,0,2011_10_DEN_KC
2,7:46,Broncos,Matt Prater 38 yard field goal ,10,0,2011_10_DEN_KC
3,8:10,Chiefs,Le'Ron McClain 1 yard pass from Matt Cassel (Ryan Succop kick),10,7,2011_10_DEN_KC
4,6:44,Broncos,Eric Decker 56 yard pass from Tim Tebow (Matt Prater kick),17,7,2011_10_DEN_KC
4,0:07,Chiefs,Ryan Succop 32 yard field goal ,17,10,2011_10_DEN_KC
1,8:20,Dolphins,Reggie Bush 1 yard rush (Dan Carpenter kick),0,7,2011_10_WAS_MIA
1,0:49,Redskins,Graham Gano 26 yard field goal ,3,7,2011_10_WAS_MIA
2,10:27,Dolphins,Dan Carpenter 21 yard field goal ,3,10,2011_10_WAS_MIA
2,1:07,Redskins,Graham Gano 47 yard field goal ,6,10,2011_10_WAS_MIA
3,10:38,Redskins,Graham Gano 23 yard field goal ,9,10,2011_10_WAS_MIA
3,4:59,Dolphins,Dan Carpenter 28 yard field goal ,9,13,2011_10_WAS_MIA
4,6:07,Dolphins,Reggie Bush 18 yard rush (Dan Carpenter kick),9,20,2011_10_WAS_MIA
2,9:35,Eagles,Asante Samuel 20 yard interception return (Alex Henery kick),0,7,2011_10_ARI_PHI
2,4:48,Cardinals,Larry Fitzgerald 10 yard pass from John Skelton (Jay Feely kick),7,7,2011_10_ARI_PHI
2,0:17,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),7,14,2011_10_ARI_PHI
4,9:18,Cardinals,Larry Fitzgerald 7 yard pass from John Skelton (Jay Feely kick),14,14,2011_10_ARI_PHI
4,5:06,Eagles,Alex Henery 36 yard field goal ,14,17,2011_10_ARI_PHI
4,1:53,Cardinals,Early Doucet 5 yard pass from John Skelton (Jay Feely kick),21,17,2011_10_ARI_PHI
1,14:48,Texans,Jacoby Jones 80 yard pass from Matt Schaub (Neil Rackers kick failed),6,0,2011_10_HOU_TB
1,4:29,Texans,Neil Rackers 22 yard field goal ,9,0,2011_10_HOU_TB
2,8:55,Texans,Arian Foster 78 yard pass from Matt Schaub (Neil Rackers kick),16,0,2011_10_HOU_TB
2,0:00,Buccaneers,Connor Barth 55 yard field goal ,16,3,2011_10_HOU_TB
3,8:10,Texans,Arian Foster 5 yard rush (Neil Rackers kick),23,3,2011_10_HOU_TB
3,2:03,Texans,Derrick Ward 4 yard rush (Neil Rackers kick),30,3,2011_10_HOU_TB
4,11:17,Buccaneers,Preston Parker 9 yard pass from Josh Freeman (pass failed),30,9,2011_10_HOU_TB
4,5:38,Texans,Ben Tate 11 yard rush (Neil Rackers kick),37,9,2011_10_HOU_TB
1,8:07,Seahawks,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),0,7,2011_10_BAL_SEA
1,5:26,Seahawks,Stephen Hauschka 22 yard field goal ,0,10,2011_10_BAL_SEA
2,9:11,Ravens,Ed Dickson 1 yard pass from Ray Rice (Billy Cundiff kick),7,10,2011_10_BAL_SEA
2,5:39,Seahawks,Stephen Hauschka 38 yard field goal ,7,13,2011_10_BAL_SEA
2,1:52,Seahawks,Stephen Hauschka 39 yard field goal ,7,16,2011_10_BAL_SEA
2,0:46,Seahawks,Stephen Hauschka 35 yard field goal ,7,19,2011_10_BAL_SEA
3,12:26,Seahawks,Stephen Hauschka 30 yard field goal ,7,22,2011_10_BAL_SEA
3,0:52,Ravens,Billy Cundiff 35 yard field goal ,10,22,2011_10_BAL_SEA
4,5:52,Ravens,Ed Dickson 11 yard pass from Joe Flacco (Billy Cundiff kick),17,22,2011_10_BAL_SEA
1,10:29,Bears,Matt Forte 6 yard rush (Robbie Gould kick),0,7,2011_10_DET_CHI
1,4:42,Bears,Robbie Gould 43 yard field goal ,0,10,2011_10_DET_CHI
2,14:51,Bears,Robbie Gould 35 yard field goal ,0,13,2011_10_DET_CHI
2,14:15,Bears,Devin Hester 82 yard punt return (Robbie Gould kick),0,20,2011_10_DET_CHI
2,12:01,Lions,Jason Hanson 29 yard field goal ,3,20,2011_10_DET_CHI
2,1:23,Lions,Jason Hanson 35 yard field goal ,6,20,2011_10_DET_CHI
3,13:16,Bears,Major Wright 24 yard interception return (Robbie Gould kick),6,27,2011_10_DET_CHI
3,11:24,Bears,Charles Tillman 44 yard interception return (Robbie Gould kick),6,34,2011_10_DET_CHI
3,6:18,Bears,Robbie Gould 50 yard field goal ,6,37,2011_10_DET_CHI
4,5:00,Lions,Tony Scheffler 10 yard pass from Matthew Stafford (Jason Hanson kick),13,37,2011_10_DET_CHI
1,6:27,Giants,Lawrence Tynes 23 yard field goal ,3,0,2011_10_NYG_SF
1,0:25,49ers,David Akers 36 yard field goal ,3,3,2011_10_NYG_SF
2,9:05,Giants,Lawrence Tynes 25 yard field goal ,6,3,2011_10_NYG_SF
2,5:00,49ers,David Akers 52 yard field goal ,6,6,2011_10_NYG_SF
2,1:49,49ers,David Akers 39 yard field goal ,6,9,2011_10_NYG_SF
3,11:14,49ers,David Akers 28 yard field goal ,6,12,2011_10_NYG_SF
3,2:25,Giants,Mario Manningham 13 yard pass from Eli Manning (Lawrence Tynes kick),13,12,2011_10_NYG_SF
4,13:22,49ers,Vernon Davis 31 yard pass from Alex Smith (Michael Crabtree pass from Alex Smith),13,20,2011_10_NYG_SF
4,12:21,49ers,Kendall Hunter 17 yard rush (David Akers kick),13,27,2011_10_NYG_SF
4,8:37,Giants,Hakeem Nicks 32 yard pass from Eli Manning (Lawrence Tynes kick),20,27,2011_10_NYG_SF
1,8:10,Patriots,Stephen Gostkowski 50 yard field goal ,3,0,2011_10_NE_NYJ
1,2:31,Patriots,Stephen Gostkowski 36 yard field goal ,6,0,2011_10_NE_NYJ
2,4:44,Jets,"Safety, Tom Brady called for intentional grounding in end zone. ",6,2,2011_10_NE_NYJ
2,1:20,Jets,Mark Sanchez 2 yard rush (Nick Folk kick),6,9,2011_10_NE_NYJ
2,0:09,Patriots,Rob Gronkowski 18 yard pass from Tom Brady (Stephen Gostkowski kick),13,9,2011_10_NE_NYJ
3,9:55,Patriots,Stephen Gostkowski 27 yard field goal ,16,9,2011_10_NE_NYJ
3,4:44,Patriots,Rob Gronkowski 5 yard pass from Tom Brady (Stephen Gostkowski kick),23,9,2011_10_NE_NYJ
4,14:55,Jets,Plaxico Burress 7 yard pass from Mark Sanchez (Nick Folk kick),23,16,2011_10_NE_NYJ
4,8:04,Patriots,Deion Branch 8 yard pass from Tom Brady (Stephen Gostkowski kick),30,16,2011_10_NE_NYJ
4,7:45,Patriots,Rob Ninkovich 12 yard interception return (Stephen Gostkowski kick),37,16,2011_10_NE_NYJ
1,13:42,Packers,Randall Cobb 80 yard punt return (Mason Crosby kick),0,7,2011_10_MIN_GB
1,5:02,Packers,Greg Jennings 24 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2011_10_MIN_GB
2,12:04,Packers,Mason Crosby 25 yard field goal ,0,17,2011_10_MIN_GB
3,10:45,Packers,Jordy Nelson 17 yard pass from Aaron Rodgers (Mason Crosby kick),0,24,2011_10_MIN_GB
3,8:41,Vikings,Adrian Peterson 3 yard rush (Ryan Longwell kick),7,24,2011_10_MIN_GB
3,6:21,Packers,John Kuhn 9 yard pass from Aaron Rodgers (Mason Crosby kick),7,31,2011_10_MIN_GB
4,10:59,Packers,Jordy Nelson 4 yard pass from Aaron Rodgers (Mason Crosby kick),7,38,2011_10_MIN_GB
4,4:27,Packers,Matt Flynn 3 yard rush (Mason Crosby kick),7,45,2011_10_MIN_GB
1,5:08,Broncos,Matt Prater 37 yard field goal ,0,3,2011_11_NYJ_DEN
2,12:04,Jets,Nick Folk 21 yard field goal ,3,3,2011_11_NYJ_DEN
3,10:57,Jets,Matt Slauson 1 yard offensive fumble return (Nick Folk kick),10,3,2011_11_NYJ_DEN
3,4:25,Broncos,Andre' Goodman 26 yard interception return (Matt Prater kick),10,10,2011_11_NYJ_DEN
4,9:14,Jets,Nick Folk 45 yard field goal ,13,10,2011_11_NYJ_DEN
4,0:58,Broncos,Tim Tebow 20 yard rush (Matt Prater kick),13,17,2011_11_NYJ_DEN
1,8:17,Bengals,Cedric Benson 7 yard rush (Mike Nugent kick),7,0,2011_11_CIN_BAL
2,11:17,Ravens,Anquan Boldin 35 yard pass from Joe Flacco (Billy Cundiff kick),7,7,2011_11_CIN_BAL
2,8:33,Ravens,Ray Rice 1 yard rush (Billy Cundiff kick),7,14,2011_11_CIN_BAL
3,10:50,Ravens,Billy Cundiff 22 yard field goal ,7,17,2011_11_CIN_BAL
3,6:51,Bengals,Cedric Benson 3 yard rush (Mike Nugent kick),14,17,2011_11_CIN_BAL
3,0:36,Ravens,Ray Rice 2 yard rush (Billy Cundiff kick),14,24,2011_11_CIN_BAL
4,14:02,Ravens,Torrey Smith 38 yard pass from Joe Flacco (Billy Cundiff kick),14,31,2011_11_CIN_BAL
4,10:59,Bengals,Andre Caldwell 49 yard pass from Andy Dalton (Mike Nugent kick),21,31,2011_11_CIN_BAL
4,5:32,Bengals,Mike Nugent 27 yard field goal ,24,31,2011_11_CIN_BAL
2,10:50,Jaguars,Maurice Jones-Drew 6 yard rush (Josh Scobee kick),7,0,2011_11_JAX_CLE
2,3:21,Browns,Chris Ogbonnaya 1 yard rush (Phil Dawson kick),7,7,2011_11_JAX_CLE
4,12:15,Browns,Josh Cribbs 3 yard pass from Colt McCoy (Phil Dawson kick),7,14,2011_11_JAX_CLE
4,5:39,Jaguars,Josh Scobee 42 yard field goal ,10,14,2011_11_JAX_CLE
1,3:55,Panthers,Olindo Mare 27 yard field goal ,3,0,2011_11_CAR_DET
1,0:35,Panthers,Steve Smith Sr. 15 yard pass from Cam Newton (Olindo Mare kick),10,0,2011_11_CAR_DET
2,14:04,Lions,Kevin Smith 28 yard pass from Matthew Stafford (Jason Hanson kick),10,7,2011_11_CAR_DET
2,13:50,Panthers,Kealoha Pilares 101 yard kickoff return (Olindo Mare kick),17,7,2011_11_CAR_DET
2,9:32,Panthers,Cam Newton 11 yard rush (Olindo Mare kick),24,7,2011_11_CAR_DET
2,2:57,Lions,Titus Young 3 yard pass from Matthew Stafford (Jason Hanson kick),24,14,2011_11_CAR_DET
2,0:00,Panthers,Olindo Mare 31 yard field goal ,27,14,2011_11_CAR_DET
3,10:28,Lions,Nate Burleson 16 yard pass from Matthew Stafford (Jason Hanson kick),27,21,2011_11_CAR_DET
3,5:57,Lions,Tony Scheffler 17 yard pass from Matthew Stafford (Jason Hanson kick),27,28,2011_11_CAR_DET
4,8:02,Lions,Kevin Smith 4 yard rush (Jason Hanson kick),27,35,2011_11_CAR_DET
4,4:59,Panthers,Cam Newton 6 yard rush (Steve Smith Sr. pass from Cam Newton),35,35,2011_11_CAR_DET
4,2:32,Lions,Brandon Pettigrew 7 yard pass from Matthew Stafford (Jason Hanson kick),35,42,2011_11_CAR_DET
4,2:00,Lions,Kevin Smith 19 yard rush (Jason Hanson kick),35,49,2011_11_CAR_DET
1,2:51,Packers,B.J. Raji 1 yard rush (Mason Crosby kick),0,7,2011_11_TB_GB
2,13:44,Packers,Tom Crabtree 5 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2011_11_TB_GB
2,12:46,Buccaneers,LeGarrette Blount 54 yard rush (Connor Barth kick),7,14,2011_11_TB_GB
2,3:52,Buccaneers,Connor Barth 23 yard field goal ,10,14,2011_11_TB_GB
2,1:58,Packers,Jordy Nelson 5 yard pass from Aaron Rodgers (Mason Crosby kick),10,21,2011_11_TB_GB
3,4:53,Buccaneers,Connor Barth 32 yard field goal ,13,21,2011_11_TB_GB
4,13:07,Buccaneers,Mike Williams 9 yard pass from Josh Freeman (pass failed),19,21,2011_11_TB_GB
4,7:42,Packers,John Kuhn 2 yard rush (Mason Crosby kick),19,28,2011_11_TB_GB
4,4:25,Buccaneers,Dezmon Briscoe 2 yard pass from Josh Freeman (Connor Barth kick),26,28,2011_11_TB_GB
4,2:55,Packers,Jordy Nelson 40 yard pass from Aaron Rodgers (Mason Crosby kick),26,35,2011_11_TB_GB
1,10:13,Bills,Dave Rayner 30 yard field goal ,3,0,2011_11_BUF_MIA
1,3:28,Dolphins,Anthony Fasano 1 yard pass from Matt Moore (Shayne Graham kick),3,7,2011_11_BUF_MIA
1,0:58,Dolphins,Reggie Bush 5 yard rush (Shayne Graham kick),3,14,2011_11_BUF_MIA
2,12:45,Dolphins,Charles Clay 12 yard pass from Matt Moore (Shayne Graham kick),3,21,2011_11_BUF_MIA
2,1:36,Dolphins,Davone Bess 4 yard pass from Matt Moore (Shayne Graham kick),3,28,2011_11_BUF_MIA
2,0:00,Bills,Dave Rayner 56 yard field goal ,6,28,2011_11_BUF_MIA
3,10:08,Dolphins,Lex Hilliard blocked punt recovery in end zone (Shayne Graham kick),6,35,2011_11_BUF_MIA
4,13:25,Bills,"Safety, Daniel Thomas tackled by Kelvin Sheppard in the end zone. ",8,35,2011_11_BUF_MIA
1,5:17,Vikings,Adrian Peterson 12 yard rush (Ryan Longwell kick),0,7,2011_11_LVR_MIN
1,0:57,Raiders,Sebastian Janikowski 29 yard field goal ,3,7,2011_11_LVR_MIN
2,9:10,Raiders,Chaz Schilens 11 yard pass from Carson Palmer (Sebastian Janikowski kick),10,7,2011_11_LVR_MIN
2,1:20,Raiders,Michael Bush 2 yard rush (Sebastian Janikowski kick),17,7,2011_11_LVR_MIN
2,0:08,Raiders,Carson Palmer 1 yard rush (Sebastian Janikowski kick),24,7,2011_11_LVR_MIN
3,0:51,Raiders,Sebastian Janikowski 26 yard field goal ,27,7,2011_11_LVR_MIN
4,14:52,Vikings,Percy Harvin 26 yard pass from Christian Ponder (Ryan Longwell kick),27,14,2011_11_LVR_MIN
4,5:08,Vikings,Kyle Rudolph 1 yard pass from Christian Ponder (Ryan Longwell kick),27,21,2011_11_LVR_MIN
1,7:44,Cowboys,Dez Bryant 22 yard pass from Tony Romo (Dan Bailey kick),7,0,2011_11_DAL_WAS
2,10:23,Cowboys,Dan Bailey 37 yard field goal ,10,0,2011_11_DAL_WAS
2,3:59,Redskins,Rex Grossman 4 yard rush (Graham Gano kick),10,7,2011_11_DAL_WAS
2,0:14,Redskins,Jabar Gaffney 16 yard pass from Rex Grossman (Graham Gano kick),10,14,2011_11_DAL_WAS
3,11:40,Redskins,Graham Gano 40 yard field goal ,10,17,2011_11_DAL_WAS
4,14:43,Cowboys,Laurent Robinson 7 yard pass from Tony Romo (Dan Bailey kick),17,17,2011_11_DAL_WAS
4,8:48,Cowboys,Jason Witten 59 yard pass from Tony Romo (Dan Bailey kick),24,17,2011_11_DAL_WAS
4,0:14,Redskins,Donte' Stallworth 4 yard pass from Rex Grossman (Graham Gano kick),24,24,2011_11_DAL_WAS
OT,5:39,Cowboys,Dan Bailey 39 yard field goal ,27,24,2011_11_DAL_WAS
1,3:10,49ers,David Akers 22 yard field goal ,0,3,2011_11_ARI_SF
1,2:06,49ers,David Akers 43 yard field goal ,0,6,2011_11_ARI_SF
2,0:56,49ers,David Akers 29 yard field goal ,0,9,2011_11_ARI_SF
3,7:12,49ers,Kyle Williams 8 yard pass from Alex Smith (David Akers kick),0,16,2011_11_ARI_SF
3,4:14,49ers,Vernon Davis 18 yard pass from Alex Smith (David Akers kick),0,23,2011_11_ARI_SF
4,8:38,Cardinals,Larry Fitzgerald 23 yard pass from Richard Bartel (Jay Feely kick),7,23,2011_11_ARI_SF
1,9:15,Rams,Brandon Lloyd 30 yard pass from Sam Bradford (Josh Brown kick),0,7,2011_11_SEA_LAR
2,8:36,Seahawks,Sidney Rice 14 yard pass from Tarvaris Jackson (Stephen Hauschka kick),7,7,2011_11_SEA_LAR
2,0:00,Seahawks,Stephen Hauschka 19 yard field goal ,10,7,2011_11_SEA_LAR
3,5:58,Seahawks,Marshawn Lynch 3 yard rush (Stephen Hauschka kick),17,7,2011_11_SEA_LAR
4,4:21,Seahawks,Justin Forsett 22 yard rush (Stephen Hauschka kick),24,7,2011_11_SEA_LAR
1,10:41,Falcons,Tony Gonzalez 17 yard pass from Matt Ryan (Matt Bryant kick),0,7,2011_11_TEN_ATL
2,14:08,Falcons,Matt Bryant 19 yard field goal ,0,10,2011_11_TEN_ATL
2,7:18,Falcons,Matt Bryant 33 yard field goal ,0,13,2011_11_TEN_ATL
2,0:02,Titans,Rob Bironas 46 yard field goal ,3,13,2011_11_TEN_ATL
3,11:56,Falcons,Michael Turner 4 yard rush (Matt Bryant kick),3,20,2011_11_TEN_ATL
3,3:07,Falcons,Matt Bryant 24 yard field goal ,3,23,2011_11_TEN_ATL
3,2:00,Titans,Nate Washington 40 yard pass from Jake Locker (Rob Bironas kick),10,23,2011_11_TEN_ATL
4,3:06,Titans,Nate Washington 4 yard pass from Jake Locker (Rob Bironas kick),17,23,2011_11_TEN_ATL
1,9:40,Chargers,Nick Novak 28 yard field goal ,3,0,2011_11_LAC_CHI
1,5:01,Bears,Robbie Gould 42 yard field goal ,3,3,2011_11_LAC_CHI
2,4:09,Bears,Marion Barber III 1 yard rush (Robbie Gould kick),3,10,2011_11_LAC_CHI
2,2:04,Chargers,Antonio Gates 8 yard pass from Philip Rivers (Nick Novak kick),10,10,2011_11_LAC_CHI
2,0:20,Bears,Kellen Davis 4 yard pass from Jay Cutler (Robbie Gould kick),10,17,2011_11_LAC_CHI
3,10:58,Chargers,Vincent Jackson 5 yard pass from Philip Rivers (Nick Novak kick),17,17,2011_11_LAC_CHI
3,5:47,Bears,Jay Cutler 1 yard rush (Robbie Gould kick),17,24,2011_11_LAC_CHI
3,4:53,Bears,Johnny Knox 24 yard pass from Jay Cutler (Robbie Gould kick),17,31,2011_11_LAC_CHI
4,14:55,Chargers,Nick Novak 48 yard field goal ,20,31,2011_11_LAC_CHI
2,11:31,Eagles,Alex Henery 33 yard field goal ,3,0,2011_11_PHI_NYG
2,1:22,Eagles,Steve Smith 14 yard pass from Vince Young (Alex Henery kick),10,0,2011_11_PHI_NYG
2,0:00,Giants,Lawrence Tynes 48 yard field goal ,10,3,2011_11_PHI_NYG
4,11:36,Giants,Victor Cruz 24 yard pass from Eli Manning (Lawrence Tynes kick),10,10,2011_11_PHI_NYG
4,2:45,Eagles,Riley Cooper 8 yard pass from Vince Young (Alex Henery kick),17,10,2011_11_PHI_NYG
1,1:30,Chiefs,Ryan Succop 26 yard field goal ,3,0,2011_11_KC_NE
2,4:18,Patriots,Rob Gronkowski 52 yard pass from Tom Brady (Stephen Gostkowski kick),3,7,2011_11_KC_NE
2,0:10,Patriots,Stephen Gostkowski 21 yard field goal ,3,10,2011_11_KC_NE
3,10:27,Patriots,Rob Gronkowski 19 yard pass from Tom Brady (Stephen Gostkowski kick),3,17,2011_11_KC_NE
3,9:24,Patriots,Julian Edelman 72 yard punt return (Stephen Gostkowski kick),3,24,2011_11_KC_NE
3,0:00,Patriots,Stephen Gostkowski 19 yard field goal ,3,27,2011_11_KC_NE
4,1:01,Patriots,Shane Vereen 4 yard rush (Stephen Gostkowski kick),3,34,2011_11_KC_NE
2,4:51,Packers,Greg Jennings 3 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2011_12_GB_DET
3,9:06,Packers,John Kuhn 1 yard rush (Mason Crosby kick),14,0,2011_12_GB_DET
3,5:25,Packers,James Jones 65 yard pass from Aaron Rodgers (Mason Crosby kick),21,0,2011_12_GB_DET
3,1:10,Packers,Mason Crosby 35 yard field goal ,24,0,2011_12_GB_DET
4,13:11,Lions,Keiland Williams 16 yard rush (Titus Young pass from Matthew Stafford),24,8,2011_12_GB_DET
4,2:43,Packers,Mason Crosby 32 yard field goal ,27,8,2011_12_GB_DET
4,0:11,Lions,Calvin Johnson 3 yard pass from Matthew Stafford (Jason Hanson kick),27,15,2011_12_GB_DET
1,2:42,Dolphins,Shayne Graham 26 yard field goal ,3,0,2011_12_MIA_DAL
2,4:38,Cowboys,Dan Bailey 32 yard field goal ,3,3,2011_12_MIA_DAL
2,0:55,Cowboys,Laurent Robinson 5 yard pass from Tony Romo (Dan Bailey kick),3,10,2011_12_MIA_DAL
2,0:00,Dolphins,Shayne Graham 28 yard field goal ,6,10,2011_12_MIA_DAL
3,8:02,Dolphins,Shayne Graham 27 yard field goal ,9,10,2011_12_MIA_DAL
3,3:54,Dolphins,Brandon Marshall 35 yard pass from Matt Moore (Shayne Graham kick),16,10,2011_12_MIA_DAL
4,14:31,Cowboys,Laurent Robinson 18 yard pass from Tony Romo (Dan Bailey kick),16,17,2011_12_MIA_DAL
4,7:14,Dolphins,Shayne Graham 23 yard field goal ,19,17,2011_12_MIA_DAL
4,0:00,Cowboys,Dan Bailey 28 yard field goal ,19,20,2011_12_MIA_DAL
1,10:21,Ravens,Billy Cundiff 39 yard field goal ,0,3,2011_12_SF_BAL
1,1:59,49ers,David Akers 45 yard field goal ,3,3,2011_12_SF_BAL
2,2:51,Ravens,Billy Cundiff 23 yard field goal ,3,6,2011_12_SF_BAL
3,7:30,49ers,David Akers 52 yard field goal ,6,6,2011_12_SF_BAL
4,14:56,Ravens,Dennis Pitta 8 yard pass from Joe Flacco (Billy Cundiff kick),6,13,2011_12_SF_BAL
4,3:10,Ravens,Billy Cundiff 39 yard field goal ,6,16,2011_12_SF_BAL
1,6:08,Falcons,Harry Douglas 27 yard pass from Matt Ryan (Matt Bryant kick),0,7,2011_12_MIN_ATL
2,4:04,Falcons,Roddy White 6 yard pass from Matt Ryan (Matt Bryant kick),0,14,2011_12_MIN_ATL
2,0:37,Falcons,Matt Bryant 37 yard field goal ,0,17,2011_12_MIN_ATL
3,3:58,Vikings,Toby Gerhart 1 yard rush (Ryan Longwell kick),7,17,2011_12_MIN_ATL
4,13:13,Vikings,Percy Harvin 39 yard pass from Christian Ponder (Ryan Longwell kick),14,17,2011_12_MIN_ATL
4,6:40,Falcons,Michael Palmer 3 yard pass from Matt Ryan (Matt Bryant kick),14,24,2011_12_MIN_ATL
1,10:55,Browns,Jordan Norwood 24 yard pass from Colt McCoy (Phil Dawson kick),7,0,2011_12_CLE_CIN
1,0:21,Bengals,Cedric Benson 16 yard rush (Mike Nugent kick),7,7,2011_12_CLE_CIN
2,9:20,Browns,Phil Dawson 32 yard field goal ,10,7,2011_12_CLE_CIN
2,0:07,Browns,Greg Little 3 yard pass from Colt McCoy (Phil Dawson kick),17,7,2011_12_CLE_CIN
3,8:51,Bengals,Mike Nugent 23 yard field goal ,17,10,2011_12_CLE_CIN
3,3:50,Browns,Phil Dawson 54 yard field goal ,20,10,2011_12_CLE_CIN
3,1:22,Bengals,Jermaine Gresham 22 yard pass from Andy Dalton (Mike Nugent kick),20,17,2011_12_CLE_CIN
4,10:57,Bengals,Mike Nugent 40 yard field goal ,20,20,2011_12_CLE_CIN
4,0:38,Bengals,Mike Nugent 26 yard field goal ,20,23,2011_12_CLE_CIN
1,4:07,Panthers,Olindo Mare 40 yard field goal ,3,0,2011_12_CAR_IND
2,14:03,Panthers,Cam Newton 14 yard rush (Olindo Mare kick),10,0,2011_12_CAR_IND
2,12:08,Colts,Donald Brown 17 yard rush (Adam Vinatieri kick),10,7,2011_12_CAR_IND
2,1:46,Colts,Adam Vinatieri 43 yard field goal ,10,10,2011_12_CAR_IND
3,9:13,Panthers,DeAngelo Williams 25 yard rush (Olindo Mare kick),17,10,2011_12_CAR_IND
3,0:32,Colts,Adam Vinatieri 31 yard field goal ,17,13,2011_12_CAR_IND
4,10:23,Panthers,DeAngelo Williams 2 yard rush (Olindo Mare kick),24,13,2011_12_CAR_IND
4,8:16,Colts,Reggie Wayne 56 yard pass from Curtis Painter (pass failed),24,19,2011_12_CAR_IND
4,5:53,Panthers,Olindo Mare 41 yard field goal ,27,19,2011_12_CAR_IND
1,13:38,Jaguars,Ashton Youboty 38 yard defensive fumble return (Josh Scobee kick),0,7,2011_12_HOU_JAX
1,6:15,Texans,Arian Foster 1 yard rush (Neil Rackers kick),7,7,2011_12_HOU_JAX
2,10:41,Jaguars,Josh Scobee 21 yard field goal ,7,10,2011_12_HOU_JAX
2,6:24,Texans,Joel Dreessen 20 yard pass from Matt Leinart (Neil Rackers kick),14,10,2011_12_HOU_JAX
2,4:13,Texans,Neil Rackers 53 yard field goal ,17,10,2011_12_HOU_JAX
2,0:02,Texans,Neil Rackers 33 yard field goal ,20,10,2011_12_HOU_JAX
4,4:15,Jaguars,Josh Scobee 35 yard field goal ,20,13,2011_12_HOU_JAX
1,1:38,Bills,David Nelson 8 yard pass from Ryan Fitzpatrick (Dave Rayner kick),7,0,2011_12_BUF_NYJ
2,12:02,Jets,Dustin Keller 3 yard pass from Mark Sanchez (Nick Folk kick),7,7,2011_12_BUF_NYJ
2,2:06,Bills,Stevie Johnson 5 yard pass from Ryan Fitzpatrick (Dave Rayner kick),14,7,2011_12_BUF_NYJ
2,1:03,Jets,Plaxico Burress 14 yard pass from Mark Sanchez (Nick Folk kick),14,14,2011_12_BUF_NYJ
3,3:50,Jets,Dustin Keller 18 yard pass from Mark Sanchez (Nick Folk kick),14,21,2011_12_BUF_NYJ
3,2:11,Bills,Brad Smith 36 yard pass from Ryan Fitzpatrick (Dave Rayner kick),21,21,2011_12_BUF_NYJ
4,9:46,Bills,Dave Rayner 53 yard field goal ,24,21,2011_12_BUF_NYJ
4,1:01,Jets,Santonio Holmes 16 yard pass from Mark Sanchez (Nick Folk kick),24,28,2011_12_BUF_NYJ
1,9:15,Rams,Nick Miller 88 yard punt return (Josh Brown kick),0,7,2011_12_ARI_LAR
1,0:36,Cardinals,Jay Feely 29 yard field goal ,3,7,2011_12_ARI_LAR
2,0:03,Rams,Josh Brown 35 yard field goal ,3,10,2011_12_ARI_LAR
3,9:38,Cardinals,Jay Feely 37 yard field goal ,6,10,2011_12_ARI_LAR
3,5:54,Cardinals,Beanie Wells 7 yard rush (Jay Feely kick),13,10,2011_12_ARI_LAR
3,2:56,Cardinals,Patrick Peterson 80 yard punt return (Jay Feely kick),20,10,2011_12_ARI_LAR
4,14:49,Rams,Josh Brown 48 yard field goal ,20,13,2011_12_ARI_LAR
4,7:46,Rams,Brandon Lloyd 16 yard pass from Sam Bradford (Josh Brown kick),20,20,2011_12_ARI_LAR
4,4:09,Cardinals,Jay Feely 22 yard field goal ,23,20,2011_12_ARI_LAR
1,8:02,Buccaneers,Connor Barth 43 yard field goal ,3,0,2011_12_TB_TEN
