Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,14:17,Broncos,Matt Prater 27 yard field goal ,27,7,2012_10_DEN_CAR
4,10:32,Broncos,"Safety, Cam Newton sacked in the endzone by Mike Adams. ",29,7,2012_10_DEN_CAR
4,5:09,Panthers,Greg Olsen 5 yard pass from Cam Newton (Justin Medlock kick),29,14,2012_10_DEN_CAR
4,3:23,Broncos,Ronnie Hillman 5 yard rush (Matt Prater kick),36,14,2012_10_DEN_CAR
1,12:34,Bengals,A.J. Green 56 yard pass from Andy Dalton (Mike Nugent kick),0,7,2012_10_NYG_CIN
1,10:53,Bengals,Andrew Hawkins 11 yard pass from Andy Dalton (Mike Nugent kick),0,14,2012_10_NYG_CIN
1,5:34,Giants,Lawrence Tynes 23 yard field goal ,3,14,2012_10_NYG_CIN
2,4:17,Bengals,Mike Nugent 28 yard field goal ,3,17,2012_10_NYG_CIN
2,0:11,Giants,Lawrence Tynes 31 yard field goal ,6,17,2012_10_NYG_CIN
3,6:37,Bengals,Jermaine Gresham 10 yard pass from Andy Dalton (Mike Nugent kick),6,24,2012_10_NYG_CIN
3,4:20,Bengals,Mohamed Sanu 10 yard pass from Andy Dalton (Mike Nugent kick),6,31,2012_10_NYG_CIN
4,2:46,Giants,Andre Brown 2 yard rush (Lawrence Tynes kick),13,31,2012_10_NYG_CIN
1,6:49,Titans,Kendall Wright 9 yard pass from Jake Locker (Rob Bironas kick),7,0,2012_10_TEN_MIA
1,1:23,Titans,Chris Johnson 17 yard rush (Rob Bironas kick),14,0,2012_10_TEN_MIA
2,14:05,Titans,Colin McCarthy 49 yard interception return (Rob Bironas kick),21,0,2012_10_TEN_MIA
2,9:03,Dolphins,Dan Carpenter 40 yard field goal ,21,3,2012_10_TEN_MIA
2,0:27,Titans,Rob Bironas 37 yard field goal ,24,3,2012_10_TEN_MIA
3,6:54,Titans,Jared Cook 26 yard pass from Jake Locker (Rob Bironas kick),31,3,2012_10_TEN_MIA
4,14:09,Titans,Rob Bironas 38 yard field goal ,34,3,2012_10_TEN_MIA
4,9:45,Titans,Rob Bironas 53 yard field goal ,37,3,2012_10_TEN_MIA
1,7:52,Vikings,Jarius Wright 3 yard pass from Christian Ponder (Blair Walsh kick),0,7,2012_10_DET_MIN
1,5:41,Vikings,Blair Walsh 48 yard field goal ,0,10,2012_10_DET_MIN
2,11:07,Lions,Jason Hanson 41 yard field goal ,3,10,2012_10_DET_MIN
2,4:41,Vikings,Blair Walsh 23 yard field goal ,3,13,2012_10_DET_MIN
3,5:11,Vikings,Blair Walsh 23 yard field goal ,3,16,2012_10_DET_MIN
3,2:55,Lions,Brandon Pettigrew 16 yard pass from Matthew Stafford (Jason Hanson kick),10,16,2012_10_DET_MIN
4,14:15,Vikings,Kyle Rudolph 20 yard pass from Christian Ponder (Adrian Peterson run),10,24,2012_10_DET_MIN
4,11:32,Lions,Titus Young 1 yard pass from Matthew Stafford (Jason Hanson kick),17,24,2012_10_DET_MIN
4,8:06,Vikings,Adrian Peterson 61 yard rush (Blair Walsh kick),17,31,2012_10_DET_MIN
4,4:36,Vikings,Blair Walsh 33 yard field goal ,17,34,2012_10_DET_MIN
4,1:53,Lions,Calvin Johnson 11 yard pass from Matthew Stafford (Jason Hanson kick),24,34,2012_10_DET_MIN
1,6:04,Patriots,Stephen Gostkowski 43 yard field goal ,0,3,2012_10_BUF_NE
1,3:54,Patriots,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),0,10,2012_10_BUF_NE
2,12:07,Bills,Rian Lindell 41 yard field goal ,3,10,2012_10_BUF_NE
2,9:09,Patriots,Danny Woodhead 15 yard rush (Stephen Gostkowski kick),3,17,2012_10_BUF_NE
2,6:03,Bills,Fred Jackson 14 yard rush (Rian Lindell kick),10,17,2012_10_BUF_NE
2,3:54,Patriots,Rob Gronkowski 2 yard pass from Tom Brady (Stephen Gostkowski kick),10,24,2012_10_BUF_NE
2,0:31,Bills,Scott Chandler 3 yard pass from Ryan Fitzpatrick (Rian Lindell kick),17,24,2012_10_BUF_NE
3,7:06,Patriots,Danny Woodhead 18 yard pass from Tom Brady (Stephen Gostkowski kick),17,31,2012_10_BUF_NE
3,1:37,Bills,Fred Jackson 1 yard rush (Rian Lindell kick),24,31,2012_10_BUF_NE
4,14:10,Patriots,Stephen Gostkowski 48 yard field goal ,24,34,2012_10_BUF_NE
4,7:47,Bills,Donald Jones 2 yard pass from Ryan Fitzpatrick (Rian Lindell kick),31,34,2012_10_BUF_NE
4,2:06,Patriots,Stephen Gostkowski 27 yard field goal ,31,37,2012_10_BUF_NE
1,11:38,Falcons,Mike Johnson 1 yard pass from Matt Ryan (Matt Bryant kick),7,0,2012_10_ATL_NO
1,9:19,Falcons,Matt Bryant 37 yard field goal ,10,0,2012_10_ATL_NO
1,6:49,Saints,Chris Ivory 56 yard rush (Garrett Hartley kick),10,7,2012_10_ATL_NO
2,13:33,Saints,Jimmy Graham 29 yard pass from Drew Brees (Garrett Hartley kick),10,14,2012_10_ATL_NO
2,6:27,Falcons,Tony Gonzalez 2 yard pass from Matt Ryan (Matt Bryant kick),17,14,2012_10_ATL_NO
2,0:34,Saints,Jimmy Graham 14 yard pass from Drew Brees (Garrett Hartley kick),17,21,2012_10_ATL_NO
3,9:23,Saints,Marques Colston 7 yard pass from Drew Brees (Garrett Hartley kick),17,28,2012_10_ATL_NO
4,13:27,Falcons,Tony Gonzalez 6 yard pass from Matt Ryan (Matt Bryant kick),24,28,2012_10_ATL_NO
4,9:08,Falcons,Matt Bryant 20 yard field goal ,27,28,2012_10_ATL_NO
4,5:54,Saints,Garrett Hartley 31 yard field goal ,27,31,2012_10_ATL_NO
1,13:57,Chargers,Danario Alexander 80 yard pass from Philip Rivers (Nick Novak kick),7,0,2012_10_LAC_TB
1,8:57,Buccaneers,Dallas Clark 3 yard pass from Josh Freeman (Connor Barth kick),7,7,2012_10_LAC_TB
1,4:19,Chargers,Antonio Gates 13 yard pass from Philip Rivers (Nick Novak kick),14,7,2012_10_LAC_TB
2,12:52,Buccaneers,Connor Barth 40 yard field goal ,14,10,2012_10_LAC_TB
2,8:55,Buccaneers,Adam Hayward 29 yard blocked punt return (Connor Barth kick),14,17,2012_10_LAC_TB
2,0:27,Chargers,Malcom Floyd 3 yard pass from Philip Rivers (Nick Novak kick),21,17,2012_10_LAC_TB
3,4:07,Buccaneers,Tiquan Underwood 15 yard pass from Josh Freeman (Connor Barth kick),21,24,2012_10_LAC_TB
4,13:22,Buccaneers,Leonard Johnson 83 yard interception return (Connor Barth kick),21,31,2012_10_LAC_TB
4,7:02,Chargers,Nick Novak 34 yard field goal ,24,31,2012_10_LAC_TB
4,1:07,Buccaneers,Connor Barth 45 yard field goal ,24,34,2012_10_LAC_TB
1,8:01,Seahawks,Golden Tate 38 yard pass from Russell Wilson (Stephen Hauschka kick),0,7,2012_10_NYJ_SEA
1,2:50,Jets,Muhammad Wilkerson 21 yard defensive fumble return (Nick Folk kick),7,7,2012_10_NYJ_SEA
2,2:04,Seahawks,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),7,14,2012_10_NYJ_SEA
4,13:33,Seahawks,Sidney Rice 31 yard pass from Russell Wilson (Stephen Hauschka kick),7,21,2012_10_NYJ_SEA
4,7:59,Seahawks,Sidney Rice 23 yard pass from Golden Tate (Stephen Hauschka kick),7,28,2012_10_NYJ_SEA
1,9:53,Eagles,Riley Cooper 2 yard pass from Michael Vick (Alex Henery kick),0,7,2012_10_DAL_PHI
1,2:13,Cowboys,Felix Jones 11 yard pass from Tony Romo (Dan Bailey kick),7,7,2012_10_DAL_PHI
2,3:50,Cowboys,Dan Bailey 30 yard field goal ,10,7,2012_10_DAL_PHI
3,12:52,Eagles,Jeremy Maclin 44 yard pass from Nick Foles (Alex Henery kick),10,14,2012_10_DAL_PHI
3,4:32,Eagles,Alex Henery 40 yard field goal ,10,17,2012_10_DAL_PHI
3,0:00,Cowboys,Dez Bryant 30 yard pass from Tony Romo (Dan Bailey kick),17,17,2012_10_DAL_PHI
4,13:35,Cowboys,Dwayne Harris 78 yard punt return (Dan Bailey kick),24,17,2012_10_DAL_PHI
4,12:25,Cowboys,Brandon Carr 47 yard interception return (Dan Bailey kick),31,17,2012_10_DAL_PHI
4,1:55,Eagles,Stanley Havili 1 yard rush (Alex Henery kick failed),31,23,2012_10_DAL_PHI
4,0:46,Cowboys,Jason Hatcher defensive fumble recovery in end zone (Dan Bailey kick),38,23,2012_10_DAL_PHI
1,9:38,Rams,Brian Quick 36 yard pass from Sam Bradford (Greg Zuerlein kick),7,0,2012_10_LAR_SF
1,1:47,Rams,Steven Jackson 7 yard rush (Greg Zuerlein kick),14,0,2012_10_LAR_SF
2,8:13,49ers,Michael Crabtree 14 yard pass from Alex Smith (David Akers kick),14,7,2012_10_LAR_SF
3,0:18,Rams,Greg Zuerlein 27 yard field goal ,17,7,2012_10_LAR_SF
4,8:40,49ers,Colin Kaepernick 7 yard rush (David Akers kick),17,14,2012_10_LAR_SF
4,8:23,49ers,Frank Gore 20 yard rush (David Akers kick),17,21,2012_10_LAR_SF
4,1:09,Rams,Austin Pettis 2 yard pass from Sam Bradford (Greg Zuerlein kick),24,21,2012_10_LAR_SF
4,0:03,49ers,David Akers 33 yard field goal ,24,24,2012_10_LAR_SF
1,8:13,Texans,Shayne Graham 20 yard field goal ,3,0,2012_10_HOU_CHI
2,12:52,Bears,Robbie Gould 51 yard field goal ,3,3,2012_10_HOU_CHI
2,4:14,Texans,Arian Foster 2 yard pass from Matt Schaub (Shayne Graham kick),10,3,2012_10_HOU_CHI
3,1:55,Bears,Robbie Gould 24 yard field goal ,10,6,2012_10_HOU_CHI
4,4:49,Texans,Shayne Graham 42 yard field goal ,13,6,2012_10_HOU_CHI
1,8:37,Chiefs,Jamaal Charles 12 yard rush (Ryan Succop kick),7,0,2012_10_KC_PIT
2,14:20,Chiefs,Ryan Succop 22 yard field goal ,10,0,2012_10_KC_PIT
2,9:02,Steelers,Shaun Suisham 35 yard field goal ,10,3,2012_10_KC_PIT
2,3:16,Steelers,Mike Wallace 7 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,10,2012_10_KC_PIT
4,12:37,Steelers,Shaun Suisham 31 yard field goal ,10,13,2012_10_KC_PIT
4,0:00,Chiefs,Ryan Succop 46 yard field goal ,13,13,2012_10_KC_PIT
OT,14:05,Steelers,Shaun Suisham 23 yard field goal ,13,16,2012_10_KC_PIT
1,13:30,Bills,Leodis McKelvin 79 yard punt return (Rian Lindell kick),0,7,2012_11_MIA_BUF
1,5:07,Bills,Rian Lindell 32 yard field goal ,0,10,2012_11_MIA_BUF
1,4:55,Dolphins,Marcus Thigpen 96 yard kickoff return (Dan Carpenter kick),7,10,2012_11_MIA_BUF
1,0:40,Bills,Rian Lindell 34 yard field goal ,7,13,2012_11_MIA_BUF
2,8:57,Bills,Rian Lindell 42 yard field goal ,7,16,2012_11_MIA_BUF
2,0:00,Bills,Rian Lindell 19 yard field goal ,7,19,2012_11_MIA_BUF
4,8:42,Dolphins,Davone Bess 2 yard pass from Ryan Tannehill (Dan Carpenter kick),14,19,2012_11_MIA_BUF
1,13:54,Cardinals,LaRod Stephens-Howling 3 yard rush (Jay Feely kick),7,0,2012_11_ARI_ATL
1,10:59,Cardinals,Jay Feely 48 yard field goal ,10,0,2012_11_ARI_ATL
1,1:02,Cardinals,Jay Feely 28 yard field goal ,13,0,2012_11_ARI_ATL
2,9:39,Falcons,Matt Bryant 51 yard field goal ,13,3,2012_11_ARI_ATL
2,8:37,Falcons,Jonathan Babineaux 15 yard defensive fumble return (Matt Bryant kick),13,10,2012_11_ARI_ATL
2,1:52,Falcons,Matt Bryant 28 yard field goal ,13,13,2012_11_ARI_ATL
2,0:32,Cardinals,Jay Feely 38 yard field goal ,16,13,2012_11_ARI_ATL
2,0:00,Falcons,Matt Bryant 48 yard field goal ,16,16,2012_11_ARI_ATL
4,14:56,Cardinals,Jay Feely 27 yard field goal ,19,16,2012_11_ARI_ATL
4,6:40,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),19,23,2012_11_ARI_ATL
1,8:46,Buccaneers,Nate Byham 3 yard pass from Josh Freeman (Connor Barth kick),7,0,2012_11_TB_CAR
1,5:21,Buccaneers,Connor Barth 51 yard field goal ,10,0,2012_11_TB_CAR
1,0:35,Panthers,Captain Munnerlyn 74 yard interception return (Justin Medlock kick),10,7,2012_11_TB_CAR
2,8:53,Panthers,Jonathan Stewart 1 yard rush (Justin Medlock kick),10,14,2012_11_TB_CAR
4,6:00,Panthers,Brandon LaFell 29 yard pass from Cam Newton (Justin Medlock kick),10,21,2012_11_TB_CAR
4,4:03,Buccaneers,Connor Barth 40 yard field goal ,13,21,2012_11_TB_CAR
4,0:12,Buccaneers,Vincent Jackson 24 yard pass from Josh Freeman (Vincent Jackson pass from Josh Freeman),21,21,2012_11_TB_CAR
OT,10:40,Buccaneers,Dallas Clark 15 yard pass from Josh Freeman ,27,21,2012_11_TB_CAR
1,4:01,Browns,Ben Watson 10 yard pass from Brandon Weeden (Phil Dawson kick),7,0,2012_11_CLE_DAL
2,12:09,Browns,Phil Dawson 51 yard field goal ,10,0,2012_11_CLE_DAL
2,5:07,Browns,Phil Dawson 37 yard field goal ,13,0,2012_11_CLE_DAL
3,4:16,Cowboys,Dan Bailey 44 yard field goal ,13,3,2012_11_CLE_DAL
4,13:49,Cowboys,Felix Jones 2 yard rush (Dan Bailey kick),13,10,2012_11_CLE_DAL
4,6:46,Cowboys,Dez Bryant 28 yard pass from Tony Romo (Dan Bailey kick),13,17,2012_11_CLE_DAL
4,1:07,Browns,Ben Watson 17 yard pass from Brandon Weeden (Phil Dawson kick),20,17,2012_11_CLE_DAL
4,0:02,Cowboys,Dan Bailey 32 yard field goal ,20,20,2012_11_CLE_DAL
OT,6:07,Cowboys,Dan Bailey 38 yard field goal ,20,23,2012_11_CLE_DAL
1,4:24,Lions,Jason Hanson 30 yard field goal ,0,3,2012_11_GB_DET
2,13:56,Packers,Jermichael Finley 20 yard pass from Aaron Rodgers (Mason Crosby kick),7,3,2012_11_GB_DET
2,8:06,Lions,Mikel Leshoure 1 yard rush (Jason Hanson kick),7,10,2012_11_GB_DET
3,8:31,Packers,M.D. Jennings 72 yard interception return (Mason Crosby kick),14,10,2012_11_GB_DET
3,3:01,Lions,Calvin Johnson 25 yard pass from Matthew Stafford (Jason Hanson kick),14,17,2012_11_GB_DET
4,4:25,Lions,Jason Hanson 27 yard field goal ,14,20,2012_11_GB_DET
4,1:55,Packers,Randall Cobb 22 yard pass from Aaron Rodgers (Mason Crosby kick),21,20,2012_11_GB_DET
4,0:19,Packers,Mason Crosby 39 yard field goal ,24,20,2012_11_GB_DET
1,12:15,Texans,Keshawn Martin 9 yard pass from Matt Schaub (Shayne Graham kick),0,7,2012_11_JAX_HOU
1,2:56,Jaguars,Marcedes Lewis 13 yard pass from Chad Henne (Josh Scobee kick),7,7,2012_11_JAX_HOU
2,12:31,Jaguars,Cecil Shorts 67 yard pass from Chad Henne (Josh Scobee kick),14,7,2012_11_JAX_HOU
2,7:52,Texans,James Casey 1 yard pass from Matt Schaub (Shayne Graham kick),14,14,2012_11_JAX_HOU
2,2:53,Jaguars,Josh Scobee 43 yard field goal ,17,14,2012_11_JAX_HOU
2,1:12,Texans,Shayne Graham 42 yard field goal ,17,17,2012_11_JAX_HOU
3,11:01,Jaguars,Josh Scobee 40 yard field goal ,20,17,2012_11_JAX_HOU
3,6:52,Jaguars,Marcedes Lewis 1 yard pass from Chad Henne (Josh Scobee kick),27,17,2012_11_JAX_HOU
3,2:15,Texans,Shayne Graham 27 yard field goal ,27,20,2012_11_JAX_HOU
4,12:33,Jaguars,Justin Blackmon 81 yard pass from Chad Henne (Josh Scobee kick),34,20,2012_11_JAX_HOU
4,5:39,Texans,Garrett Graham 1 yard pass from Matt Schaub (Shayne Graham kick),34,27,2012_11_JAX_HOU
4,1:34,Texans,Garrett Graham 5 yard pass from Matt Schaub (Shayne Graham kick),34,34,2012_11_JAX_HOU
OT,8:10,Texans,Shayne Graham 25 yard field goal ,34,37,2012_11_JAX_HOU
OT,4:21,Jaguars,Josh Scobee 33 yard field goal ,37,37,2012_11_JAX_HOU
OT,2:01,Texans,Andre Johnson 48 yard pass from Matt Schaub ,37,43,2012_11_JAX_HOU
1,8:31,Chiefs,Ryan Succop 34 yard field goal ,0,3,2012_11_CIN_KC
1,2:51,Bengals,A.J. Green 4 yard pass from Andy Dalton (Mike Nugent kick),7,3,2012_11_CIN_KC
2,7:52,Bengals,Andy Dalton 1 yard rush (Mike Nugent kick),14,3,2012_11_CIN_KC
2,0:53,Bengals,BenJarvus Green-Ellis 1 yard rush (Mike Nugent kick),21,3,2012_11_CIN_KC
2,0:00,Chiefs,Ryan Succop 33 yard field goal ,21,6,2012_11_CIN_KC
4,9:39,Bengals,Mohamed Sanu 14 yard pass from Andy Dalton (Mike Nugent kick),28,6,2012_11_CIN_KC
1,3:45,Rams,Brandon Gibson 1 yard pass from Sam Bradford (Greg Zuerlein kick),0,7,2012_11_NYJ_LAR
1,0:44,Jets,Nick Folk 51 yard field goal ,3,7,2012_11_NYJ_LAR
2,4:31,Jets,Chaz Schilens 25 yard pass from Mark Sanchez (Nick Folk kick),10,7,2012_11_NYJ_LAR
2,0:57,Jets,Nick Folk 51 yard field goal ,13,7,2012_11_NYJ_LAR
4,14:16,Jets,Bilal Powell 5 yard rush (Nick Folk kick),20,7,2012_11_NYJ_LAR
4,8:29,Jets,Bilal Powell 11 yard rush (Nick Folk kick),27,7,2012_11_NYJ_LAR
4,5:40,Rams,Brandon Gibson 2 yard pass from Sam Bradford (pass failed),27,13,2012_11_NYJ_LAR
1,13:07,Redskins,Darrel Young 6 yard pass from Robert Griffin III (Kai Forbath kick),0,7,2012_11_PHI_WAS
2,14:15,Eagles,Alex Henery 41 yard field goal ,3,7,2012_11_PHI_WAS
2,10:35,Redskins,Aldrick Robinson 49 yard pass from Robert Griffin III (Kai Forbath kick),3,14,2012_11_PHI_WAS
2,0:00,Redskins,Kai Forbath 25 yard field goal ,3,17,2012_11_PHI_WAS
3,8:27,Eagles,Alex Henery 42 yard field goal ,6,17,2012_11_PHI_WAS
3,4:50,Redskins,Santana Moss 61 yard pass from Robert Griffin III (Kai Forbath kick),6,24,2012_11_PHI_WAS
4,10:24,Redskins,Logan Paulsen 17 yard pass from Robert Griffin III (Kai Forbath kick),6,31,2012_11_PHI_WAS
1,7:53,Saints,Jimmy Graham 1 yard pass from Drew Brees (Garrett Hartley kick),7,0,2012_11_NO_LVR
1,4:06,Saints,Malcolm Jenkins 55 yard interception return (Garrett Hartley kick),14,0,2012_11_NO_LVR
2,4:10,Raiders,Brandon Myers 1 yard pass from Carson Palmer (Sebastian Janikowski kick),14,7,2012_11_NO_LVR
2,0:48,Saints,Lance Moore 38 yard pass from Drew Brees (Garrett Hartley kick),21,7,2012_11_NO_LVR
3,14:43,Saints,Mark Ingram 27 yard rush (Garrett Hartley kick),28,7,2012_11_NO_LVR
3,10:22,Raiders,Sebastian Janikowski 40 yard field goal ,28,10,2012_11_NO_LVR
3,3:26,Saints,Lance Moore 15 yard pass from Drew Brees (Garrett Hartley kick),35,10,2012_11_NO_LVR
4,10:28,Saints,Garrett Hartley 47 yard field goal ,38,10,2012_11_NO_LVR
4,4:00,Raiders,Juron Criner 3 yard pass from Carson Palmer (Sebastian Janikowski kick),38,17,2012_11_NO_LVR
1,6:52,Chargers,Eric Weddle 23 yard interception return (Nick Novak kick),7,0,2012_11_LAC_DEN
2,13:00,Broncos,Demaryius Thomas 13 yard pass from Peyton Manning (Matt Prater kick),7,7,2012_11_LAC_DEN
2,11:33,Broncos,Matt Prater 19 yard field goal ,7,10,2012_11_LAC_DEN
2,1:44,Broncos,Brandon Stokley 31 yard pass from Peyton Manning (Matt Prater kick),7,17,2012_11_LAC_DEN
3,12:48,Chargers,"Safety, Peyton Manning sacked by Shaun Phillips in the end zone. ",9,17,2012_11_LAC_DEN
3,7:23,Broncos,Eric Decker 20 yard pass from Peyton Manning (Matt Prater kick),9,24,2012_11_LAC_DEN
3,0:58,Chargers,Danario Alexander 8 yard pass from Philip Rivers (Nick Novak kick),16,24,2012_11_LAC_DEN
4,10:43,Broncos,Matt Prater 30 yard field goal ,16,27,2012_11_LAC_DEN
4,4:14,Broncos,Matt Prater 32 yard field goal ,16,30,2012_11_LAC_DEN
4,1:24,Chargers,Danario Alexander 21 yard pass from Philip Rivers (Nick Novak kick),23,30,2012_11_LAC_DEN
1,10:49,Colts,Delone Carter 1 yard rush (Adam Vinatieri kick),7,0,2012_11_IND_NE
1,7:07,Patriots,Rob Gronkowski 4 yard pass from Tom Brady (Stephen Gostkowski kick),7,7,2012_11_IND_NE
1,1:44,Colts,T.Y. Hilton 14 yard pass from Andrew Luck (Adam Vinatieri kick),14,7,2012_11_IND_NE
2,12:00,Patriots,Julian Edelman 68 yard punt return (Stephen Gostkowski kick),14,14,2012_11_IND_NE
2,10:59,Patriots,Aqib Talib 59 yard interception return (Stephen Gostkowski kick),14,21,2012_11_IND_NE
2,5:46,Colts,Adam Vinatieri 47 yard field goal ,17,21,2012_11_IND_NE
2,1:54,Patriots,Stephen Gostkowski 31 yard field goal ,17,24,2012_11_IND_NE
3,11:07,Patriots,Julian Edelman 2 yard pass from Tom Brady (Stephen Gostkowski kick),17,31,2012_11_IND_NE
3,3:22,Patriots,Rob Gronkowski 24 yard pass from Tom Brady (Stephen Gostkowski kick),17,38,2012_11_IND_NE
4,14:47,Patriots,Alfonzo Dennard 87 yard interception return (Stephen Gostkowski kick),17,45,2012_11_IND_NE
4,12:32,Colts,T.Y. Hilton 43 yard pass from Andrew Luck (Adam Vinatieri kick),24,45,2012_11_IND_NE
4,9:05,Patriots,Stevan Ridley 3 yard rush (Stephen Gostkowski kick),24,52,2012_11_IND_NE
4,3:55,Patriots,Shane Vereen 4 yard rush (Stephen Gostkowski kick),24,59,2012_11_IND_NE
1,14:17,Steelers,Byron Leftwich 31 yard rush (Shaun Suisham kick),0,7,2012_11_BAL_PIT
1,8:22,Ravens,Justin Tucker 26 yard field goal ,3,7,2012_11_BAL_PIT
1,3:16,Ravens,Jacoby Jones 63 yard punt return (Justin Tucker kick),10,7,2012_11_BAL_PIT
3,6:49,Ravens,Justin Tucker 39 yard field goal ,13,7,2012_11_BAL_PIT
3,0:34,Steelers,Shaun Suisham 22 yard field goal ,13,10,2012_11_BAL_PIT
1,10:32,49ers,David Akers 32 yard field goal ,0,3,2012_11_CHI_SF
1,6:14,49ers,Vernon Davis 3 yard pass from Colin Kaepernick (David Akers kick),0,10,2012_11_CHI_SF
2,12:40,49ers,Kendall Hunter 14 yard rush (David Akers kick),0,17,2012_11_CHI_SF
2,6:32,49ers,David Akers 37 yard field goal ,0,20,2012_11_CHI_SF
3,11:05,49ers,Michael Crabtree 10 yard pass from Colin Kaepernick (David Akers kick),0,27,2012_11_CHI_SF
3,3:43,Bears,Brandon Marshall 13 yard pass from Jason Campbell (Robbie Gould kick),7,27,2012_11_CHI_SF
4,11:46,49ers,David Akers 32 yard field goal ,7,30,2012_11_CHI_SF
4,9:32,49ers,"Safety, Chilo Rachal tackled in the end zone by Ray McDonald. ",7,32,2012_11_CHI_SF
1,9:58,Lions,Mikel Leshoure 2 yard rush (Jason Hanson kick),0,7,2012_12_HOU_DET
2,10:57,Texans,Arian Foster 6 yard rush (Shayne Graham kick),7,7,2012_12_HOU_DET
2,6:00,Lions,Mike Thomas 5 yard pass from Matthew Stafford (Jason Hanson kick),7,14,2012_12_HOU_DET
2,2:11,Texans,Owen Daniels 9 yard pass from Matt Schaub (Shayne Graham kick),14,14,2012_12_HOU_DET
2,1:49,Lions,Calvin Johnson 22 yard pass from Matthew Stafford (Jason Hanson kick),14,21,2012_12_HOU_DET
3,7:03,Lions,Jason Hanson 46 yard field goal ,14,24,2012_12_HOU_DET
3,6:35,Texans,Justin Forsett 81 yard rush (Shayne Graham kick),21,24,2012_12_HOU_DET
3,2:36,Texans,Shayne Graham 45 yard field goal ,24,24,2012_12_HOU_DET
4,13:31,Lions,Joique Bell 23 yard rush (Jason Hanson kick),24,31,2012_12_HOU_DET
4,1:55,Texans,Arian Foster 1 yard rush (Shayne Graham kick),31,31,2012_12_HOU_DET
OT,2:21,Texans,Shayne Graham 32 yard field goal ,34,31,2012_12_HOU_DET
1,9:17,Cowboys,Dan Bailey 30 yard field goal ,0,3,2012_12_WAS_DAL
2,13:47,Redskins,Aldrick Robinson 68 yard pass from Robert Griffin III (Kai Forbath kick),7,3,2012_12_WAS_DAL
2,7:00,Redskins,Alfred Morris 1 yard rush (Kai Forbath kick),14,3,2012_12_WAS_DAL
2,2:14,Redskins,Pierre Garcon 59 yard pass from Robert Griffin III (Kai Forbath kick),21,3,2012_12_WAS_DAL
2,0:05,Redskins,Santana Moss 6 yard pass from Robert Griffin III (Kai Forbath kick),28,3,2012_12_WAS_DAL
3,11:48,Cowboys,Dan Bailey 33 yard field goal ,28,6,2012_12_WAS_DAL
3,1:24,Cowboys,Dez Bryant 85 yard pass from Tony Romo (Dan Bailey kick),28,13,2012_12_WAS_DAL
4,12:48,Redskins,Niles Paul 29 yard pass from Robert Griffin III (Kai Forbath kick),35,13,2012_12_WAS_DAL
4,9:54,Cowboys,Felix Jones 10 yard pass from Tony Romo (Tony Romo run),35,21,2012_12_WAS_DAL
4,8:18,Cowboys,Dez Bryant 11 yard pass from Tony Romo (Dan Bailey kick),35,28,2012_12_WAS_DAL
4,2:58,Redskins,Kai Forbath 48 yard field goal ,38,28,2012_12_WAS_DAL
4,0:18,Cowboys,Dan Bailey 51 yard field goal ,38,31,2012_12_WAS_DAL
2,14:54,Patriots,Wes Welker 3 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2012_12_NE_NYJ
2,9:43,Patriots,Shane Vereen 83 yard pass from Tom Brady (Stephen Gostkowski kick),14,0,2012_12_NE_NYJ
2,9:00,Patriots,Steve Gregory 32 yard defensive fumble return (Stephen Gostkowski kick),21,0,2012_12_NE_NYJ
2,8:51,Patriots,Julian Edelman 22 yard fumble return (Stephen Gostkowski kick),28,0,2012_12_NE_NYJ
2,3:08,Patriots,Julian Edelman 56 yard pass from Tom Brady (Stephen Gostkowski kick),35,0,2012_12_NE_NYJ
2,0:02,Jets,Nick Folk 32 yard field goal ,35,3,2012_12_NE_NYJ
3,6:47,Jets,"Safety, Stevan Ridley penalized for an illegal chop block enforced in the end zone. ",35,5,2012_12_NE_NYJ
3,4:41,Jets,Bilal Powell 4 yard rush (Nick Folk kick),35,12,2012_12_NE_NYJ
4,12:02,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),42,12,2012_12_NE_NYJ
4,11:07,Patriots,Stevan Ridley 9 yard rush (Stephen Gostkowski kick),49,12,2012_12_NE_NYJ
4,2:21,Jets,Dustin Keller 1 yard pass from Mark Sanchez (Nick Folk kick),49,19,2012_12_NE_NYJ
1,12:17,Vikings,Blair Walsh 40 yard field goal ,3,0,2012_12_MIN_CHI
1,7:17,Bears,Michael Bush 1 yard rush (Robbie Gould kick),3,7,2012_12_MIN_CHI
1,0:32,Bears,Robbie Gould 47 yard field goal ,3,10,2012_12_MIN_CHI
2,4:01,Bears,Michael Bush 1 yard rush (Adam Podlesh run),3,18,2012_12_MIN_CHI
2,1:48,Bears,Matt Spaeth 13 yard pass from Jay Cutler (Robbie Gould kick),3,25,2012_12_MIN_CHI
3,10:44,Vikings,Kyle Rudolph 2 yard pass from Christian Ponder (Blair Walsh kick),10,25,2012_12_MIN_CHI
3,3:57,Bears,Robbie Gould 46 yard field goal ,10,28,2012_12_MIN_CHI
