Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,1:06,Bengals,Chad Johnson 5 yard pass from Carson Palmer (Mike Nugent kick),10,17,2010_10_CIN_IND
2,0:00,Colts,Adam Vinatieri 47 yard field goal ,10,20,2010_10_CIN_IND
4,10:01,Colts,Adam Vinatieri 23 yard field goal ,10,23,2010_10_CIN_IND
4,2:35,Bengals,Jermaine Gresham 19 yard pass from Carson Palmer (Mike Nugent kick),17,23,2010_10_CIN_IND
1,8:59,Jaguars,Josh Scobee 38 yard field goal ,0,3,2010_10_HOU_JAX
1,4:31,Texans,Neil Rackers 24 yard field goal ,3,3,2010_10_HOU_JAX
2,5:32,Jaguars,Maurice Jones-Drew 3 yard rush (Josh Scobee kick),3,10,2010_10_HOU_JAX
2,0:38,Jaguars,Maurice Jones-Drew 9 yard rush (Josh Scobee kick),3,17,2010_10_HOU_JAX
3,11:19,Texans,Arian Foster 1 yard rush (Neil Rackers kick),10,17,2010_10_HOU_JAX
3,5:10,Texans,Andre Johnson 9 yard pass from Matt Schaub (Neil Rackers kick),17,17,2010_10_HOU_JAX
4,6:57,Jaguars,Zach Miller 52 yard pass from David Garrard (Josh Scobee kick),17,24,2010_10_HOU_JAX
4,4:19,Texans,Kevin Walter 18 yard pass from Matt Schaub (Neil Rackers kick),24,24,2010_10_HOU_JAX
4,0:00,Jaguars,Mike Thomas 50 yard pass from David Garrard (Josh Scobee kick),24,31,2010_10_HOU_JAX
1,11:23,Dolphins,Ronnie Brown 2 yard rush (Dan Carpenter kick),0,7,2010_10_TEN_MIA
1,8:32,Titans,Chris Johnson 17 yard rush (Rob Bironas kick),7,7,2010_10_TEN_MIA
1,5:36,Titans,Rob Bironas 40 yard field goal ,10,7,2010_10_TEN_MIA
2,10:26,Dolphins,Dan Carpenter 23 yard field goal ,10,10,2010_10_TEN_MIA
3,8:07,Dolphins,Dan Carpenter 26 yard field goal ,10,13,2010_10_TEN_MIA
3,6:59,Dolphins,Patrick Cobbs 13 yard pass from Chad Henne (Dan Carpenter kick),10,20,2010_10_TEN_MIA
3,1:13,Titans,Nate Washington 14 yard pass from Vince Young (Rob Bironas kick),17,20,2010_10_TEN_MIA
4,13:30,Dolphins,Dan Carpenter 42 yard field goal ,17,23,2010_10_TEN_MIA
4,5:15,Dolphins,Anthony Fasano 9 yard pass from Tyler Thigpen (run failed),17,29,2010_10_TEN_MIA
1,10:37,Buccaneers,Arrelious Benn 8 yard pass from Josh Freeman (Connor Barth kick),0,7,2010_10_CAR_TB
1,0:52,Panthers,John Kasay 46 yard field goal ,3,7,2010_10_CAR_TB
2,12:23,Buccaneers,LeGarrette Blount 17 yard rush (Connor Barth kick),3,14,2010_10_CAR_TB
2,7:57,Panthers,Josh Vaughan 2 yard rush (John Kasay kick),10,14,2010_10_CAR_TB
2,0:50,Buccaneers,Kellen Winslow 20 yard pass from Josh Freeman (Connor Barth kick),10,21,2010_10_CAR_TB
3,4:28,Panthers,John Kasay 28 yard field goal ,13,21,2010_10_CAR_TB
3,1:02,Panthers,John Kasay 48 yard field goal ,16,21,2010_10_CAR_TB
4,10:02,Buccaneers,Connor Barth 32 yard field goal ,16,24,2010_10_CAR_TB
4,2:42,Buccaneers,Cadillac Williams 45 yard rush (Connor Barth kick),16,31,2010_10_CAR_TB
1,12:02,Broncos,Knowshon Moreno 17 yard pass from Kyle Orton (Matt Prater kick),0,7,2010_10_KC_DEN
1,4:19,Broncos,Brandon Lloyd 6 yard pass from Kyle Orton (Matt Prater kick),0,14,2010_10_KC_DEN
1,1:19,Broncos,Jabar Gaffney 40 yard pass from Kyle Orton (Matt Prater kick),0,21,2010_10_KC_DEN
2,10:07,Broncos,Tim Tebow 1 yard rush (Matt Prater kick),0,28,2010_10_KC_DEN
2,5:48,Broncos,Jason Hunter 75 yard defensive fumble return (Matt Prater kick),0,35,2010_10_KC_DEN
2,1:28,Chiefs,Jamaal Charles 5 yard pass from Matt Cassel (Ryan Succop kick),7,35,2010_10_KC_DEN
2,0:00,Chiefs,Ryan Succop 40 yard field goal ,10,35,2010_10_KC_DEN
3,9:24,Broncos,Spencer Larsen 3 yard pass from Tim Tebow (Matt Prater kick),10,42,2010_10_KC_DEN
3,2:22,Chiefs,Dwayne Bowe 15 yard pass from Matt Cassel (Ryan Succop kick),17,42,2010_10_KC_DEN
4,11:47,Broncos,Brandon Lloyd 15 yard pass from Kyle Orton (Matt Prater kick),17,49,2010_10_KC_DEN
4,6:54,Chiefs,Chris Chambers 11 yard pass from Matt Cassel (pass failed),23,49,2010_10_KC_DEN
4,0:10,Chiefs,Dwayne Bowe 22 yard pass from Matt Cassel (pass failed),29,49,2010_10_KC_DEN
1,12:48,Cardinals,Tim Hightower 2 yard rush (Jay Feely kick),0,7,2010_10_SEA_ARI
1,7:44,Seahawks,Marshawn Lynch 1 yard rush (Olindo Mare kick),7,7,2010_10_SEA_ARI
2,13:23,Seahawks,Olindo Mare 41 yard field goal ,10,7,2010_10_SEA_ARI
2,8:11,Cardinals,Jay Feely 23 yard field goal ,10,10,2010_10_SEA_ARI
2,7:28,Seahawks,Deon Butler 63 yard pass from Matt Hasselbeck (Olindo Mare kick),17,10,2010_10_SEA_ARI
3,7:05,Seahawks,Olindo Mare 34 yard field goal ,20,10,2010_10_SEA_ARI
3,4:50,Seahawks,Olindo Mare 19 yard field goal ,23,10,2010_10_SEA_ARI
3,1:15,Seahawks,Olindo Mare 23 yard field goal ,26,10,2010_10_SEA_ARI
4,12:18,Seahawks,Olindo Mare 19 yard field goal ,29,10,2010_10_SEA_ARI
4,7:52,Cardinals,Early Doucet 2 yard pass from Derek Anderson (Larry Fitzgerald pass from Derek Anderson),29,18,2010_10_SEA_ARI
4,3:49,Seahawks,Justin Forsett 4 yard rush (Olindo Mare kick),36,18,2010_10_SEA_ARI
1,5:04,Giants,Lawrence Tynes 43 yard field goal ,0,3,2010_10_DAL_NYG
1,3:28,Cowboys,Dez Bryant 13 yard pass from Jon Kitna (David Buehler kick failed),6,3,2010_10_DAL_NYG
2,14:26,Cowboys,David Buehler 22 yard field goal ,9,3,2010_10_DAL_NYG
2,7:34,Cowboys,Bryan McCann 101 yard interception return (David Buehler kick),16,3,2010_10_DAL_NYG
2,3:04,Cowboys,David Buehler 23 yard field goal ,19,3,2010_10_DAL_NYG
2,1:24,Giants,Lawrence Tynes 25 yard field goal ,19,6,2010_10_DAL_NYG
3,13:56,Cowboys,Felix Jones 71 yard pass from Jon Kitna (David Buehler kick),26,6,2010_10_DAL_NYG
3,8:56,Giants,Mario Manningham 5 yard pass from Eli Manning (Lawrence Tynes kick),26,13,2010_10_DAL_NYG
3,6:27,Cowboys,Miles Austin 24 yard pass from Jon Kitna (David Buehler kick),33,13,2010_10_DAL_NYG
3,5:19,Giants,Kevin Boss 35 yard pass from Eli Manning (Lawrence Tynes kick),33,20,2010_10_DAL_NYG
1,9:35,Rams,Josh Brown 42 yard field goal ,3,0,2010_10_LAR_SF
1,3:10,49ers,Frank Gore 1 yard rush (Joe Nedney kick),3,7,2010_10_LAR_SF
2,12:04,49ers,Joe Nedney 26 yard field goal ,3,10,2010_10_LAR_SF
2,9:08,Rams,Danny Amendola 5 yard pass from Sam Bradford (Josh Brown kick),10,10,2010_10_LAR_SF
3,2:48,Rams,Steven Jackson 13 yard rush (Josh Brown kick),17,10,2010_10_LAR_SF
4,9:02,49ers,Joe Nedney 47 yard field goal ,17,13,2010_10_LAR_SF
4,2:10,49ers,Michael Crabtree 16 yard pass from Troy Smith (Joe Nedney kick),17,20,2010_10_LAR_SF
4,0:00,Rams,Josh Brown 33 yard field goal ,20,20,2010_10_LAR_SF
OT,9:39,49ers,Joe Nedney 29 yard field goal ,20,23,2010_10_LAR_SF
1,9:48,Patriots,Rob Gronkowski 19 yard pass from Tom Brady (Shayne Graham kick),7,0,2010_10_NE_PIT
1,1:03,Patriots,Shayne Graham 31 yard field goal ,10,0,2010_10_NE_PIT
2,5:08,Steelers,Jeff Reed 22 yard field goal ,10,3,2010_10_NE_PIT
3,9:48,Patriots,Rob Gronkowski 9 yard pass from Tom Brady (Shayne Graham kick),17,3,2010_10_NE_PIT
3,0:22,Patriots,Tom Brady 3 yard rush (Shayne Graham kick failed),23,3,2010_10_NE_PIT
4,12:11,Steelers,Emmanuel Sanders 6 yard pass from Ben Roethlisberger (Jeff Reed kick),23,10,2010_10_NE_PIT
4,8:32,Patriots,James Sanders 32 yard interception return (run failed),29,10,2010_10_NE_PIT
4,6:44,Steelers,Mike Wallace 15 yard pass from Ben Roethlisberger (Mewelde Moore run),29,18,2010_10_NE_PIT
4,4:23,Patriots,Rob Gronkowski 25 yard pass from Tom Brady (Shayne Graham kick),36,18,2010_10_NE_PIT
4,2:59,Steelers,Mike Wallace 33 yard pass from Ben Roethlisberger (Mewelde Moore run),36,26,2010_10_NE_PIT
4,1:53,Patriots,Shayne Graham 36 yard field goal ,39,26,2010_10_NE_PIT
1,14:42,Eagles,DeSean Jackson 88 yard pass from Michael Vick (David Akers kick),7,0,2010_10_PHI_WAS
1,10:17,Eagles,Michael Vick 7 yard rush (David Akers kick),14,0,2010_10_PHI_WAS
1,5:02,Eagles,LeSean McCoy 11 yard pass from Michael Vick (David Akers kick),21,0,2010_10_PHI_WAS
1,1:55,Eagles,Jerome Harrison 50 yard rush (David Akers kick),28,0,2010_10_PHI_WAS
2,14:51,Eagles,Jeremy Maclin 48 yard pass from Michael Vick (David Akers kick),35,0,2010_10_PHI_WAS
2,14:15,Redskins,Darrel Young 3 yard pass from Donovan McNabb (Graham Gano kick),35,7,2010_10_PHI_WAS
2,9:39,Redskins,Keiland Williams 6 yard pass from Donovan McNabb (Graham Gano kick),35,14,2010_10_PHI_WAS
2,3:34,Eagles,Michael Vick 6 yard rush (David Akers kick),42,14,2010_10_PHI_WAS
2,0:25,Eagles,David Akers 48 yard field goal ,45,14,2010_10_PHI_WAS
3,11:27,Redskins,Keiland Williams 4 yard rush (Graham Gano kick),45,21,2010_10_PHI_WAS
3,6:15,Eagles,Jason Avant 3 yard pass from Michael Vick (David Akers kick),52,21,2010_10_PHI_WAS
3,5:19,Eagles,Dimitri Patterson 40 yard interception return (David Akers kick),59,21,2010_10_PHI_WAS
4,11:16,Redskins,Keiland Williams 32 yard rush (Graham Gano kick),59,28,2010_10_PHI_WAS
1,3:48,Bears,Robbie Gould 46 yard field goal ,3,0,2010_11_CHI_MIA
2,10:27,Bears,Robbie Gould 24 yard field goal ,6,0,2010_11_CHI_MIA
3,11:47,Bears,Robbie Gould 50 yard field goal ,9,0,2010_11_CHI_MIA
3,1:57,Bears,Matt Forte 2 yard rush (Robbie Gould kick),16,0,2010_11_CHI_MIA
1,12:26,Ravens,T.J. Houshmandzadeh 56 yard pass from Joe Flacco (Billy Cundiff kick),7,0,2010_11_BAL_CAR
1,1:15,Ravens,Billy Cundiff 22 yard field goal ,10,0,2010_11_BAL_CAR
2,13:39,Panthers,John Kasay 45 yard field goal ,10,3,2010_11_BAL_CAR
2,1:57,Ravens,Ray Rice 1 yard rush (Billy Cundiff kick),17,3,2010_11_BAL_CAR
3,13:58,Ravens,Billy Cundiff 33 yard field goal ,20,3,2010_11_BAL_CAR
3,11:49,Panthers,John Kasay 40 yard field goal ,20,6,2010_11_BAL_CAR
4,14:44,Panthers,David Gettis 88 yard pass from Brian St. Pierre (John Kasay kick),20,13,2010_11_BAL_CAR
4,5:55,Ravens,Billy Cundiff 49 yard field goal ,23,13,2010_11_BAL_CAR
4,4:59,Ravens,Dawan Landry 23 yard interception return (Billy Cundiff kick),30,13,2010_11_BAL_CAR
4,4:48,Ravens,Ray Lewis 24 yard interception return (Billy Cundiff kick),37,13,2010_11_BAL_CAR
1,8:07,Bengals,Chad Johnson 2 yard pass from Carson Palmer (Aaron Pettrey kick),0,7,2010_11_BUF_CIN
1,2:04,Bills,Fred Jackson 7 yard rush (Rian Lindell kick),7,7,2010_11_BUF_CIN
2,14:10,Bengals,Terrell Owens 4 yard pass from Carson Palmer (Aaron Pettrey kick),7,14,2010_11_BUF_CIN
2,10:59,Bengals,Cedric Benson 1 yard rush (Aaron Pettrey kick),7,21,2010_11_BUF_CIN
2,10:10,Bengals,Johnathan Joseph 21 yard interception return (Aaron Pettrey kick),7,28,2010_11_BUF_CIN
2,1:17,Bills,Donald Jones 28 yard pass from Ryan Fitzpatrick (Rian Lindell kick),14,28,2010_11_BUF_CIN
2,0:00,Bengals,Aaron Pettrey 19 yard field goal ,14,31,2010_11_BUF_CIN
3,10:43,Bills,Stevie Johnson 28 yard pass from Ryan Fitzpatrick (Rian Lindell kick),21,31,2010_11_BUF_CIN
3,9:54,Bills,Drayton Florence 27 yard defensive fumble return (Rian Lindell kick),28,31,2010_11_BUF_CIN
4,14:13,Bills,Stevie Johnson 11 yard pass from Ryan Fitzpatrick (Rian Lindell kick),35,31,2010_11_BUF_CIN
4,11:36,Bills,Stevie Johnson 32 yard pass from Ryan Fitzpatrick (Rian Lindell kick),42,31,2010_11_BUF_CIN
4,1:52,Bills,Fred Jackson 30 yard rush (Rian Lindell kick),49,31,2010_11_BUF_CIN
1,5:10,Cowboys,Dez Bryant 1 yard pass from Jon Kitna (David Buehler kick),0,7,2010_11_DET_DAL
2,14:50,Lions,Dave Rayner 47 yard field goal ,3,7,2010_11_DET_DAL
2,0:17,Lions,Nate Burleson 9 yard pass from Shaun Hill (Dave Rayner kick),10,7,2010_11_DET_DAL
3,11:24,Lions,"Safety, Leonard Davis holding in the end zone. ",12,7,2010_11_DET_DAL
3,9:16,Cowboys,Bryan McCann 97 yard punt return (David Buehler kick),12,14,2010_11_DET_DAL
3,6:33,Cowboys,Miles Austin 3 yard pass from Jon Kitna (David Buehler kick),12,21,2010_11_DET_DAL
3,4:10,Lions,Calvin Johnson 14 yard pass from Shaun Hill (Dave Rayner kick),19,21,2010_11_DET_DAL
4,11:15,Cowboys,Miles Austin 4 yard pass from Jon Kitna (David Buehler kick),19,28,2010_11_DET_DAL
4,3:17,Cowboys,Jon Kitna 29 yard rush (David Buehler kick),19,35,2010_11_DET_DAL
1,8:08,Jaguars,Josh Scobee 47 yard field goal ,0,3,2010_11_CLE_JAX
2,13:11,Browns,Peyton Hillis 11 yard pass from Colt McCoy (Phil Dawson kick),7,3,2010_11_CLE_JAX
2,0:30,Jaguars,Mike Thomas 5 yard pass from David Garrard (Josh Scobee kick),7,10,2010_11_CLE_JAX
3,11:14,Browns,Abram Elam 18 yard defensive fumble return (Phil Dawson kick),14,10,2010_11_CLE_JAX
3,1:50,Browns,Phil Dawson 38 yard field goal ,17,10,2010_11_CLE_JAX
4,3:34,Jaguars,Marcedes Lewis 14 yard pass from David Garrard (Josh Scobee kick),17,17,2010_11_CLE_JAX
4,2:46,Browns,Phil Dawson 41 yard field goal ,20,17,2010_11_CLE_JAX
4,1:16,Jaguars,Maurice Jones-Drew 1 yard rush (Josh Scobee kick),20,24,2010_11_CLE_JAX
1,10:24,Cardinals,Jay Feely 36 yard field goal ,3,0,2010_11_ARI_KC
2,13:35,Chiefs,Dwayne Bowe 1 yard pass from Matt Cassel (Ryan Succop kick),3,7,2010_11_ARI_KC
2,10:14,Chiefs,Thomas Jones 1 yard rush (Ryan Succop kick),3,14,2010_11_ARI_KC
3,9:59,Chiefs,Thomas Jones 3 yard rush (Ryan Succop kick),3,21,2010_11_ARI_KC
3,4:55,Cardinals,Jay Feely 29 yard field goal ,6,21,2010_11_ARI_KC
4,8:12,Chiefs,Ryan Succop 23 yard field goal ,6,24,2010_11_ARI_KC
4,4:20,Chiefs,Dwayne Bowe 38 yard pass from Matt Cassel (Ryan Succop kick),6,31,2010_11_ARI_KC
4,0:00,Cardinals,Larry Fitzgerald 3 yard pass from Derek Anderson (Jay Feely kick),13,31,2010_11_ARI_KC
1,6:06,Vikings,Ryan Longwell 24 yard field goal ,0,3,2010_11_GB_MIN
2,9:44,Packers,Mason Crosby 42 yard field goal ,3,3,2010_11_GB_MIN
2,5:14,Packers,Greg Jennings 11 yard pass from Aaron Rodgers (Mason Crosby kick),10,3,2010_11_GB_MIN
2,0:05,Packers,James Jones 3 yard pass from Aaron Rodgers (Mason Crosby kick),17,3,2010_11_GB_MIN
3,12:01,Packers,Greg Jennings 46 yard pass from Aaron Rodgers (Mason Crosby kick),24,3,2010_11_GB_MIN
4,9:42,Packers,Greg Jennings 22 yard pass from Aaron Rodgers (Mason Crosby kick),31,3,2010_11_GB_MIN
1,11:28,Jets,Nick Folk 37 yard field goal ,0,3,2010_11_HOU_NYJ
2,10:17,Texans,Arian Foster 2 yard rush (Neil Rackers kick),7,3,2010_11_HOU_NYJ
2,5:18,Jets,Braylon Edwards 4 yard pass from Mark Sanchez (Nick Folk kick),7,10,2010_11_HOU_NYJ
2,0:58,Jets,Nick Folk 33 yard field goal ,7,13,2010_11_HOU_NYJ
3,4:38,Jets,Santonio Holmes 41 yard pass from Mark Sanchez (Nick Folk kick),7,20,2010_11_HOU_NYJ
4,14:51,Jets,Nick Folk 30 yard field goal ,7,23,2010_11_HOU_NYJ
4,12:21,Texans,Neil Rackers 38 yard field goal ,10,23,2010_11_HOU_NYJ
4,9:14,Texans,Joel Dreessen 43 yard pass from Matt Schaub (Neil Rackers kick),17,23,2010_11_HOU_NYJ
4,2:18,Texans,Arian Foster 1 yard rush (Neil Rackers kick),24,23,2010_11_HOU_NYJ
4,0:55,Texans,Neil Rackers 22 yard field goal ,27,23,2010_11_HOU_NYJ
4,0:10,Jets,Santonio Holmes 6 yard pass from Mark Sanchez (Nick Folk kick),27,30,2010_11_HOU_NYJ
1,9:50,Raiders,Sebastian Janikowski 41 yard field goal ,3,0,2010_11_LVR_PIT
2,13:29,Steelers,Rashard Mendenhall 5 yard rush (Shaun Suisham kick),3,7,2010_11_LVR_PIT
2,4:01,Steelers,Ben Roethlisberger 16 yard rush (Shaun Suisham kick),3,14,2010_11_LVR_PIT
2,1:26,Steelers,Emmanuel Sanders 22 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,21,2010_11_LVR_PIT
4,14:49,Steelers,Mike Wallace 52 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,28,2010_11_LVR_PIT
4,1:12,Steelers,Isaac Redman 16 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,35,2010_11_LVR_PIT
1,8:18,Titans,Marc Mariani 87 yard punt return (Rob Bironas kick),0,7,2010_11_WAS_TEN
1,5:02,Redskins,Santana Moss 5 yard pass from Donovan McNabb (Graham Gano kick),7,7,2010_11_WAS_TEN
2,10:38,Redskins,Graham Gano 19 yard field goal ,10,7,2010_11_WAS_TEN
2,3:31,Titans,Rob Bironas 25 yard field goal ,10,10,2010_11_WAS_TEN
3,9:10,Titans,Rob Bironas 32 yard field goal ,10,13,2010_11_WAS_TEN
3,3:55,Redskins,Graham Gano 40 yard field goal ,13,13,2010_11_WAS_TEN
4,8:40,Titans,Rob Bironas 40 yard field goal ,13,16,2010_11_WAS_TEN
4,5:24,Redskins,Graham Gano 42 yard field goal ,16,16,2010_11_WAS_TEN
OT,8:17,Redskins,Graham Gano 48 yard field goal ,19,16,2010_11_WAS_TEN
1,7:07,Seahawks,Olindo Mare 20 yard field goal ,3,0,2010_11_SEA_NO
1,1:30,Saints,Chris Ivory 1 yard rush (Garrett Hartley kick),3,7,2010_11_SEA_NO
2,14:55,Seahawks,Olindo Mare 43 yard field goal ,6,7,2010_11_SEA_NO
2,10:17,Saints,Marques Colston 23 yard pass from Drew Brees (Garrett Hartley kick),6,14,2010_11_SEA_NO
2,5:48,Saints,Robert Meachem 3 yard pass from Drew Brees (Garrett Hartley kick),6,21,2010_11_SEA_NO
2,1:54,Seahawks,Ben Obomanu 2 yard pass from Matt Hasselbeck (Olindo Mare kick),13,21,2010_11_SEA_NO
2,1:00,Saints,Marques Colston 22 yard pass from Drew Brees (Garrett Hartley kick failed),13,27,2010_11_SEA_NO
2,0:00,Seahawks,Olindo Mare 43 yard field goal ,16,27,2010_11_SEA_NO
3,12:18,Saints,Robert Meachem 32 yard pass from Drew Brees (Garrett Hartley kick),16,34,2010_11_SEA_NO
4,5:26,Seahawks,Olindo Mare 20 yard field goal ,19,34,2010_11_SEA_NO
2,9:02,Buccaneers,Cadillac Williams 6 yard rush (Connor Barth kick),7,0,2010_11_TB_SF
3,0:41,Buccaneers,Mike Williams 8 yard pass from Josh Freeman (Connor Barth kick),14,0,2010_11_TB_SF
4,8:18,Buccaneers,Donald Penn 1 yard pass from Josh Freeman (Connor Barth kick),21,0,2010_11_TB_SF
1,9:52,Rams,Michael Hoomanawanui 25 yard pass from Sam Bradford (Josh Brown kick),0,7,2010_11_ATL_LAR
1,3:13,Falcons,Matt Bryant 42 yard field goal ,3,7,2010_11_ATL_LAR
2,14:14,Rams,Josh Brown 53 yard field goal ,3,10,2010_11_ATL_LAR
2,12:27,Falcons,Brian Finneran 12 yard pass from Matt Ryan (Matt Bryant kick),10,10,2010_11_ATL_LAR
2,7:01,Falcons,Matt Bryant 29 yard field goal ,13,10,2010_11_ATL_LAR
2,0:32,Falcons,Matt Bryant 24 yard field goal ,16,10,2010_11_ATL_LAR
3,11:56,Rams,Brandon Gibson 13 yard pass from Sam Bradford (Josh Brown kick),16,17,2010_11_ATL_LAR
3,2:01,Falcons,Justin Peelle 2 yard pass from Matt Ryan (Matt Bryant kick),23,17,2010_11_ATL_LAR
4,7:57,Falcons,Matt Bryant 21 yard field goal ,26,17,2010_11_ATL_LAR
4,1:52,Falcons,Michael Turner 39 yard rush (Roddy White pass from Matt Ryan),34,17,2010_11_ATL_LAR
1,8:00,Patriots,Wes Welker 22 yard pass from Tom Brady (Shayne Graham kick),0,7,2010_11_IND_NE
2,13:15,Patriots,Aaron Hernandez 8 yard pass from Tom Brady (Shayne Graham kick),0,14,2010_11_IND_NE
2,7:53,Colts,Gijon Robinson 1 yard pass from Peyton Manning (Adam Vinatieri kick),7,14,2010_11_IND_NE
2,3:34,Patriots,BenJarvus Green-Ellis 5 yard rush (Shayne Graham kick),7,21,2010_11_IND_NE
2,0:04,Colts,Reggie Wayne 11 yard pass from Peyton Manning (Adam Vinatieri kick),14,21,2010_11_IND_NE
3,1:11,Patriots,Danny Woodhead 36 yard rush (Shayne Graham kick),14,28,2010_11_IND_NE
4,10:23,Patriots,Shayne Graham 25 yard field goal ,14,31,2010_11_IND_NE
4,7:57,Colts,Blair White 5 yard pass from Peyton Manning (Adam Vinatieri kick),21,31,2010_11_IND_NE
4,4:46,Colts,Blair White 18 yard pass from Peyton Manning (Adam Vinatieri kick),28,31,2010_11_IND_NE
1,2:16,Eagles,Michael Vick 4 yard rush (David Akers kick),0,7,2010_11_NYG_PHI
2,9:10,Giants,Lawrence Tynes 24 yard field goal ,3,7,2010_11_NYG_PHI
2,5:37,Eagles,David Akers 38 yard field goal ,3,10,2010_11_NYG_PHI
2,3:11,Eagles,David Akers 24 yard field goal ,3,13,2010_11_NYG_PHI
3,6:38,Eagles,David Akers 28 yard field goal ,3,16,2010_11_NYG_PHI
3,0:27,Giants,Travis Beckum 2 yard pass from Eli Manning (Lawrence Tynes kick),10,16,2010_11_NYG_PHI
4,13:35,Giants,Derek Hagan 5 yard pass from Eli Manning (Lawrence Tynes kick),17,16,2010_11_NYG_PHI
4,4:25,Eagles,LeSean McCoy 50 yard rush (Jason Avant pass from Michael Vick),17,24,2010_11_NYG_PHI
4,0:22,Eagles,David Akers 30 yard field goal ,17,27,2010_11_NYG_PHI
1,12:05,Broncos,Knowshon Moreno 4 yard rush (Matt Prater kick),7,0,2010_11_DEN_LAC
1,2:14,Chargers,Malcom Floyd 6 yard pass from Philip Rivers (Nate Kaeding kick),7,7,2010_11_DEN_LAC
2,7:58,Chargers,Mike Tolbert 1 yard rush (Nate Kaeding kick),7,14,2010_11_DEN_LAC
2,2:05,Chargers,Patrick Crayton 40 yard pass from Philip Rivers (Nate Kaeding kick),7,21,2010_11_DEN_LAC
3,12:36,Chargers,Darren Sproles 57 yard pass from Philip Rivers (Nate Kaeding kick),7,28,2010_11_DEN_LAC
4,14:16,Chargers,Jacob Hester 3 yard pass from Philip Rivers (Nate Kaeding kick),7,35,2010_11_DEN_LAC
4,8:48,Broncos,Brandon Lloyd 13 yard pass from Kyle Orton (Matt Prater kick),14,35,2010_11_DEN_LAC
1,5:00,Patriots,Shayne Graham 19 yard field goal ,3,0,2010_12_NE_DET
1,0:00,Lions,Calvin Johnson 19 yard pass from Shaun Hill (Dave Rayner kick),3,7,2010_12_NE_DET
2,5:58,Lions,Maurice Morris 1 yard rush (Dave Rayner kick),3,14,2010_12_NE_DET
2,0:45,Patriots,BenJarvus Green-Ellis 15 yard rush (Shayne Graham kick),10,14,2010_12_NE_DET
2,0:00,Lions,Dave Rayner 44 yard field goal ,10,17,2010_12_NE_DET
3,10:58,Patriots,Wes Welker 5 yard pass from Tom Brady (Shayne Graham kick),17,17,2010_12_NE_DET
3,6:50,Lions,Maurice Morris 1 yard rush (Dave Rayner kick),17,24,2010_12_NE_DET
3,5:12,Patriots,Deion Branch 79 yard pass from Tom Brady (Shayne Graham kick),24,24,2010_12_NE_DET
4,13:45,Patriots,Deion Branch 22 yard pass from Tom Brady (Shayne Graham kick),31,24,2010_12_NE_DET
4,6:42,Patriots,Wes Welker 16 yard pass from Tom Brady (Shayne Graham kick),38,24,2010_12_NE_DET
4,3:14,Patriots,BenJarvus Green-Ellis 1 yard rush (Shayne Graham kick),45,24,2010_12_NE_DET
1,13:09,Saints,Chris Ivory 3 yard rush (Garrett Hartley kick),7,0,2010_12_NO_DAL
1,9:11,Saints,Garrett Hartley 50 yard field goal ,10,0,2010_12_NO_DAL
1,4:33,Saints,Chris Ivory 6 yard rush (Garrett Hartley kick),17,0,2010_12_NO_DAL
2,5:13,Cowboys,David Buehler 21 yard field goal ,17,3,2010_12_NO_DAL
2,0:43,Saints,Garrett Hartley 45 yard field goal ,20,3,2010_12_NO_DAL
2,0:00,Cowboys,David Buehler 53 yard field goal ,20,6,2010_12_NO_DAL
3,14:01,Cowboys,Miles Austin 60 yard rush (David Buehler kick),20,13,2010_12_NO_DAL
3,9:30,Saints,Garrett Hartley 28 yard field goal ,23,13,2010_12_NO_DAL
3,4:30,Cowboys,Marion Barber III 1 yard rush (David Buehler kick),23,20,2010_12_NO_DAL
4,5:51,Cowboys,Tashard Choice 1 yard rush (David Buehler kick),23,27,2010_12_NO_DAL
4,1:55,Saints,Lance Moore 12 yard pass from Drew Brees (Garrett Hartley kick),30,27,2010_12_NO_DAL
2,9:01,Jets,Nick Folk 27 yard field goal ,0,3,2010_12_CIN_NYJ
2,0:43,Bengals,Jordan Shipley 5 yard pass from Carson Palmer (Aaron Pettrey kick),7,3,2010_12_CIN_NYJ
3,14:13,Jets,Brad Smith 53 yard rush (Nick Folk kick),7,10,2010_12_CIN_NYJ
3,4:09,Jets,Santonio Holmes 13 yard pass from Mark Sanchez (Nick Folk kick),7,17,2010_12_CIN_NYJ
4,12:33,Bengals,Aaron Pettrey 28 yard field goal ,10,17,2010_12_CIN_NYJ
4,12:18,Jets,Brad Smith 89 yard kickoff return (Nick Folk kick),10,24,2010_12_CIN_NYJ
4,6:52,Jets,"Safety, Carson Palmer sacked in the endzone. ",10,26,2010_12_CIN_NYJ
1,9:31,Falcons,Matt Bryant 38 yard field goal ,0,3,2010_12_GB_ATL
1,0:04,Packers,Mason Crosby 22 yard field goal ,3,3,2010_12_GB_ATL
2,0:08,Falcons,Tony Gonzalez 4 yard pass from Matt Ryan (Matt Bryant kick),3,10,2010_12_GB_ATL
3,7:17,Packers,Aaron Rodgers 1 yard rush (Mason Crosby kick),10,10,2010_12_GB_ATL
4,14:24,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),10,17,2010_12_GB_ATL
