Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,7:07,Colts,Adam Vinatieri 48 yard field goal ,3,0,2014_09_IND_NYG
2,13:38,Colts,Coby Fleener 32 yard pass from Andrew Luck (Adam Vinatieri kick),10,0,2014_09_IND_NYG
2,7:07,Giants,Josh Brown 38 yard field goal ,10,3,2014_09_IND_NYG
2,3:32,Colts,Adam Vinatieri 31 yard field goal ,13,3,2014_09_IND_NYG
2,1:07,Colts,Adam Vinatieri 48 yard field goal ,16,3,2014_09_IND_NYG
3,11:50,Colts,T.Y. Hilton 31 yard pass from Andrew Luck (Adam Vinatieri kick),23,3,2014_09_IND_NYG
3,9:48,Giants,Andre Williams 1 yard rush (Josh Brown kick),23,10,2014_09_IND_NYG
3,6:09,Colts,Reggie Wayne 40 yard pass from Andrew Luck (Adam Vinatieri kick),30,10,2014_09_IND_NYG
3,4:31,Colts,Dwayne Allen 2 yard pass from Andrew Luck (Adam Vinatieri kick),37,10,2014_09_IND_NYG
4,13:23,Colts,Adam Vinatieri 43 yard field goal ,40,10,2014_09_IND_NYG
4,8:55,Giants,Larry Donnell 5 yard pass from Eli Manning (Josh Brown kick),40,17,2014_09_IND_NYG
4,3:19,Giants,Corey Washington 1 yard pass from Eli Manning (Josh Brown kick),40,24,2014_09_IND_NYG
1,10:40,Browns,Ben Tate 4 yard rush (Billy Cundiff kick),7,0,2014_10_CLE_CIN
1,6:18,Bengals,Mike Nugent 43 yard field goal ,7,3,2014_10_CLE_CIN
2,12:57,Browns,Isaiah Crowell 2 yard rush (Billy Cundiff kick),14,3,2014_10_CLE_CIN
2,3:59,Browns,Billy Cundiff 32 yard field goal ,17,3,2014_10_CLE_CIN
3,4:46,Browns,Terrance West 1 yard rush (Billy Cundiff kick),24,3,2014_10_CLE_CIN
1,0:20,Titans,Leon Washington 3 yard pass from Zach Mettenberger (Ryan Succop kick),7,0,2014_10_TEN_BAL
2,6:43,Ravens,Justin Forsett 9 yard rush (Justin Tucker kick),7,7,2014_10_TEN_BAL
3,5:36,Ravens,Justin Forsett 11 yard rush (Justin Tucker kick),7,14,2014_10_TEN_BAL
4,13:09,Ravens,Torrey Smith 32 yard pass from Joe Flacco (Justin Tucker kick),7,21,2014_10_TEN_BAL
1,9:51,Bills,Chris Hogan 25 yard pass from Kyle Orton (Dan Carpenter kick),0,7,2014_10_KC_BUF
1,5:24,Chiefs,Cairo Santos 36 yard field goal ,3,7,2014_10_KC_BUF
2,7:09,Bills,Dan Carpenter 26 yard field goal ,3,10,2014_10_KC_BUF
3,3:06,Bills,Dan Carpenter 21 yard field goal ,3,13,2014_10_KC_BUF
4,13:30,Chiefs,Jamaal Charles 39 yard rush (Cairo Santos kick),10,13,2014_10_KC_BUF
4,8:59,Chiefs,Alex Smith 8 yard rush (Cairo Santos kick),17,13,2014_10_KC_BUF
1,6:19,Lions,Matt Prater 26 yard field goal ,0,3,2014_10_MIA_DET
1,3:58,Lions,Calvin Johnson 49 yard pass from Matthew Stafford (Matt Prater kick),0,10,2014_10_MIA_DET
2,0:13,Dolphins,Caleb Sturgis 23 yard field goal ,3,10,2014_10_MIA_DET
3,8:24,Dolphins,Caleb Sturgis 50 yard field goal ,6,10,2014_10_MIA_DET
3,1:17,Dolphins,Mike Wallace 3 yard pass from Ryan Tannehill (Caleb Sturgis kick),13,10,2014_10_MIA_DET
4,12:02,Lions,Matt Prater 50 yard field goal ,13,13,2014_10_MIA_DET
4,4:19,Dolphins,Caleb Sturgis 20 yard field goal ,16,13,2014_10_MIA_DET
4,0:29,Lions,Theo Riddick 11 yard pass from Matthew Stafford (Matt Prater kick),16,20,2014_10_MIA_DET
1,12:09,Cowboys,Dan Bailey 54 yard field goal ,3,0,2014_10_DAL_JAX
1,7:36,Jaguars,Denard Robinson 32 yard rush (Josh Scobee kick),3,7,2014_10_DAL_JAX
1,2:30,Cowboys,Jason Witten 2 yard pass from Tony Romo (Dan Bailey kick),10,7,2014_10_DAL_JAX
2,7:01,Cowboys,Dez Bryant 35 yard pass from Tony Romo (Dan Bailey kick),17,7,2014_10_DAL_JAX
2,0:19,Cowboys,Dez Bryant 68 yard pass from Tony Romo (Dan Bailey kick),24,7,2014_10_DAL_JAX
3,7:34,Cowboys,Joseph Randle 40 yard rush (Dan Bailey kick),31,7,2014_10_DAL_JAX
4,7:55,Jaguars,"Safety, Penalty on Kyle Wilber enforced in end zone for a Safety. ",31,9,2014_10_DAL_JAX
4,1:53,Jaguars,Denard Robinson 1 yard rush (Allen Robinson pass from Blake Bortles),31,17,2014_10_DAL_JAX
1,13:01,49ers,Frank Gore 4 yard rush (Phil Dawson kick),7,0,2014_10_SF_NO
1,4:17,49ers,Carlos Hyde 9 yard rush (Phil Dawson kick),14,0,2014_10_SF_NO
1,0:03,Saints,Shayne Graham 40 yard field goal ,14,3,2014_10_SF_NO
2,9:13,Saints,Brandin Cooks 31 yard pass from Drew Brees (Shayne Graham kick),14,10,2014_10_SF_NO
2,4:45,49ers,Anquan Boldin 15 yard pass from Colin Kaepernick (Phil Dawson kick),21,10,2014_10_SF_NO
3,2:49,Saints,Jimmy Graham 11 yard pass from Drew Brees (Shayne Graham kick),21,17,2014_10_SF_NO
4,1:52,Saints,Jimmy Graham 2 yard pass from Drew Brees (Shayne Graham kick),21,24,2014_10_SF_NO
4,0:44,49ers,Phil Dawson 45 yard field goal ,24,24,2014_10_SF_NO
OT,5:14,49ers,Phil Dawson 35 yard field goal ,27,24,2014_10_SF_NO
1,7:08,Jets,Nick Folk 23 yard field goal ,0,3,2014_10_PIT_NYJ
1,3:20,Jets,T.J. Graham 67 yard pass from Michael Vick (Nick Folk kick),0,10,2014_10_PIT_NYJ
1,0:19,Jets,Jace Amaro 5 yard pass from Michael Vick (Nick Folk kick),0,17,2014_10_PIT_NYJ
2,0:00,Steelers,Shaun Suisham 53 yard field goal ,3,17,2014_10_PIT_NYJ
3,4:34,Jets,Nick Folk 30 yard field goal ,3,20,2014_10_PIT_NYJ
4,7:21,Steelers,Shaun Suisham 27 yard field goal ,6,20,2014_10_PIT_NYJ
4,1:16,Steelers,Martavis Bryant 80 yard pass from Ben Roethlisberger (Shaun Suisham kick),13,20,2014_10_PIT_NYJ
1,6:24,Buccaneers,Patrick Murray 51 yard field goal ,0,3,2014_10_ATL_TB
1,0:51,Falcons,Steven Jackson 1 yard rush (Matt Bryant kick),7,3,2014_10_ATL_TB
2,7:09,Falcons,Matt Bryant 37 yard field goal ,10,3,2014_10_ATL_TB
2,0:46,Buccaneers,Mike Evans 22 yard pass from Josh McCown (Patrick Murray kick),10,10,2014_10_ATL_TB
2,0:00,Falcons,Matt Bryant 43 yard field goal ,13,10,2014_10_ATL_TB
3,10:23,Falcons,Matt Bryant 44 yard field goal ,16,10,2014_10_ATL_TB
4,14:18,Buccaneers,Austin Seferian-Jenkins 1 yard pass from Josh McCown (Patrick Murray kick),16,17,2014_10_ATL_TB
4,9:18,Falcons,Roddy White 5 yard pass from Matt Ryan (Harry Douglas pass from Matt Ryan),24,17,2014_10_ATL_TB
4,4:10,Falcons,Matt Bryant 33 yard field goal ,27,17,2014_10_ATL_TB
1,9:35,Raiders,Sebastian Janikowski 41 yard field goal ,0,3,2014_10_DEN_LVR
1,4:06,Broncos,Brandon McManus 20 yard field goal ,3,3,2014_10_DEN_LVR
2,14:22,Broncos,Brandon McManus 28 yard field goal ,6,3,2014_10_DEN_LVR
2,11:19,Raiders,Brice Butler 5 yard pass from Derek Carr (Sebastian Janikowski kick),6,10,2014_10_DEN_LVR
2,2:44,Broncos,C.J. Anderson 51 yard pass from Peyton Manning (Brandon McManus kick),13,10,2014_10_DEN_LVR
2,0:28,Broncos,Emmanuel Sanders 32 yard pass from Peyton Manning (Brandon McManus kick),20,10,2014_10_DEN_LVR
3,12:43,Broncos,Julius Thomas 10 yard pass from Peyton Manning (Brandon McManus kick),27,10,2014_10_DEN_LVR
3,6:52,Broncos,Julius Thomas 32 yard pass from Peyton Manning (Brandon McManus kick),34,10,2014_10_DEN_LVR
3,1:01,Broncos,Emmanuel Sanders 15 yard pass from Peyton Manning (Brandon McManus kick),41,10,2014_10_DEN_LVR
4,0:48,Raiders,Mychal Rivera 18 yard pass from Derek Carr (Sebastian Janikowski kick),41,17,2014_10_DEN_LVR
1,4:35,Rams,Benny Cunningham 3 yard rush (Greg Zuerlein kick),7,0,2014_10_LAR_ARI
2,11:33,Cardinals,Andre Ellington 3 yard rush (Chandler Catanzaro kick),7,7,2014_10_LAR_ARI
2,4:52,Cardinals,Chandler Catanzaro 43 yard field goal ,7,10,2014_10_LAR_ARI
2,1:50,Rams,Jared Cook 59 yard pass from Austin Davis (Greg Zuerlein kick),14,10,2014_10_LAR_ARI
4,7:40,Cardinals,John Brown 48 yard pass from Drew Stanton (Chandler Catanzaro kick),14,17,2014_10_LAR_ARI
4,5:13,Cardinals,Patrick Peterson 30 yard interception return (Chandler Catanzaro kick),14,24,2014_10_LAR_ARI
4,3:58,Cardinals,Antonio Cromartie 14 yard defensive fumble return (Chandler Catanzaro kick),14,31,2014_10_LAR_ARI
1,10:23,Seahawks,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),0,7,2014_10_NYG_SEA
1,4:32,Giants,Preston Parker 6 yard pass from Eli Manning (Josh Brown kick),7,7,2014_10_NYG_SEA
2,13:38,Giants,Andre Williams 3 yard rush (Josh Brown kick),14,7,2014_10_NYG_SEA
2,1:57,Seahawks,Marshawn Lynch 2 yard rush (Stephen Hauschka kick),14,14,2014_10_NYG_SEA
2,0:00,Giants,Josh Brown 41 yard field goal ,17,14,2014_10_NYG_SEA
3,4:13,Seahawks,Stephen Hauschka 28 yard field goal ,17,17,2014_10_NYG_SEA
4,12:47,Seahawks,Marshawn Lynch 3 yard rush (Stephen Hauschka kick),17,24,2014_10_NYG_SEA
4,7:47,Seahawks,Marshawn Lynch 16 yard rush (Stephen Hauschka kick),17,31,2014_10_NYG_SEA
4,5:19,Seahawks,Russell Wilson 1 yard rush (Stephen Hauschka kick),17,38,2014_10_NYG_SEA
1,6:13,Packers,Brandon Bostick 1 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2014_10_CHI_GB
1,3:53,Packers,Andrew Quarless 4 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2014_10_CHI_GB
2,14:48,Packers,Jordy Nelson 73 yard pass from Aaron Rodgers (Mason Crosby kick),0,21,2014_10_CHI_GB
2,12:09,Packers,Jordy Nelson 40 yard pass from Aaron Rodgers (Mason Crosby kick),0,28,2014_10_CHI_GB
2,4:48,Packers,Eddie Lacy 56 yard pass from Aaron Rodgers (Mason Crosby kick),0,35,2014_10_CHI_GB
2,0:14,Packers,Randall Cobb 18 yard pass from Aaron Rodgers (Mason Crosby kick),0,42,2014_10_CHI_GB
3,10:48,Packers,Mason Crosby 20 yard field goal ,0,45,2014_10_CHI_GB
3,7:44,Bears,Brandon Marshall 45 yard pass from Jay Cutler (Robbie Gould kick),7,45,2014_10_CHI_GB
3,5:27,Packers,Mason Crosby 52 yard field goal ,7,48,2014_10_CHI_GB
4,10:41,Packers,Casey Hayward 82 yard interception return (Mason Crosby kick),7,55,2014_10_CHI_GB
4,10:27,Bears,Chris Williams 101 yard kickoff return (Robbie Gould kick),14,55,2014_10_CHI_GB
1,13:25,Eagles,Cody Parkey 39 yard field goal ,0,3,2014_10_CAR_PHI
1,11:25,Eagles,Darren Sproles 8 yard rush (Cody Parkey kick),0,10,2014_10_CAR_PHI
1,6:00,Panthers,Jonathan Stewart 1 yard rush (Graham Gano kick),7,10,2014_10_CAR_PHI
1,3:29,Eagles,Darren Sproles 65 yard punt return (Cody Parkey kick),7,17,2014_10_CAR_PHI
2,11:33,Eagles,Jordan Matthews 13 yard pass from Mark Sanchez (Cody Parkey kick),7,24,2014_10_CAR_PHI
2,2:13,Eagles,Bradley Fletcher 34 yard interception return (Cody Parkey kick),7,31,2014_10_CAR_PHI
3,7:40,Eagles,LeSean McCoy 1 yard rush (Cody Parkey kick),7,38,2014_10_CAR_PHI
4,11:43,Eagles,Jordan Matthews 18 yard pass from Mark Sanchez (Cody Parkey kick),7,45,2014_10_CAR_PHI
4,9:05,Panthers,Kelvin Benjamin 21 yard pass from Cam Newton (Graham Gano kick),14,45,2014_10_CAR_PHI
4,5:30,Panthers,Kelvin Benjamin 40 yard pass from Cam Newton (Graham Gano kick),21,45,2014_10_CAR_PHI
1,6:40,Dolphins,Caleb Sturgis 38 yard field goal ,0,3,2014_11_BUF_MIA
1,0:13,Bills,Dan Carpenter 33 yard field goal ,3,3,2014_11_BUF_MIA
2,3:26,Bills,Dan Carpenter 21 yard field goal ,6,3,2014_11_BUF_MIA
3,6:26,Bills,Dan Carpenter 46 yard field goal ,9,3,2014_11_BUF_MIA
3,2:18,Dolphins,Brandon Gibson 7 yard pass from Ryan Tannehill (Caleb Sturgis kick),9,10,2014_11_BUF_MIA
3,1:03,Dolphins,"Safety, Kyle Orton intentional grounding in the end zone. ",9,12,2014_11_BUF_MIA
4,11:35,Dolphins,Jarvis Landry 8 yard pass from Ryan Tannehill (Caleb Sturgis kick),9,19,2014_11_BUF_MIA
4,3:01,Dolphins,Caleb Sturgis 32 yard field goal ,9,22,2014_11_BUF_MIA
2,14:57,Panthers,Graham Gano 23 yard field goal ,0,3,2014_11_ATL_CAR
2,9:26,Falcons,Matt Bryant 34 yard field goal ,3,3,2014_11_ATL_CAR
2,0:02,Falcons,Matt Bryant 42 yard field goal ,6,3,2014_11_ATL_CAR
3,12:07,Falcons,Matt Bryant 26 yard field goal ,9,3,2014_11_ATL_CAR
3,6:34,Falcons,Roddy White 2 yard pass from Matt Ryan (Matt Bryant kick),16,3,2014_11_ATL_CAR
4,9:12,Panthers,Kelvin Benjamin 22 yard pass from Cam Newton (Graham Gano kick),16,10,2014_11_ATL_CAR
4,6:20,Panthers,Corey Brown 47 yard pass from Cam Newton (Graham Gano kick),16,17,2014_11_ATL_CAR
4,2:08,Falcons,Matt Bryant 44 yard field goal ,19,17,2014_11_ATL_CAR
1,11:21,Vikings,Blair Walsh 50 yard field goal ,3,0,2014_11_MIN_CHI
1,3:16,Vikings,Rhett Ellison 7 yard pass from Teddy Bridgewater (Blair Walsh kick),10,0,2014_11_MIN_CHI
2,13:06,Bears,Alshon Jeffery 27 yard pass from Jay Cutler (Robbie Gould kick),10,7,2014_11_MIN_CHI
2,2:49,Bears,Brandon Marshall 44 yard pass from Jay Cutler (Robbie Gould kick),10,14,2014_11_MIN_CHI
4,8:51,Bears,Brandon Marshall 4 yard pass from Jay Cutler (Robbie Gould kick),10,21,2014_11_MIN_CHI
4,4:04,Vikings,Blair Walsh 26 yard field goal ,13,21,2014_11_MIN_CHI
1,7:09,Texans,J.J. Watt 2 yard pass from Ryan Mallett (Randy Bullock kick),7,0,2014_11_HOU_CLE
2,8:58,Browns,Andrew Hawkins 32 yard pass from Brian Hoyer (Billy Cundiff kick),7,7,2014_11_HOU_CLE
2,0:23,Texans,Garrett Graham 20 yard pass from Ryan Mallett (Randy Bullock kick),14,7,2014_11_HOU_CLE
3,5:16,Texans,Randy Bullock 46 yard field goal ,17,7,2014_11_HOU_CLE
4,9:47,Texans,Randy Bullock 37 yard field goal ,20,7,2014_11_HOU_CLE
4,2:47,Texans,Randy Bullock 50 yard field goal ,23,7,2014_11_HOU_CLE
1,4:22,Chiefs,Jamaal Charles 1 yard rush (Cairo Santos kick),0,7,2014_11_SEA_KC
2,10:22,Seahawks,Doug Baldwin 7 yard pass from Russell Wilson (Stephen Hauschka kick),7,7,2014_11_SEA_KC
2,8:09,Chiefs,Jamaal Charles 16 yard rush (Cairo Santos kick),7,14,2014_11_SEA_KC
2,1:39,Seahawks,Stephen Hauschka 24 yard field goal ,10,14,2014_11_SEA_KC
2,0:00,Seahawks,Stephen Hauschka 27 yard field goal ,13,14,2014_11_SEA_KC
3,7:39,Chiefs,Cairo Santos 23 yard field goal ,13,17,2014_11_SEA_KC
3,0:23,Seahawks,Tony Moeaki 1 yard pass from Russell Wilson (Stephen Hauschka kick),20,17,2014_11_SEA_KC
4,13:41,Chiefs,Knile Davis 4 yard rush (Cairo Santos kick),20,24,2014_11_SEA_KC
1,8:53,Saints,Shayne Graham 31 yard field goal ,0,3,2014_11_CIN_NO
1,3:14,Bengals,Jermaine Gresham 12 yard pass from Andy Dalton (Mike Nugent kick),7,3,2014_11_CIN_NO
2,2:52,Bengals,Mike Nugent 22 yard field goal ,10,3,2014_11_CIN_NO
2,0:00,Bengals,Mike Nugent 42 yard field goal ,13,3,2014_11_CIN_NO
3,6:03,Bengals,Jermaine Gresham 1 yard pass from Andy Dalton (Mike Nugent kick),20,3,2014_11_CIN_NO
4,14:56,Saints,Kenny Stills 9 yard pass from Drew Brees (Shayne Graham kick),20,10,2014_11_CIN_NO
4,11:29,Bengals,A.J. Green 24 yard pass from Andy Dalton (Mike Nugent kick),27,10,2014_11_CIN_NO
1,6:54,Giants,Larry Donnell 19 yard pass from Eli Manning (Josh Brown kick),0,7,2014_11_SF_NYG
1,0:59,49ers,Phil Dawson 31 yard field goal ,3,7,2014_11_SF_NYG
2,10:15,49ers,Phil Dawson 37 yard field goal ,6,7,2014_11_SF_NYG
2,7:29,49ers,Phil Dawson 44 yard field goal ,9,7,2014_11_SF_NYG
3,11:38,49ers,Michael Crabtree 48 yard pass from Colin Kaepernick (Phil Dawson kick),16,7,2014_11_SF_NYG
3,8:18,Giants,Josh Brown 43 yard field goal ,16,10,2014_11_SF_NYG
1,9:14,Rams,Greg Zuerlein 37 yard field goal ,0,3,2014_11_DEN_LAR
1,1:10,Rams,Kenny Britt 63 yard pass from Shaun Hill (Greg Zuerlein kick),0,10,2014_11_DEN_LAR
2,3:57,Rams,Greg Zuerlein 29 yard field goal ,0,13,2014_11_DEN_LAR
2,2:22,Broncos,Emmanuel Sanders 42 yard pass from Peyton Manning (Brandon McManus kick),7,13,2014_11_DEN_LAR
3,1:41,Rams,Greg Zuerlein 22 yard field goal ,7,16,2014_11_DEN_LAR
4,11:59,Rams,Greg Zuerlein 55 yard field goal ,7,19,2014_11_DEN_LAR
4,4:44,Rams,Greg Zuerlein 53 yard field goal ,7,22,2014_11_DEN_LAR
1,11:10,Buccaneers,Patrick Murray 32 yard field goal ,3,0,2014_11_TB_WAS
1,3:56,Buccaneers,Johnthan Banks 19 yard interception return (Patrick Murray kick),10,0,2014_11_TB_WAS
2,7:39,Buccaneers,Patrick Murray 38 yard field goal ,13,0,2014_11_TB_WAS
2,0:11,Redskins,Roy Helu 30 yard pass from Robert Griffin III (Kai Forbath kick),13,7,2014_11_TB_WAS
3,4:36,Buccaneers,Mike Evans 36 yard pass from Josh McCown (Patrick Murray kick),20,7,2014_11_TB_WAS
4,14:07,Buccaneers,Mike Evans 56 yard pass from Josh McCown (Patrick Murray kick),27,7,2014_11_TB_WAS
1,14:07,Chargers,Malcom Floyd 22 yard pass from Philip Rivers (Nick Novak kick),0,7,2014_11_LVR_LAC
1,7:27,Raiders,Sebastian Janikowski 42 yard field goal ,3,7,2014_11_LVR_LAC
2,4:12,Chargers,Nick Novak 23 yard field goal ,3,10,2014_11_LVR_LAC
3,7:19,Chargers,Nick Novak 52 yard field goal ,3,13,2014_11_LVR_LAC
4,4:06,Raiders,Sebastian Janikowski 25 yard field goal ,6,13,2014_11_LVR_LAC
1,12:02,Cardinals,Michael Floyd 42 yard pass from Drew Stanton (Chandler Catanzaro kick),0,7,2014_11_DET_ARI
1,6:06,Cardinals,Michael Floyd 12 yard pass from Drew Stanton (Chandler Catanzaro kick),0,14,2014_11_DET_ARI
1,2:46,Lions,Matt Prater 50 yard field goal ,3,14,2014_11_DET_ARI
2,0:25,Lions,Matt Prater 28 yard field goal ,6,14,2014_11_DET_ARI
1,12:58,Packers,Mason Crosby 27 yard field goal ,0,3,2014_11_PHI_GB
1,3:33,Packers,Davante Adams 6 yard pass from Aaron Rodgers (Mason Crosby kick),0,10,2014_11_PHI_GB
1,2:00,Packers,Micah Hyde 75 yard punt return (Mason Crosby kick),0,17,2014_11_PHI_GB
2,13:08,Eagles,Cody Parkey 33 yard field goal ,3,17,2014_11_PHI_GB
2,10:39,Packers,Jordy Nelson 27 yard pass from Aaron Rodgers (Mason Crosby kick),3,24,2014_11_PHI_GB
2,2:00,Packers,Eddie Lacy 1 yard rush (run failed),3,30,2014_11_PHI_GB
2,0:00,Eagles,Cody Parkey 33 yard field goal ,6,30,2014_11_PHI_GB
3,7:53,Packers,Mason Crosby 33 yard field goal ,6,33,2014_11_PHI_GB
3,5:56,Packers,Julius Peppers 52 yard interception return (Mason Crosby kick failed),6,39,2014_11_PHI_GB
3,2:21,Eagles,Jordan Matthews 10 yard pass from Mark Sanchez (Cody Parkey kick),13,39,2014_11_PHI_GB
4,14:40,Packers,Eddie Lacy 32 yard pass from Aaron Rodgers (Mason Crosby kick),13,46,2014_11_PHI_GB
4,10:39,Packers,Casey Hayward 49 yard defensive fumble return (Mason Crosby kick),13,53,2014_11_PHI_GB
4,7:20,Eagles,Jeremy Maclin 20 yard pass from Mark Sanchez (Cody Parkey kick),20,53,2014_11_PHI_GB
1,8:37,Patriots,Jonas Gray 4 yard rush (Stephen Gostkowski kick),7,0,2014_11_NE_IND
1,4:19,Colts,Adam Vinatieri 31 yard field goal ,7,3,2014_11_NE_IND
2,3:50,Patriots,Jonas Gray 2 yard rush (Stephen Gostkowski kick),14,3,2014_11_NE_IND
2,0:55,Colts,Hakeem Nicks 10 yard pass from Andrew Luck (Adam Vinatieri kick),14,10,2014_11_NE_IND
3,11:10,Patriots,Tim Wright 2 yard pass from Tom Brady (Stephen Gostkowski kick),21,10,2014_11_NE_IND
3,8:31,Colts,Adam Vinatieri 53 yard field goal ,21,13,2014_11_NE_IND
3,3:30,Patriots,Jonas Gray 2 yard rush (Stephen Gostkowski kick),28,13,2014_11_NE_IND
4,13:32,Colts,Anthony Castonzo 1 yard pass from Andrew Luck (Adam Vinatieri kick),28,20,2014_11_NE_IND
4,8:43,Patriots,Jonas Gray 1 yard rush (Stephen Gostkowski kick),35,20,2014_11_NE_IND
4,6:46,Patriots,Rob Gronkowski 26 yard pass from Tom Brady (Stephen Gostkowski kick),42,20,2014_11_NE_IND
1,10:45,Steelers,Shaun Suisham 49 yard field goal ,3,0,2014_11_PIT_TEN
1,10:37,Steelers,William Gay 28 yard interception return (Shaun Suisham kick),10,0,2014_11_PIT_TEN
1,8:08,Titans,Bishop Sankey 9 yard rush (Ryan Succop kick),10,7,2014_11_PIT_TEN
1,1:03,Steelers,Shaun Suisham 23 yard field goal ,13,7,2014_11_PIT_TEN
2,11:12,Titans,Ryan Succop 20 yard field goal ,13,10,2014_11_PIT_TEN
2,0:32,Titans,Nate Washington 80 yard pass from Zach Mettenberger (Ryan Succop kick),13,17,2014_11_PIT_TEN
3,3:42,Titans,Chase Coffman 4 yard pass from Zach Mettenberger (Ryan Succop kick),13,24,2014_11_PIT_TEN
4,14:51,Steelers,Le'Veon Bell 5 yard rush (Shaun Suisham kick),20,24,2014_11_PIT_TEN
4,9:01,Steelers,Antonio Brown 12 yard pass from Ben Roethlisberger (Shaun Suisham kick),27,24,2014_11_PIT_TEN
1,6:33,Raiders,Latavius Murray 11 yard rush (Sebastian Janikowski kick),0,7,2014_12_KC_LVR
2,12:28,Raiders,Latavius Murray 90 yard rush (Sebastian Janikowski kick),0,14,2014_12_KC_LVR
2,7:19,Chiefs,Cairo Santos 24 yard field goal ,3,14,2014_12_KC_LVR
3,5:05,Raiders,Sebastian Janikowski 40 yard field goal ,3,17,2014_12_KC_LVR
3,1:52,Chiefs,Anthony Fasano 19 yard pass from Alex Smith (Cairo Santos kick),10,17,2014_12_KC_LVR
4,12:20,Chiefs,Jamaal Charles 30 yard pass from Alex Smith (Cairo Santos kick),17,17,2014_12_KC_LVR
4,9:03,Chiefs,Cairo Santos 25 yard field goal ,20,17,2014_12_KC_LVR
4,1:42,Raiders,James Jones 9 yard pass from Derek Carr (Sebastian Janikowski kick),20,24,2014_12_KC_LVR
1,5:53,Falcons,Julio Jones 24 yard pass from Matt Ryan (Matt Bryant kick),0,7,2014_12_CLE_ATL
1,1:33,Browns,Isaiah Crowell 11 yard rush (Billy Cundiff kick),7,7,2014_12_CLE_ATL
2,13:17,Browns,Billy Cundiff 33 yard field goal ,10,7,2014_12_CLE_ATL
2,9:20,Browns,Billy Cundiff 37 yard field goal ,13,7,2014_12_CLE_ATL
2,0:55,Falcons,Jacquizz Rodgers 8 yard pass from Matt Ryan (Matt Bryant kick),13,14,2014_12_CLE_ATL
3,9:46,Browns,Billy Cundiff 32 yard field goal ,16,14,2014_12_CLE_ATL
3,0:46,Browns,Isaiah Crowell 26 yard rush (Billy Cundiff kick),23,14,2014_12_CLE_ATL
4,9:31,Falcons,Steven Jackson 1 yard rush (Matt Bryant kick),23,21,2014_12_CLE_ATL
4,0:44,Falcons,Matt Bryant 53 yard field goal ,23,24,2014_12_CLE_ATL
4,0:00,Browns,Billy Cundiff 37 yard field goal ,26,24,2014_12_CLE_ATL
2,13:24,Buccaneers,Mike Evans 19 yard pass from Josh McCown (Patrick Murray kick),7,0,2014_12_TB_CHI
2,0:04,Buccaneers,Patrick Murray 32 yard field goal ,10,0,2014_12_TB_CHI
3,10:33,Bears,Alshon Jeffery 2 yard pass from Jay Cutler (Robbie Gould kick),10,7,2014_12_TB_CHI
3,4:51,Bears,Matt Forte 13 yard rush (Robbie Gould kick),10,14,2014_12_TB_CHI
3,3:02,Bears,Matt Forte 1 yard rush (Robbie Gould kick),10,21,2014_12_TB_CHI
4,4:56,Buccaneers,Patrick Murray 39 yard field goal ,13,21,2014_12_TB_CHI
1,1:19,Bengals,Mohamed Sanu 6 yard pass from Andy Dalton (Mike Nugent kick),7,0,2014_12_CIN_HOU
2,8:57,Bengals,"Safety, Alfred Blue tackled in the endzone by Geno Atkins. ",9,0,2014_12_CIN_HOU
2,1:45,Texans,Randy Bullock 36 yard field goal ,9,3,2014_12_CIN_HOU
3,11:48,Bengals,Jeremy Hill 2 yard rush (Mike Nugent kick),16,3,2014_12_CIN_HOU
3,7:19,Texans,Johnathan Joseph 60 yard interception return (Randy Bullock kick),16,10,2014_12_CIN_HOU
3,1:48,Texans,Randy Bullock 25 yard field goal ,16,13,2014_12_CIN_HOU
4,8:48,Bengals,Mike Nugent 31 yard field goal ,19,13,2014_12_CIN_HOU
4,1:55,Bengals,Mike Nugent 49 yard field goal ,22,13,2014_12_CIN_HOU
1,10:32,Colts,Adam Vinatieri 46 yard field goal ,0,3,2014_12_JAX_IND
1,4:17,Jaguars,Josh Scobee 28 yard field goal ,3,3,2014_12_JAX_IND
2,0:12,Colts,Adam Vinatieri 20 yard field goal ,3,6,2014_12_JAX_IND
3,8:31,Colts,Trent Richardson 1 yard rush (Adam Vinatieri kick),3,13,2014_12_JAX_IND
3,6:08,Colts,T.Y. Hilton 73 yard pass from Andrew Luck (Adam Vinatieri kick),3,20,2014_12_JAX_IND
4,14:52,Colts,Adam Vinatieri 32 yard field goal ,3,23,2014_12_JAX_IND
1,1:34,Packers,Eddie Lacy 1 yard rush (Mason Crosby kick),7,0,2014_12_GB_MIN
2,11:06,Vikings,Charles Johnson 22 yard pass from Teddy Bridgewater (Blair Walsh kick),7,7,2014_12_GB_MIN
2,5:23,Packers,Richard Rodgers 1 yard pass from Aaron Rodgers (Mason Crosby kick),14,7,2014_12_GB_MIN
2,0:16,Vikings,Blair Walsh 39 yard field goal ,14,10,2014_12_GB_MIN
3,6:42,Vikings,Blair Walsh 51 yard field goal ,14,13,2014_12_GB_MIN
3,2:41,Packers,Mason Crosby 48 yard field goal ,17,13,2014_12_GB_MIN
