Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,9:35,Colts,Frank Gore 4 yard rush (Adam Vinatieri kick),31,13,2016_09_IND_GB
4,7:40,Packers,Davante Adams 2 yard pass from Aaron Rodgers (pass failed),31,19,2016_09_IND_GB
4,3:29,Packers,Randall Cobb 3 yard pass from Aaron Rodgers (Mason Crosby kick),31,26,2016_09_IND_GB
1,10:02,Chargers,Antonio Gates 13 yard pass from Philip Rivers (Josh Lambo kick failed),0,6,2016_09_TEN_LAC
1,4:11,Chargers,Josh Lambo 32 yard field goal ,0,9,2016_09_TEN_LAC
2,14:18,Chargers,Tyrell Williams 6 yard pass from Philip Rivers (Josh Lambo kick),0,16,2016_09_TEN_LAC
2,11:14,Titans,Rishard Matthews 16 yard pass from Marcus Mariota (Ryan Succop kick),7,16,2016_09_TEN_LAC
2,1:32,Chargers,Josh Lambo 23 yard field goal ,7,19,2016_09_TEN_LAC
2,0:14,Titans,Rishard Matthews 7 yard pass from Marcus Mariota (Ryan Succop kick),14,19,2016_09_TEN_LAC
3,12:19,Titans,Marcus Mariota 14 yard rush (Ryan Succop kick),21,19,2016_09_TEN_LAC
3,5:28,Chargers,Melvin Gordon 1 yard rush (Josh Lambo kick),21,26,2016_09_TEN_LAC
3,2:31,Chargers,Dwight Lowery 36 yard defensive fumble return (Josh Lambo kick),21,33,2016_09_TEN_LAC
4,9:51,Titans,Delanie Walker 8 yard pass from Marcus Mariota (Ryan Succop kick),28,33,2016_09_TEN_LAC
4,6:05,Chargers,Josh Lambo 36 yard field goal ,28,36,2016_09_TEN_LAC
4,4:51,Chargers,Brandon Flowers 33 yard interception return (Josh Lambo kick),28,43,2016_09_TEN_LAC
4,2:45,Titans,DeMarco Murray 1 yard rush (Ryan Succop kick),35,43,2016_09_TEN_LAC
1,10:21,Raiders,Sebastian Janikowski 24 yard field goal ,0,3,2016_09_DEN_LVR
1,4:52,Raiders,Sebastian Janikowski 29 yard field goal ,0,6,2016_09_DEN_LVR
2,14:07,Raiders,Latavius Murray 1 yard rush (Sebastian Janikowski kick),0,13,2016_09_DEN_LVR
2,8:22,Broncos,Jordan Norwood 36 yard pass from Trevor Siemian (Brandon McManus kick),7,13,2016_09_DEN_LVR
2,1:25,Raiders,Latavius Murray 1 yard rush (Sebastian Janikowski kick),7,20,2016_09_DEN_LVR
2,0:00,Broncos,Brandon McManus 55 yard field goal ,10,20,2016_09_DEN_LVR
4,14:56,Broncos,Brandon McManus 44 yard field goal ,13,20,2016_09_DEN_LVR
4,8:19,Raiders,Sebastian Janikowski 35 yard field goal ,13,23,2016_09_DEN_LVR
4,6:09,Raiders,Latavius Murray 1 yard rush (Sebastian Janikowski kick),13,30,2016_09_DEN_LVR
4,5:18,Broncos,Kapri Bibbs 69 yard pass from Trevor Siemian (Brandon McManus kick),20,30,2016_09_DEN_LVR
1,13:32,Bills,Tyrod Taylor 3 yard rush (Dan Carpenter kick),7,0,2016_09_BUF_SEA
1,12:21,Seahawks,Russell Wilson 3 yard rush (Stephen Hauschka kick),7,7,2016_09_BUF_SEA
1,2:21,Bills,Justin Hunter 5 yard pass from Tyrod Taylor (Dan Carpenter kick),14,7,2016_09_BUF_SEA
2,14:54,Seahawks,Jimmy Graham 17 yard pass from Russell Wilson (Stephen Hauschka kick),14,14,2016_09_BUF_SEA
2,9:32,Bills,Dan Carpenter 31 yard field goal ,17,14,2016_09_BUF_SEA
2,4:29,Seahawks,Christine Michael 3 yard rush (Stephen Hauschka kick),17,21,2016_09_BUF_SEA
2,1:00,Seahawks,Jimmy Graham 18 yard pass from Russell Wilson (Stephen Hauschka kick),17,28,2016_09_BUF_SEA
4,14:26,Bills,Mike Gillislee 1 yard rush (Tyrod Taylor run),25,28,2016_09_BUF_SEA
4,9:49,Seahawks,Stephen Hauschka 49 yard field goal ,25,31,2016_09_BUF_SEA
2,10:29,Ravens,Justin Tucker 25 yard field goal ,0,3,2016_10_CLE_BAL
2,6:30,Browns,Seth Devalve 25 yard pass from Cody Kessler (Cody Parkey kick),7,3,2016_10_CLE_BAL
2,0:00,Ravens,Justin Tucker 40 yard field goal ,7,6,2016_10_CLE_BAL
3,9:36,Ravens,Darren Waller 4 yard pass from Joe Flacco (Justin Tucker kick),7,13,2016_10_CLE_BAL
3,2:05,Ravens,Steve Smith Sr. 11 yard pass from Joe Flacco (Kyle Juszczyk pass from Joe Flacco),7,21,2016_10_CLE_BAL
4,6:21,Ravens,Breshad Perriman 27 yard pass from Joe Flacco (Justin Tucker kick),7,28,2016_10_CLE_BAL
1,10:49,Panthers,Graham Gano 42 yard field goal ,0,3,2016_10_KC_CAR
2,9:05,Panthers,Cam Newton 4 yard rush (Graham Gano kick),0,10,2016_10_KC_CAR
2,1:52,Panthers,Devin Funchess 38 yard pass from Cam Newton (Graham Gano kick),0,17,2016_10_KC_CAR
2,0:10,Chiefs,Cairo Santos 47 yard field goal ,3,17,2016_10_KC_CAR
4,12:02,Chiefs,Cairo Santos 36 yard field goal ,6,17,2016_10_KC_CAR
4,10:32,Chiefs,Eric Berry 42 yard interception return (Travis Kelce pass from Alex Smith),14,17,2016_10_KC_CAR
4,4:25,Chiefs,Cairo Santos 33 yard field goal ,17,17,2016_10_KC_CAR
4,0:00,Chiefs,Cairo Santos 37 yard field goal ,20,17,2016_10_KC_CAR
1,11:57,Texans,Kareem Jackson 42 yard interception return (Nick Novak kick),7,0,2016_10_HOU_JAX
1,5:14,Jaguars,Julius Thomas 5 yard pass from Blake Bortles (Jason Myers kick),7,7,2016_10_HOU_JAX
1,0:19,Texans,Ryan Griffin 1 yard pass from Brock Osweiler (Nick Novak kick),14,7,2016_10_HOU_JAX
2,5:17,Jaguars,Jason Myers 54 yard field goal ,14,10,2016_10_HOU_JAX
3,4:07,Texans,Stephen Anderson 7 yard pass from Brock Osweiler (Nick Novak kick),21,10,2016_10_HOU_JAX
4,14:56,Jaguars,Jason Myers 44 yard field goal ,21,13,2016_10_HOU_JAX
4,8:32,Texans,Nick Novak 51 yard field goal ,24,13,2016_10_HOU_JAX
4,2:17,Jaguars,Allen Robinson 14 yard pass from Blake Bortles (Allen Robinson pass from Blake Bortles),24,21,2016_10_HOU_JAX
1,5:45,Broncos,Jordan Taylor 14 yard pass from Trevor Siemian (Brandon McManus kick),7,0,2016_10_DEN_NO
2,13:42,Broncos,Brandon McManus 50 yard field goal ,10,0,2016_10_DEN_NO
2,0:00,Saints,Wil Lutz 30 yard field goal ,10,3,2016_10_DEN_NO
3,8:30,Saints,Willie Snead 3 yard pass from Drew Brees (Wil Lutz kick),10,10,2016_10_DEN_NO
3,3:59,Saints,Willie Snead 5 yard pass from Drew Brees (Wil Lutz kick),10,17,2016_10_DEN_NO
4,9:37,Broncos,Demaryius Thomas 2 yard pass from Trevor Siemian (Brandon McManus kick),17,17,2016_10_DEN_NO
4,3:23,Broncos,Brandon McManus 28 yard field goal ,20,17,2016_10_DEN_NO
4,2:50,Broncos,Brandon McManus 37 yard field goal ,23,17,2016_10_DEN_NO
4,1:22,Saints,Brandin Cooks 32 yard pass from Drew Brees (Wil Lutz kick failed),23,23,2016_10_DEN_NO
4,1:22,Broncos,Will Parks defensive extra point return ,25,23,2016_10_DEN_NO
1,9:37,Rams,Greg Zuerlein 20 yard field goal ,3,0,2016_10_LAR_NYJ
2,12:35,Jets,Bilal Powell 4 yard pass from Bryce Petty (Nick Folk kick failed),3,6,2016_10_LAR_NYJ
3,0:20,Rams,Greg Zuerlein 38 yard field goal ,6,6,2016_10_LAR_NYJ
4,6:52,Rams,Greg Zuerlein 34 yard field goal ,9,6,2016_10_LAR_NYJ
1,4:17,Eagles,Ryan Mathews 4 yard rush (Caleb Sturgis kick),0,7,2016_10_ATL_PHI
2,9:36,Falcons,Matt Bryant 38 yard field goal ,3,7,2016_10_ATL_PHI
2,2:59,Falcons,Matt Bryant 43 yard field goal ,6,7,2016_10_ATL_PHI
3,8:16,Eagles,Caleb Sturgis 29 yard field goal ,6,10,2016_10_ATL_PHI
3,4:46,Falcons,Matt Bryant 46 yard field goal ,9,10,2016_10_ATL_PHI
4,13:50,Eagles,Caleb Sturgis 25 yard field goal ,9,13,2016_10_ATL_PHI
4,13:15,Falcons,Taylor Gabriel 76 yard pass from Matt Ryan (Matt Bryant kick failed),15,13,2016_10_ATL_PHI
4,6:49,Eagles,Ryan Mathews 5 yard rush (Ryan Mathews run),15,21,2016_10_ATL_PHI
4,1:57,Eagles,Caleb Sturgis 48 yard field goal ,15,24,2016_10_ATL_PHI
1,5:34,Buccaneers,Chris Conte 20 yard interception return (Roberto Aguayo kick),0,7,2016_10_CHI_TB
1,2:42,Bears,Connor Barth 54 yard field goal ,3,7,2016_10_CHI_TB
2,3:33,Buccaneers,Cameron Brate 10 yard pass from Jameis Winston (Roberto Aguayo kick),3,14,2016_10_CHI_TB
2,0:31,Buccaneers,Roberto Aguayo 30 yard field goal ,3,17,2016_10_CHI_TB
2,0:00,Bears,Cameron Meredith 50 yard pass from Jay Cutler (Connor Barth kick),10,17,2016_10_CHI_TB
3,13:05,Buccaneers,Freddie Martino 43 yard pass from Jameis Winston (Roberto Aguayo kick),10,24,2016_10_CHI_TB
3,5:19,Buccaneers,Roberto Aguayo 27 yard field goal ,10,27,2016_10_CHI_TB
3,0:51,Buccaneers,"Safety, Fumble O.B. in end zone ",10,29,2016_10_CHI_TB
4,5:55,Buccaneers,Doug Martin 1 yard rush (Roberto Aguayo kick),10,36,2016_10_CHI_TB
1,13:17,Titans,DeMarco Murray 75 yard rush (Ryan Succop kick),0,7,2016_10_GB_TEN
1,6:58,Titans,Delanie Walker 10 yard pass from DeMarco Murray (Ryan Succop kick),0,14,2016_10_GB_TEN
1,0:08,Titans,Anthony Fasano 9 yard pass from Marcus Mariota (Ryan Succop kick),0,21,2016_10_GB_TEN
2,10:49,Packers,Jordy Nelson 1 yard pass from Aaron Rodgers (Mason Crosby kick),7,21,2016_10_GB_TEN
2,8:45,Titans,Rishard Matthews 32 yard pass from Marcus Mariota (Ryan Succop kick),7,28,2016_10_GB_TEN
2,3:55,Packers,Mason Crosby 29 yard field goal ,10,28,2016_10_GB_TEN
2,1:55,Titans,Kendall Wright 6 yard pass from Marcus Mariota (Ryan Succop kick),10,35,2016_10_GB_TEN
2,0:43,Packers,James Starks 13 yard pass from Aaron Rodgers (Mason Crosby kick failed),16,35,2016_10_GB_TEN
3,8:53,Packers,Aaron Rodgers 20 yard rush (run failed),22,35,2016_10_GB_TEN
3,6:27,Titans,Tajae Sharpe 33 yard pass from Marcus Mariota (pass failed),22,41,2016_10_GB_TEN
3,0:57,Packers,Mason Crosby 38 yard field goal ,25,41,2016_10_GB_TEN
4,9:56,Titans,Ryan Succop 51 yard field goal ,25,44,2016_10_GB_TEN
4,4:52,Titans,Ryan Succop 23 yard field goal ,25,47,2016_10_GB_TEN
1,9:04,Redskins,Jamison Crowder 4 yard pass from Kirk Cousins (Dustin Hopkins kick),0,7,2016_10_MIN_WAS
2,14:18,Redskins,Vernon Davis 38 yard pass from Kirk Cousins (Dustin Hopkins kick),0,14,2016_10_MIN_WAS
2,5:39,Vikings,Matt Asiata 1 yard rush (Blair Walsh kick),7,14,2016_10_MIN_WAS
2,0:58,Vikings,Kyle Rudolph 20 yard pass from Sam Bradford (Blair Walsh kick),14,14,2016_10_MIN_WAS
2,0:00,Vikings,Adam Thielen 3 yard pass from Sam Bradford (Blair Walsh kick failed),20,14,2016_10_MIN_WAS
3,8:53,Redskins,Dustin Hopkins 30 yard field goal ,20,17,2016_10_MIN_WAS
3,0:38,Redskins,Dustin Hopkins 37 yard field goal ,20,20,2016_10_MIN_WAS
4,9:33,Redskins,Dustin Hopkins 50 yard field goal ,20,23,2016_10_MIN_WAS
4,2:31,Redskins,Dustin Hopkins 28 yard field goal ,20,26,2016_10_MIN_WAS
2,14:51,Chargers,Josh Lambo 45 yard field goal ,0,3,2016_10_MIA_LAC
2,7:37,Chargers,Antonio Gates 11 yard pass from Philip Rivers (Josh Lambo kick),0,10,2016_10_MIA_LAC
2,2:50,Dolphins,Kenny Stills 39 yard pass from Ryan Tannehill (Andrew Franks kick),7,10,2016_10_MIA_LAC
3,12:29,Dolphins,Damien Williams 2 yard rush (Andrew Franks kick),14,10,2016_10_MIA_LAC
3,5:36,Chargers,Hunter Henry 7 yard pass from Philip Rivers (Josh Lambo kick),14,17,2016_10_MIA_LAC
3,1:43,Dolphins,Damien Williams 18 yard pass from Ryan Tannehill (Andrew Franks kick),21,17,2016_10_MIA_LAC
4,4:04,Chargers,Tyrell Williams 51 yard pass from Philip Rivers (Josh Lambo kick),21,24,2016_10_MIA_LAC
4,2:57,Dolphins,Andrew Franks 27 yard field goal ,24,24,2016_10_MIA_LAC
4,1:01,Dolphins,Kiko Alonso 60 yard interception return (Andrew Franks kick),31,24,2016_10_MIA_LAC
1,3:55,Cardinals,David Johnson 3 yard pass from Carson Palmer (Chandler Catanzaro kick),0,7,2016_10_SF_ARI
2,14:42,Cardinals,David Johnson 18 yard rush (Chandler Catanzaro kick),0,14,2016_10_SF_ARI
2,12:12,49ers,Jeremy Kerley 17 yard pass from Colin Kaepernick (Phil Dawson kick),7,14,2016_10_SF_ARI
2,8:28,Cardinals,Chandler Catanzaro 39 yard field goal ,7,17,2016_10_SF_ARI
2,1:32,49ers,Phil Dawson 49 yard field goal ,10,17,2016_10_SF_ARI
2,0:00,Cardinals,Chandler Catanzaro 19 yard field goal ,10,20,2016_10_SF_ARI
3,8:40,49ers,Phil Dawson 53 yard field goal ,13,20,2016_10_SF_ARI
4,1:55,49ers,Colin Kaepernick 4 yard rush (Phil Dawson kick),20,20,2016_10_SF_ARI
4,0:00,Cardinals,Chandler Catanzaro 34 yard field goal ,20,23,2016_10_SF_ARI
1,9:54,Steelers,Le'Veon Bell 2 yard pass from Ben Roethlisberger (pass failed),0,6,2016_10_DAL_PIT
1,5:17,Cowboys,Dan Bailey 37 yard field goal ,3,6,2016_10_DAL_PIT
1,1:13,Steelers,Eli Rogers 3 yard pass from Ben Roethlisberger (pass failed),3,12,2016_10_DAL_PIT
1,0:12,Cowboys,Ezekiel Elliott 83 yard pass from Dak Prescott (Dan Bailey kick),10,12,2016_10_DAL_PIT
2,11:04,Cowboys,Dan Bailey 53 yard field goal ,13,12,2016_10_DAL_PIT
2,4:43,Steelers,Chris Boswell 39 yard field goal ,13,15,2016_10_DAL_PIT
3,13:10,Steelers,Chris Boswell 25 yard field goal ,13,18,2016_10_DAL_PIT
3,5:35,Cowboys,Dan Bailey 46 yard field goal ,16,18,2016_10_DAL_PIT
3,1:35,Cowboys,Dez Bryant 50 yard pass from Dak Prescott (Dan Bailey kick),23,18,2016_10_DAL_PIT
4,7:51,Steelers,Le'Veon Bell 1 yard rush (pass failed),23,24,2016_10_DAL_PIT
4,1:55,Cowboys,Ezekiel Elliott 14 yard rush (pass failed),29,24,2016_10_DAL_PIT
4,0:42,Steelers,Antonio Brown 15 yard pass from Ben Roethlisberger (pass failed),29,30,2016_10_DAL_PIT
4,0:09,Cowboys,Ezekiel Elliott 32 yard rush (pass failed),35,30,2016_10_DAL_PIT
1,10:19,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),0,7,2016_10_SEA_NE
1,7:10,Seahawks,Stephen Hauschka 27 yard field goal ,3,7,2016_10_SEA_NE
1,1:33,Seahawks,Stephen Hauschka 31 yard field goal ,6,7,2016_10_SEA_NE
2,10:52,Seahawks,Doug Baldwin 6 yard pass from Russell Wilson (Stephen Hauschka kick failed),12,7,2016_10_SEA_NE
2,1:05,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),12,14,2016_10_SEA_NE
2,0:06,Seahawks,Doug Baldwin 18 yard pass from Russell Wilson (Stephen Hauschka kick),19,14,2016_10_SEA_NE
3,7:52,Patriots,LeGarrette Blount 13 yard rush (Stephen Gostkowski kick),19,21,2016_10_SEA_NE
3,2:52,Seahawks,Stephen Hauschka 41 yard field goal ,22,21,2016_10_SEA_NE
4,13:00,Patriots,Stephen Gostkowski 30 yard field goal ,22,24,2016_10_SEA_NE
4,8:56,Seahawks,Stephen Hauschka 23 yard field goal ,25,24,2016_10_SEA_NE
4,4:24,Seahawks,Doug Baldwin 15 yard pass from Russell Wilson (pass failed),31,24,2016_10_SEA_NE
1,11:05,Giants,Jerell Adams 10 yard pass from Eli Manning (Robbie Gould kick),0,7,2016_10_CIN_NYG
1,8:58,Bengals,A.J. Green 13 yard pass from Andy Dalton (Mike Nugent kick),7,7,2016_10_CIN_NYG
2,4:19,Bengals,Mike Nugent 25 yard field goal ,10,7,2016_10_CIN_NYG
2,1:17,Giants,Odell Beckham Jr. 10 yard pass from Eli Manning (Robbie Gould kick),10,14,2016_10_CIN_NYG
3,13:58,Bengals,Jeremy Hill 9 yard rush (Mike Nugent kick),17,14,2016_10_CIN_NYG
3,8:52,Bengals,Mike Nugent 38 yard field goal ,20,14,2016_10_CIN_NYG
4,14:05,Giants,Sterling Shepard 3 yard pass from Eli Manning (Robbie Gould kick),20,21,2016_10_CIN_NYG
1,8:34,Panthers,Graham Gano 32 yard field goal ,0,3,2016_11_NO_CAR
1,0:40,Saints,Wil Lutz 27 yard field goal ,3,3,2016_11_NO_CAR
2,5:43,Panthers,Jonathan Stewart 1 yard rush (Graham Gano kick),3,10,2016_11_NO_CAR
2,2:55,Panthers,Graham Gano 49 yard field goal ,3,13,2016_11_NO_CAR
2,0:23,Panthers,Ted Ginn Jr. 40 yard pass from Cam Newton (Graham Gano kick),3,20,2016_11_NO_CAR
3,8:23,Panthers,Graham Gano 42 yard field goal ,3,23,2016_11_NO_CAR
4,15:00,Saints,Wil Lutz 30 yard field goal ,6,23,2016_11_NO_CAR
4,11:27,Saints,Brandon Coleman 9 yard pass from Drew Brees (Wil Lutz kick),13,23,2016_11_NO_CAR
4,2:56,Saints,Coby Fleener 8 yard pass from Drew Brees (Wil Lutz kick),20,23,2016_11_NO_CAR
1,8:52,Bills,LeSean McCoy 7 yard rush (Dan Carpenter kick),7,0,2016_11_BUF_CIN
1,2:34,Bengals,Andy Dalton 2 yard rush (Mike Nugent kick failed),7,6,2016_11_BUF_CIN
2,9:03,Bills,Dan Carpenter 26 yard field goal ,10,6,2016_11_BUF_CIN
2,3:10,Bengals,Tyler Boyd 1 yard pass from Andy Dalton (Mike Nugent kick failed),10,12,2016_11_BUF_CIN
3,10:25,Bills,Dan Carpenter 54 yard field goal ,13,12,2016_11_BUF_CIN
4,12:05,Bills,Dan Carpenter 20 yard field goal ,16,12,2016_11_BUF_CIN
1,2:28,Steelers,Chris Boswell 32 yard field goal ,3,0,2016_11_PIT_CLE
2,4:43,Steelers,Chris Boswell 33 yard field goal ,6,0,2016_11_PIT_CLE
2,0:00,Steelers,Le'Veon Bell 1 yard rush (David Johnson pass from Ben Roethlisberger),14,0,2016_11_PIT_CLE
3,8:05,Browns,Cody Parkey 24 yard field goal ,14,3,2016_11_PIT_CLE
3,0:03,Steelers,Chris Boswell 22 yard field goal ,17,3,2016_11_PIT_CLE
4,9:45,Browns,Gary Barnidge 14 yard pass from Josh McCown (Cody Parkey kick failed),17,9,2016_11_PIT_CLE
4,3:36,Steelers,Javon Hargrave defensive fumble recovery in end zone (Chris Boswell kick),24,9,2016_11_PIT_CLE
1,5:28,Ravens,Terrance West 18 yard rush (Justin Tucker kick),7,0,2016_11_BAL_DAL
2,5:55,Cowboys,Cole Beasley 3 yard pass from Dak Prescott (Dan Bailey kick),7,7,2016_11_BAL_DAL
2,1:37,Ravens,Justin Tucker 46 yard field goal ,10,7,2016_11_BAL_DAL
2,0:04,Cowboys,Dan Bailey 30 yard field goal ,10,10,2016_11_BAL_DAL
3,7:31,Cowboys,Dez Bryant 4 yard pass from Dak Prescott (Dan Bailey kick),10,17,2016_11_BAL_DAL
4,11:30,Cowboys,Dez Bryant 13 yard pass from Dak Prescott (Dan Bailey kick),10,24,2016_11_BAL_DAL
4,8:16,Ravens,Steve Smith Sr. 5 yard pass from Joe Flacco (Justin Tucker kick),17,24,2016_11_BAL_DAL
4,1:50,Cowboys,Dan Bailey 21 yard field goal ,17,27,2016_11_BAL_DAL
1,1:36,Jaguars,Jason Myers 27 yard field goal ,3,0,2016_11_JAX_DET
2,11:13,Lions,Andre Roberts 55 yard punt return (Matt Prater kick failed),3,6,2016_11_JAX_DET
2,2:45,Jaguars,Allen Robinson 3 yard pass from Blake Bortles (Jason Myers kick failed),9,6,2016_11_JAX_DET
2,0:19,Lions,Matt Prater 27 yard field goal ,9,9,2016_11_JAX_DET
3,14:02,Lions,Rafael Bush 39 yard interception return (Matt Prater kick),9,16,2016_11_JAX_DET
3,9:20,Jaguars,Jason Myers 52 yard field goal ,12,16,2016_11_JAX_DET
3,2:10,Jaguars,Marqise Lee 3 yard pass from Blake Bortles (Jason Myers kick),19,16,2016_11_JAX_DET
4,10:03,Lions,Eric Ebron 1 yard rush (Matt Prater kick),19,23,2016_11_JAX_DET
4,0:22,Lions,Matt Prater 43 yard field goal ,19,26,2016_11_JAX_DET
1,8:39,Colts,Robert Turbin 1 yard rush (Adam Vinatieri kick),0,7,2016_11_TEN_IND
1,2:32,Colts,Donte Moncrief 2 yard pass from Andrew Luck (Adam Vinatieri kick),0,14,2016_11_TEN_IND
2,10:35,Colts,T.Y. Hilton 2 yard pass from Andrew Luck (Adam Vinatieri kick),0,21,2016_11_TEN_IND
2,0:20,Titans,DeMarco Murray 3 yard pass from Marcus Mariota (Ryan Succop kick),7,21,2016_11_TEN_IND
3,6:35,Titans,Tajae Sharpe 34 yard pass from Marcus Mariota (Ryan Succop kick),14,21,2016_11_TEN_IND
4,12:14,Titans,Ryan Succop 47 yard field goal ,17,21,2016_11_TEN_IND
4,10:50,Colts,Adam Vinatieri 49 yard field goal ,17,24,2016_11_TEN_IND
1,7:07,Chiefs,Cairo Santos 22 yard field goal ,0,3,2016_11_TB_KC
2,9:45,Buccaneers,Roberto Aguayo 31 yard field goal ,3,3,2016_11_TB_KC
2,4:19,Buccaneers,Roberto Aguayo 22 yard field goal ,6,3,2016_11_TB_KC
2,1:13,Chiefs,Alex Smith 11 yard rush (Cairo Santos kick),6,10,2016_11_TB_KC
2,0:07,Buccaneers,Roberto Aguayo 41 yard field goal ,9,10,2016_11_TB_KC
3,10:00,Buccaneers,Roberto Aguayo 36 yard field goal ,12,10,2016_11_TB_KC
4,6:26,Buccaneers,Alan Cross 3 yard pass from Jameis Winston (Roberto Aguayo kick),19,10,2016_11_TB_KC
4,2:27,Chiefs,Albert Wilson 3 yard pass from Alex Smith (Cairo Santos kick),19,17,2016_11_TB_KC
1,10:25,Vikings,Adam Thielen 16 yard pass from Sam Bradford (Kai Forbath kick),0,7,2016_11_ARI_MIN
1,4:07,Cardinals,David Johnson 1 yard rush (Chandler Catanzaro kick),7,7,2016_11_ARI_MIN
2,10:04,Cardinals,Chandler Catanzaro 34 yard field goal ,10,7,2016_11_ARI_MIN
2,7:16,Vikings,Matt Asiata 2 yard rush (Kai Forbath kick failed),10,13,2016_11_ARI_MIN
2,3:07,Vikings,Xavier Rhodes 100 yard interception return (Kai Forbath kick),10,20,2016_11_ARI_MIN
2,0:50,Cardinals,Jermaine Gresham 29 yard pass from Carson Palmer (Chandler Catanzaro kick),17,20,2016_11_ARI_MIN
3,14:47,Vikings,Cordarrelle Patterson 104 yard kickoff return (Kai Forbath kick),17,27,2016_11_ARI_MIN
3,0:04,Vikings,Kai Forbath 27 yard field goal ,17,30,2016_11_ARI_MIN
4,7:24,Cardinals,David Johnson 4 yard pass from Carson Palmer (Chandler Catanzaro kick),24,30,2016_11_ARI_MIN
1,9:46,Bears,Zach Miller 19 yard pass from Jay Cutler (Connor Barth kick failed),6,0,2016_11_CHI_NYG
1,4:04,Giants,Rashad Jennings 2 yard rush (Robbie Gould kick failed),6,6,2016_11_CHI_NYG
1,0:24,Bears,Connor Barth 40 yard field goal ,9,6,2016_11_CHI_NYG
2,8:35,Bears,Jeremy Langford 1 yard rush (Connor Barth kick),16,6,2016_11_CHI_NYG
2,3:33,Giants,Robbie Gould 46 yard field goal ,16,9,2016_11_CHI_NYG
3,11:04,Giants,Will Tye 9 yard pass from Eli Manning (Robbie Gould kick),16,16,2016_11_CHI_NYG
3,6:49,Giants,Sterling Shepard 15 yard pass from Eli Manning (Robbie Gould kick failed),16,22,2016_11_CHI_NYG
1,9:47,Rams,Todd Gurley 24 yard rush (Greg Zuerlein kick),0,7,2016_11_MIA_LAR
3,1:39,Rams,Greg Zuerlein 46 yard field goal ,0,10,2016_11_MIA_LAR
4,4:02,Dolphins,Jarvis Landry 10 yard pass from Ryan Tannehill (Andrew Franks kick),7,10,2016_11_MIA_LAR
4,0:36,Dolphins,DeVante Parker 9 yard pass from Ryan Tannehill (Andrew Franks kick),14,10,2016_11_MIA_LAR
1,11:02,Seahawks,C.J. Prosise 72 yard rush (Stephen Hauschka kick failed),0,6,2016_11_PHI_SEA
2,14:13,Eagles,Zach Ertz 4 yard pass from Carson Wentz (Caleb Sturgis kick),7,6,2016_11_PHI_SEA
2,8:20,Seahawks,Jimmy Graham 35 yard pass from Russell Wilson (Stephen Hauschka kick),7,13,2016_11_PHI_SEA
2,3:47,Seahawks,Stephen Hauschka 21 yard field goal ,7,16,2016_11_PHI_SEA
3,7:31,Seahawks,Russell Wilson 15 yard pass from Doug Baldwin (Stephen Hauschka kick),7,23,2016_11_PHI_SEA
4,13:34,Seahawks,Stephen Hauschka 35 yard field goal ,7,26,2016_11_PHI_SEA
4,3:42,Eagles,Dorial Green-Beckham 5 yard pass from Carson Wentz (Nelson Agholor pass from Carson Wentz),15,26,2016_11_PHI_SEA
1,10:10,Patriots,Julian Edelman 4 yard pass from Tom Brady (Stephen Gostkowski kick failed),6,0,2016_11_NE_SF
1,2:40,49ers,Phil Dawson 33 yard field goal ,6,3,2016_11_NE_SF
2,14:53,Patriots,James White 9 yard pass from Tom Brady (Stephen Gostkowski kick),13,3,2016_11_NE_SF
2,4:56,49ers,Vance McDonald 18 yard pass from Colin Kaepernick (Phil Dawson kick),13,10,2016_11_NE_SF
4,14:55,Patriots,Danny Amendola 5 yard pass from Tom Brady (Stephen Gostkowski kick),20,10,2016_11_NE_SF
4,10:06,Patriots,Malcolm Mitchell 56 yard pass from Tom Brady (Stephen Gostkowski kick),27,10,2016_11_NE_SF
4,6:11,Patriots,Stephen Gostkowski 38 yard field goal ,30,10,2016_11_NE_SF
4,2:06,49ers,Shaun Draughn 13 yard pass from Colin Kaepernick (Phil Dawson kick),30,17,2016_11_NE_SF
1,2:56,Redskins,DeSean Jackson 17 yard pass from Kirk Cousins (Dustin Hopkins kick),0,7,2016_11_GB_WAS
2,9:27,Packers,Jordy Nelson 13 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2016_11_GB_WAS
2,3:37,Packers,Mason Crosby 36 yard field goal ,10,7,2016_11_GB_WAS
2,0:39,Redskins,Robert Kelley 10 yard rush (run failed),10,13,2016_11_GB_WAS
3,9:23,Redskins,Dustin Hopkins 37 yard field goal ,10,16,2016_11_GB_WAS
3,2:00,Redskins,Jamison Crowder 44 yard pass from Kirk Cousins (run failed),10,22,2016_11_GB_WAS
4,14:51,Packers,James Starks 31 yard pass from Aaron Rodgers (Mason Crosby kick),17,22,2016_11_GB_WAS
4,14:25,Redskins,Pierre Garcon 70 yard pass from Kirk Cousins (Dustin Hopkins kick),17,29,2016_11_GB_WAS
4,10:04,Packers,Jared Cook 6 yard pass from Aaron Rodgers (Mason Crosby kick),24,29,2016_11_GB_WAS
4,3:54,Redskins,Robert Kelley 1 yard rush (Dustin Hopkins kick failed),24,35,2016_11_GB_WAS
